2050:	716	483	1	1.000000
2051:	716	715	1	1.000000
2052:	479	483	1	1.000000
2053:	479	481	1	1.000000
2054:	479	556	1	1.000000
2055:	479	558	1	1.000000
2056:	479	733	1	1.000000
2057:	479	732	1	1.000000
2058:	479	728	1	1.000000
2059:	479	106	1	1.000000
2060:	479	578	1	1.000000
2061:	479	88	1	1.000000
2062:	479	727	1	1.000000
2063:	479	730	1	1.000000
2064:	479	299	1	1.000000
2065:	479	729	1	1.000000
2066:	479	300	1	1.000000
2067:	479	182	1	1.000000
2068:	396	64	1	1.000000
2069:	396	663	1	1.000000
2070:	396	817	1	1.000000
2071:	396	120	1	1.000000
2072:	396	479	1	1.000000
2073:	773	783	1	1.000000
2074:	773	785	1	1.000000
2075:	773	784	1	1.000000
2076:	773	782	1	1.000000
2077:	773	781	1	1.000000
2078:	773	771	1	1.000000
2079:	773	780	1	1.000000
2080:	773	774	1	1.000000
2081:	773	786	1	1.000000
2082:	665	667	1	1.000000
2083:	665	668	1	1.000000
2084:	665	669	1	1.000000
2085:	665	663	1	1.000000
2086:	775	279	1	1.000000
2087:	775	557	1	1.000000
2088:	775	783	1	1.000000
2089:	775	785	1	1.000000
2090:	775	267	1	1.000000
2091:	775	784	1	1.000000
2092:	775	782	1	1.000000
2093:	775	781	1	1.000000
2094:	775	771	1	1.000000
2095:	775	780	1	1.000000
2096:	775	774	1	1.000000
2097:	775	786	1	1.000000
2098:	775	773	1	1.000000
2099:	595	247	1	1.000000
2100:	595	579	1	1.000000
2101:	595	386	1	1.000000
2102:	595	279	1	1.000000
2103:	595	276	1	1.000000
2104:	595	446	1	1.000000
2105:	595	277	1	1.000000
2106:	595	278	1	1.000000
2107:	595	331	1	1.000000
2108:	595	388	1	1.000000
2109:	595	249	1	1.000000
2110:	595	72	1	1.000000
2111:	595	596	1	1.000000
2112:	595	599	1	1.000000
2113:	595	73	1	1.000000
2114:	595	597	1	1.000000
2115:	595	600	1	1.000000
2116:	595	3	1	1.000000
2117:	595	8	1	1.000000
2118:	595	604	1	1.000000
2119:	595	605	1	1.000000
2120:	603	247	1	1.000000
2121:	603	579	1	1.000000
2122:	603	386	1	1.000000
2123:	603	279	1	1.000000
2124:	603	276	1	1.000000
2125:	603	446	1	1.000000
2126:	603	277	1	1.000000
2127:	603	278	1	1.000000
2128:	603	388	1	1.000000
2129:	603	249	1	1.000000
2130:	603	72	1	1.000000
2131:	603	596	1	1.000000
2132:	603	599	1	1.000000
2133:	603	73	1	1.000000
2134:	603	597	1	1.000000
2135:	603	600	1	1.000000
2136:	603	3	1	1.000000
2137:	603	8	1	1.000000
2138:	603	604	1	1.000000
2139:	603	605	1	1.000000
2140:	603	595	1	1.000000
2141:	485	129	1	1.000000
2142:	485	144	1	1.000000
2143:	485	757	1	1.000000
2144:	485	135	1	1.000000
2145:	485	133	1	1.000000
2146:	2	198	1	1.000000
2147:	2	196	1	1.000000
2148:	2	102	1	1.000000
2149:	2	101	1	1.000000
2150:	2	96	1	1.000000
2151:	2	98	1	1.000000
2152:	2	3	1	1.000000
2153:	2	7	1	1.000000
2154:	2	8	1	1.000000
2155:	2	406	1	1.000000
2156:	2	9	1	1.000000
2157:	2	99	1	1.000000
2158:	2	5	1	1.000000
2159:	74	276	1	1.000000
2160:	74	203	1	1.000000
2161:	74	68	1	1.000000
2162:	74	72	1	1.000000
2163:	74	70	1	1.000000
2164:	74	71	1	1.000000
2165:	74	73	1	1.000000
2166:	74	67	1	1.000000
2167:	633	148	1	1.000000
2168:	632	633	1	1.000000
2169:	769	216	1	1.000000
2170:	769	766	1	1.000000
2171:	769	768	1	1.000000
2172:	84	717	1	1.000000
2173:	84	276	1	1.000000
2174:	84	718	1	1.000000
2175:	84	83	1	1.000000
2176:	84	403	1	1.000000
2177:	175	24	1	1.000000
2178:	175	723	1	1.000000
2179:	175	720	1	1.000000
2180:	175	90	1	1.000000
2181:	175	284	1	1.000000
2182:	175	283	1	1.000000
2183:	175	721	1	1.000000
2184:	175	724	1	1.000000
2185:	175	722	1	1.000000
2186:	175	626	1	1.000000
2187:	175	295	1	1.000000
2188:	175	432	1	1.000000
2189:	175	644	1	1.000000
2190:	175	179	1	1.000000
2191:	175	766	1	1.000000
2192:	310	313	1	1.000000
2193:	310	309	1	1.000000
2194:	311	377	1	1.000000
2195:	311	313	1	1.000000
2196:	311	309	1	1.000000
2197:	311	640	1	1.000000
2198:	311	310	1	1.000000
2199:	823	273	1	1.000000
2200:	823	824	1	1.000000
2201:	463	719	1	1.000000
2202:	463	393	1	1.000000
2203:	463	394	1	1.000000
2204:	463	395	1	1.000000
2205:	463	809	1	1.000000
2206:	463	810	1	1.000000
2207:	463	476	1	1.000000
2208:	463	392	1	1.000000
2209:	463	811	1	1.000000
2210:	465	719	1	1.000000
2211:	465	393	1	1.000000
2212:	465	394	1	1.000000
2213:	465	395	1	1.000000
2214:	465	809	1	1.000000
2215:	465	810	1	1.000000
2216:	465	316	1	1.000000
2217:	465	392	1	1.000000
2218:	465	811	1	1.000000
2219:	465	463	1	1.000000
2220:	199	198	1	1.000000
2221:	199	196	1	1.000000
2222:	199	102	1	1.000000
2223:	199	19	1	1.000000
2224:	199	535	1	1.000000
2225:	199	536	1	1.000000
2226:	199	96	1	1.000000
2227:	199	21	1	1.000000
2228:	199	578	1	1.000000
2229:	199	20	1	1.000000
2230:	199	103	1	1.000000
2231:	199	18	1	1.000000
2232:	199	406	1	1.000000
2233:	199	99	1	1.000000
2234:	199	5	1	1.000000
2235:	199	2	1	1.000000
2236:	776	783	1	1.000000
2237:	776	785	1	1.000000
2238:	776	267	1	1.000000
2239:	776	784	1	1.000000
2240:	776	782	1	1.000000
2241:	776	781	1	1.000000
2242:	776	771	1	1.000000
2243:	776	780	1	1.000000
2244:	776	774	1	1.000000
2245:	776	786	1	1.000000
2246:	776	773	1	1.000000
2247:	776	775	1	1.000000
2248:	772	619	1	1.000000
2249:	772	226	1	1.000000
2250:	772	783	1	1.000000
2251:	772	785	1	1.000000
2252:	772	267	1	1.000000
2253:	772	784	1	1.000000
2254:	772	782	1	1.000000
2255:	772	781	1	1.000000
2256:	772	771	1	1.000000
2257:	772	780	1	1.000000
2258:	772	774	1	1.000000
2259:	772	786	1	1.000000
2260:	772	773	1	1.000000
2261:	772	775	1	1.000000
2262:	772	776	1	1.000000
2263:	387	386	1	1.000000
2264:	387	389	1	1.000000
2265:	387	284	1	1.000000
2266:	387	388	1	1.000000
2267:	387	391	1	1.000000
2268:	387	476	1	1.000000
2269:	387	390	1	1.000000
2270:	602	279	1	1.000000
2271:	602	596	1	1.000000
2272:	602	599	1	1.000000
2273:	602	597	1	1.000000
2274:	602	600	1	1.000000
2275:	602	604	1	1.000000
2276:	602	605	1	1.000000
2277:	602	715	1	1.000000
2278:	602	595	1	1.000000
2279:	602	603	1	1.000000
2280:	154	155	1	1.000000
2281:	154	157	1	1.000000
2282:	154	141	1	1.000000
2283:	154	303	1	1.000000
2284:	154	302	1	1.000000
2285:	154	156	1	1.000000
2286:	110	86	1	1.000000
2287:	110	88	1	1.000000
2288:	110	112	1	1.000000
2289:	110	115	1	1.000000
2290:	110	114	1	1.000000
2291:	110	113	1	1.000000
2292:	110	116	1	1.000000
2293:	110	181	1	1.000000
2294:	110	111	1	1.000000
2295:	110	89	1	1.000000
2296:	442	446	1	1.000000
2297:	442	447	1	1.000000
2298:	442	444	1	1.000000
2299:	442	68	1	1.000000
2300:	442	70	1	1.000000
2301:	442	443	1	1.000000
2302:	442	445	1	1.000000
2303:	334	629	1	1.000000
2304:	334	239	1	1.000000
2305:	334	244	1	1.000000
2306:	334	333	1	1.000000
2307:	334	332	1	1.000000
2308:	503	23	1	1.000000
2309:	503	24	1	1.000000
2310:	503	26	1	1.000000
2311:	503	25	1	1.000000
2312:	503	507	1	1.000000
2313:	503	508	1	1.000000
2314:	503	640	1	1.000000
2315:	503	79	1	1.000000
2316:	503	75	1	1.000000
2317:	503	506	1	1.000000
2318:	503	5	1	1.000000
2319:	503	644	1	1.000000
2320:	503	510	1	1.000000
2321:	178	629	1	1.000000
2322:	178	91	1	1.000000
2323:	178	90	1	1.000000
2324:	178	284	1	1.000000
2325:	178	283	1	1.000000
2326:	178	546	1	1.000000
2327:	178	724	1	1.000000
2328:	178	92	1	1.000000
2329:	178	489	1	1.000000
2330:	178	181	1	1.000000
2331:	178	644	1	1.000000
2332:	178	179	1	1.000000
2333:	178	175	1	1.000000
2334:	709	118	1	1.000000
2335:	709	123	1	1.000000
2336:	709	18	1	1.000000
2337:	709	306	1	1.000000
2338:	709	194	1	1.000000
2339:	709	125	1	1.000000
2340:	709	120	1	1.000000
2341:	709	119	1	1.000000
2342:	159	644	1	1.000000
2343:	159	119	1	1.000000
2344:	159	709	1	1.000000
2345:	176	629	1	1.000000
2346:	176	91	1	1.000000
2347:	176	90	1	1.000000
2348:	176	284	1	1.000000
2349:	176	283	1	1.000000
2350:	176	546	1	1.000000
2351:	176	724	1	1.000000
2352:	176	92	1	1.000000
2353:	176	79	1	1.000000
2354:	176	75	1	1.000000
2355:	176	181	1	1.000000
2356:	176	644	1	1.000000
2357:	176	179	1	1.000000
2358:	176	175	1	1.000000
2359:	176	178	1	1.000000
2360:	779	557	1	1.000000
2361:	779	783	1	1.000000
2362:	779	785	1	1.000000
2363:	779	784	1	1.000000
2364:	779	782	1	1.000000
2365:	779	781	1	1.000000
2366:	779	771	1	1.000000
2367:	779	780	1	1.000000
2368:	779	774	1	1.000000
2369:	779	786	1	1.000000
2370:	779	773	1	1.000000
2371:	779	775	1	1.000000
2372:	779	776	1	1.000000
2373:	779	772	1	1.000000
2374:	312	313	1	1.000000
2375:	312	309	1	1.000000
2376:	312	403	1	1.000000
2377:	312	310	1	1.000000
2378:	312	311	1	1.000000
2379:	767	129	1	1.000000
2380:	767	766	1	1.000000
2381:	767	768	1	1.000000
2382:	767	769	1	1.000000
2383:	751	750	1	1.000000
2384:	751	749	1	1.000000
2385:	751	745	1	1.000000
2386:	751	747	1	1.000000
2387:	751	753	1	1.000000
2388:	751	744	1	1.000000
2389:	751	746	1	1.000000
2390:	751	486	1	1.000000
2391:	751	752	1	1.000000
2392:	751	748	1	1.000000
2393:	751	742	1	1.000000
2394:	109	705	1	1.000000
2395:	109	750	1	1.000000
2396:	109	212	1	1.000000
2397:	109	86	1	1.000000
2398:	109	88	1	1.000000
2399:	109	112	1	1.000000
2400:	109	115	1	1.000000
2401:	109	114	1	1.000000
2402:	109	113	1	1.000000
2403:	109	148	1	1.000000
2404:	109	307	1	1.000000
2405:	109	116	1	1.000000
2406:	109	111	1	1.000000
2407:	109	85	1	1.000000
2408:	109	89	1	1.000000
2409:	109	110	1	1.000000
2410:	158	147	1	1.000000
2411:	158	215	1	1.000000
2412:	158	118	1	1.000000
2413:	158	125	1	1.000000
2414:	158	120	1	1.000000
2415:	158	119	1	1.000000
2416:	158	709	1	1.000000
2417:	158	159	1	1.000000
2418:	581	279	1	1.000000
2419:	581	276	1	1.000000
2420:	581	277	1	1.000000
2421:	581	278	1	1.000000
2422:	581	106	1	1.000000
2423:	581	754	1	1.000000
2424:	581	309	1	1.000000
2425:	581	589	1	1.000000
2426:	581	83	1	1.000000
2427:	581	403	1	1.000000
2428:	581	439	1	1.000000
2429:	581	473	1	1.000000
2430:	581	311	1	1.000000
2431:	581	709	1	1.000000
2432:	581	312	1	1.000000
2433:	821	824	1	1.000000
2434:	821	823	1	1.000000
2435:	822	824	1	1.000000
2436:	822	823	1	1.000000
2437:	822	821	1	1.000000
2438:	664	667	1	1.000000
2439:	664	668	1	1.000000
2440:	664	114	1	1.000000
2441:	664	669	1	1.000000
2442:	664	663	1	1.000000
2443:	664	665	1	1.000000
2444:	6	263	1	1.000000
2445:	6	210	1	1.000000
2446:	6	3	1	1.000000
2447:	6	7	1	1.000000
2448:	6	8	1	1.000000
2449:	6	9	1	1.000000
2450:	6	5	1	1.000000
2451:	6	2	1	1.000000
2452:	218	23	1	1.000000
2453:	218	26	1	1.000000
2454:	218	25	1	1.000000
2455:	218	507	1	1.000000
2456:	218	508	1	1.000000
2457:	218	300	1	1.000000
2458:	218	79	1	1.000000
2459:	218	75	1	1.000000
2460:	218	506	1	1.000000
2461:	218	5	1	1.000000
2462:	218	510	1	1.000000
2463:	218	503	1	1.000000
2464:	223	507	1	1.000000
2465:	223	508	1	1.000000
2466:	223	79	1	1.000000
2467:	223	75	1	1.000000
2468:	223	506	1	1.000000
2469:	223	510	1	1.000000
2470:	223	479	1	1.000000
2471:	223	503	1	1.000000
2472:	223	218	1	1.000000
2473:	770	783	1	1.000000
2474:	770	785	1	1.000000
2475:	770	210	1	1.000000
2476:	770	784	1	1.000000
2477:	770	782	1	1.000000
2478:	770	807	1	1.000000
2479:	770	781	1	1.000000
2480:	770	771	1	1.000000
2481:	770	780	1	1.000000
2482:	770	774	1	1.000000
2483:	770	786	1	1.000000
2484:	770	773	1	1.000000
2485:	770	775	1	1.000000
2486:	770	776	1	1.000000
2487:	770	772	1	1.000000
2488:	770	779	1	1.000000
2489:	778	557	1	1.000000
2490:	778	783	1	1.000000
2491:	778	785	1	1.000000
2492:	778	784	1	1.000000
2493:	778	782	1	1.000000
2494:	778	781	1	1.000000
2495:	778	771	1	1.000000
2496:	778	780	1	1.000000
2497:	778	774	1	1.000000
2498:	778	786	1	1.000000
2499:	778	773	1	1.000000
2500:	778	775	1	1.000000
2501:	778	776	1	1.000000
2502:	778	772	1	1.000000
2503:	778	779	1	1.000000
2504:	778	770	1	1.000000
2505:	499	23	1	1.000000
2506:	499	24	1	1.000000
2507:	499	26	1	1.000000
2508:	499	25	1	1.000000
2509:	499	507	1	1.000000
2510:	499	508	1	1.000000
2511:	499	79	1	1.000000
2512:	499	75	1	1.000000
2513:	499	506	1	1.000000
2514:	499	5	1	1.000000
2515:	499	644	1	1.000000
2516:	499	510	1	1.000000
2517:	499	503	1	1.000000
2518:	499	218	1	1.000000
2519:	499	223	1	1.000000
2520:	700	702	1	1.000000
2521:	700	701	1	1.000000
2522:	700	358	1	1.000000
2523:	700	359	1	1.000000
2524:	700	363	1	1.000000
2525:	700	361	1	1.000000
2526:	700	360	1	1.000000
2527:	662	667	1	1.000000
2528:	662	668	1	1.000000
2529:	662	669	1	1.000000
2530:	662	518	1	1.000000
2531:	662	663	1	1.000000
2532:	662	665	1	1.000000
2533:	662	664	1	1.000000
2534:	601	386	1	1.000000
2535:	601	279	1	1.000000
2536:	601	657	1	1.000000
2537:	601	656	1	1.000000
2538:	601	596	1	1.000000
2539:	601	599	1	1.000000
2540:	601	597	1	1.000000
2541:	601	600	1	1.000000
2542:	601	604	1	1.000000
2543:	601	605	1	1.000000
2544:	601	595	1	1.000000
2545:	601	603	1	1.000000
2546:	601	602	1	1.000000
2547:	802	276	1	1.000000
2548:	802	621	1	1.000000
2549:	802	158	1	1.000000
2550:	804	489	1	1.000000
2551:	804	802	1	1.000000
2552:	4	198	1	1.000000
2553:	4	196	1	1.000000
2554:	4	579	1	1.000000
2555:	4	378	1	1.000000
2556:	4	3	1	1.000000
2557:	4	7	1	1.000000
2558:	4	8	1	1.000000
2559:	4	406	1	1.000000
2560:	4	9	1	1.000000
2561:	4	5	1	1.000000
2562:	4	2	1	1.000000
2563:	4	199	1	1.000000
2564:	4	6	1	1.000000
2565:	78	26	1	1.000000
2566:	78	171	1	1.000000
2567:	78	507	1	1.000000
2568:	78	508	1	1.000000
2569:	78	79	1	1.000000
2570:	78	75	1	1.000000
2571:	78	506	1	1.000000
2572:	78	644	1	1.000000
2573:	78	510	1	1.000000
2574:	78	595	1	1.000000
2575:	78	503	1	1.000000
2576:	78	218	1	1.000000
2577:	78	223	1	1.000000
2578:	78	499	1	1.000000
2579:	743	750	1	1.000000
2580:	743	749	1	1.000000
2581:	743	745	1	1.000000
2582:	743	747	1	1.000000
2583:	743	753	1	1.000000
2584:	743	744	1	1.000000
2585:	743	746	1	1.000000
2586:	743	560	1	1.000000
2587:	743	486	1	1.000000
2588:	743	752	1	1.000000
2589:	743	748	1	1.000000
2590:	743	742	1	1.000000
2591:	743	751	1	1.000000
2592:	222	507	1	1.000000
2593:	222	79	1	1.000000
2594:	222	75	1	1.000000
2595:	222	506	1	1.000000
2596:	222	510	1	1.000000
2597:	222	479	1	1.000000
2598:	222	503	1	1.000000
2599:	222	218	1	1.000000
2600:	222	223	1	1.000000
2601:	222	499	1	1.000000
2602:	222	78	1	1.000000
2603:	221	611	1	1.000000
2604:	221	330	1	1.000000
2605:	221	31	1	1.000000
2606:	221	507	1	1.000000
2607:	221	508	1	1.000000
2608:	221	79	1	1.000000
2609:	221	506	1	1.000000
2610:	221	644	1	1.000000
2611:	221	510	1	1.000000
2612:	221	503	1	1.000000
2613:	221	218	1	1.000000
2614:	221	223	1	1.000000
2615:	221	499	1	1.000000
2616:	221	78	1	1.000000
2617:	221	222	1	1.000000
2618:	460	198	1	1.000000
2619:	460	196	1	1.000000
2620:	460	98	1	1.000000
2621:	460	258	1	1.000000
2622:	460	18	1	1.000000
2623:	460	406	1	1.000000
2624:	460	199	1	1.000000
2625:	708	707	1	1.000000
2626:	708	703	1	1.000000
2627:	708	705	1	1.000000
2628:	708	706	1	1.000000
2629:	708	704	1	1.000000
2630:	462	198	1	1.000000
2631:	462	196	1	1.000000
2632:	462	102	1	1.000000
2633:	462	289	1	1.000000
2634:	462	96	1	1.000000
2635:	462	259	1	1.000000
2636:	462	263	1	1.000000
2637:	462	20	1	1.000000
2638:	462	103	1	1.000000
2639:	462	290	1	1.000000
2640:	462	258	1	1.000000
2641:	462	18	1	1.000000
2642:	462	260	1	1.000000
2643:	462	266	1	1.000000
2644:	462	104	1	1.000000
2645:	462	406	1	1.000000
2646:	462	99	1	1.000000
2647:	462	199	1	1.000000
2648:	462	460	1	1.000000
2649:	152	636	1	1.000000
2650:	152	171	1	1.000000
2651:	152	172	1	1.000000
2652:	152	98	1	1.000000
2653:	152	170	1	1.000000
2654:	152	688	1	1.000000
2655:	153	276	1	1.000000
2656:	153	172	1	1.000000
2657:	153	179	1	1.000000
2658:	153	152	1	1.000000
2659:	777	783	1	1.000000
2660:	777	785	1	1.000000
2661:	777	106	1	1.000000
2662:	777	268	1	1.000000
2663:	777	784	1	1.000000
2664:	777	782	1	1.000000
2665:	777	781	1	1.000000
2666:	777	771	1	1.000000
2667:	777	780	1	1.000000
2668:	777	774	1	1.000000
2669:	777	786	1	1.000000
2670:	777	773	1	1.000000
2671:	777	775	1	1.000000
2672:	777	776	1	1.000000
2673:	777	772	1	1.000000
2674:	777	779	1	1.000000
2675:	777	770	1	1.000000
2676:	777	778	1	1.000000
2677:	220	507	1	1.000000
2678:	220	508	1	1.000000
2679:	220	79	1	1.000000
2680:	220	75	1	1.000000
2681:	220	506	1	1.000000
2682:	220	170	1	1.000000
2683:	220	644	1	1.000000
2684:	220	179	1	1.000000
2685:	220	510	1	1.000000
2686:	220	503	1	1.000000
2687:	220	218	1	1.000000
2688:	220	223	1	1.000000
2689:	220	499	1	1.000000
2690:	220	78	1	1.000000
2691:	220	222	1	1.000000
2692:	220	221	1	1.000000
2693:	788	393	1	1.000000
2694:	788	394	1	1.000000
2695:	788	395	1	1.000000
2696:	788	783	1	1.000000
2697:	788	785	1	1.000000
2698:	788	784	1	1.000000
2699:	788	537	1	1.000000
2700:	788	782	1	1.000000
2701:	788	781	1	1.000000
2702:	788	771	1	1.000000
2703:	788	780	1	1.000000
2704:	788	774	1	1.000000
2705:	788	786	1	1.000000
2706:	788	773	1	1.000000
2707:	788	775	1	1.000000
2708:	788	776	1	1.000000
2709:	788	772	1	1.000000
2710:	788	779	1	1.000000
2711:	788	770	1	1.000000
2712:	788	778	1	1.000000
2713:	788	777	1	1.000000
2714:	484	135	1	1.000000
2715:	484	133	1	1.000000
2716:	484	114	1	1.000000
2717:	484	113	1	1.000000
2718:	484	424	1	1.000000
2719:	484	111	1	1.000000
2720:	484	485	1	1.000000
2721:	484	110	1	1.000000
2722:	468	14	1	1.000000
2723:	468	615	1	1.000000
2724:	468	17	1	1.000000
2725:	468	11	1	1.000000
2726:	468	279	1	1.000000
2727:	468	276	1	1.000000
2728:	468	15	1	1.000000
2729:	468	424	1	1.000000
2730:	468	473	1	1.000000
2731:	468	475	1	1.000000
2732:	369	279	1	1.000000
2733:	369	276	1	1.000000
2734:	369	212	1	1.000000
2735:	369	203	1	1.000000
2736:	369	204	1	1.000000
2737:	369	476	1	1.000000
2738:	369	255	1	1.000000
2739:	369	491	1	1.000000
2740:	369	3	1	1.000000
2741:	369	7	1	1.000000
2742:	369	213	1	1.000000
2743:	369	179	1	1.000000
2744:	369	603	1	1.000000
2745:	369	387	1	1.000000
2746:	369	153	1	1.000000
2747:	725	288	1	1.000000
2748:	725	286	1	1.000000
2749:	725	137	1	1.000000
2750:	725	72	1	1.000000
2751:	725	387	1	1.000000
2752:	725	581	1	1.000000
2753:	725	369	1	1.000000
2754:	192	14	1	1.000000
2755:	192	17	1	1.000000
2756:	192	171	1	1.000000
2757:	192	172	1	1.000000
2758:	192	21	1	1.000000
2759:	192	617	1	1.000000
2760:	192	118	1	1.000000
2761:	192	123	1	1.000000
2762:	192	244	1	1.000000
2763:	192	18	1	1.000000
2764:	192	306	1	1.000000
2765:	192	194	1	1.000000
2766:	192	170	1	1.000000
2767:	192	688	1	1.000000
2768:	192	120	1	1.000000
2769:	192	119	1	1.000000
2770:	192	709	1	1.000000
2771:	192	152	1	1.000000
2772:	349	239	1	1.000000
2773:	349	144	1	1.000000
2774:	349	142	1	1.000000
2775:	349	348	1	1.000000
2776:	349	347	1	1.000000
2777:	349	350	1	1.000000
2778:	177	244	1	1.000000
2779:	177	237	1	1.000000
2780:	177	489	1	1.000000
2781:	177	79	1	1.000000
2782:	177	75	1	1.000000
2783:	177	644	1	1.000000
2784:	177	179	1	1.000000
2785:	177	84	1	1.000000
2786:	177	175	1	1.000000
2787:	177	178	1	1.000000
2788:	177	176	1	1.000000
2789:	177	78	1	1.000000
2790:	791	629	1	1.000000
2791:	791	630	1	1.000000
2792:	791	631	1	1.000000
2793:	791	694	1	1.000000
2794:	791	699	1	1.000000
2795:	791	120	1	1.000000
2796:	791	387	1	1.000000
2797:	791	159	1	1.000000
2798:	791	158	1	1.000000
2799:	513	135	1	1.000000
2800:	513	759	1	1.000000
2801:	514	641	1	1.000000
2802:	514	513	1	1.000000
2803:	319	629	1	1.000000
2804:	319	322	1	1.000000
2805:	319	320	1	1.000000
2806:	319	321	1	1.000000
2807:	319	316	1	1.000000
2808:	319	641	1	1.000000
2809:	319	514	1	1.000000
2810:	345	577	1	1.000000
2811:	345	217	1	1.000000
2812:	345	216	1	1.000000
2813:	345	232	1	1.000000
2814:	345	184	1	1.000000
2815:	345	644	1	1.000000
2816:	345	179	1	1.000000
2817:	345	369	1	1.000000
2818:	808	809	1	1.000000
2819:	808	810	1	1.000000
2820:	808	212	1	1.000000
2821:	808	65	1	1.000000
2822:	808	718	1	1.000000
2823:	808	148	1	1.000000
2824:	808	807	1	1.000000
2825:	808	811	1	1.000000
2826:	808	463	1	1.000000
2827:	808	465	1	1.000000
2828:	808	802	1	1.000000
2829:	808	462	1	1.000000
2830:	122	535	1	1.000000
2831:	122	172	1	1.000000
2832:	122	118	1	1.000000
2833:	122	123	1	1.000000
2834:	122	18	1	1.000000
2835:	122	306	1	1.000000
2836:	122	125	1	1.000000
2837:	122	170	1	1.000000
2838:	122	688	1	1.000000
2839:	122	179	1	1.000000
2840:	122	120	1	1.000000
2841:	122	119	1	1.000000
2842:	122	350	1	1.000000
2843:	122	709	1	1.000000
2844:	122	176	1	1.000000
2845:	122	152	1	1.000000
2846:	122	192	1	1.000000
2847:	713	172	1	1.000000
2848:	713	118	1	1.000000
2849:	713	123	1	1.000000
2850:	713	309	1	1.000000
2851:	713	306	1	1.000000
2852:	713	125	1	1.000000
2853:	713	170	1	1.000000
2854:	713	688	1	1.000000
2855:	713	120	1	1.000000
2856:	713	119	1	1.000000
2857:	713	709	1	1.000000
2858:	713	159	1	1.000000
2859:	713	158	1	1.000000
2860:	713	152	1	1.000000
2861:	713	192	1	1.000000
2862:	713	122	1	1.000000
2863:	464	393	1	1.000000
2864:	464	394	1	1.000000
2865:	464	395	1	1.000000
2866:	464	809	1	1.000000
2867:	464	810	1	1.000000
2868:	464	392	1	1.000000
2869:	464	811	1	1.000000
2870:	464	463	1	1.000000
2871:	464	465	1	1.000000
2872:	464	808	1	1.000000
2873:	298	226	1	1.000000
2874:	298	287	1	1.000000
2875:	298	11	1	1.000000
2876:	298	146	1	1.000000
2877:	298	145	1	1.000000
2878:	298	692	1	1.000000
2879:	298	106	1	1.000000
2880:	298	214	1	1.000000
2881:	298	560	1	1.000000
2882:	298	299	1	1.000000
2883:	298	296	1	1.000000
2884:	298	295	1	1.000000
2885:	298	300	1	1.000000
2886:	298	167	1	1.000000
2887:	298	168	1	1.000000
2888:	298	301	1	1.000000
2889:	574	239	1	1.000000
2890:	574	715	1	1.000000
2891:	575	546	1	1.000000
2892:	575	506	1	1.000000
2893:	575	99	1	1.000000
2894:	575	473	1	1.000000
2895:	575	319	1	1.000000
2896:	575	574	1	1.000000
2897:	180	183	1	1.000000
2898:	180	184	1	1.000000
2899:	180	181	1	1.000000
2900:	180	182	1	1.000000
2901:	408	198	1	1.000000
2902:	408	196	1	1.000000
2903:	408	102	1	1.000000
2904:	408	101	1	1.000000
2905:	408	19	1	1.000000
2906:	408	535	1	1.000000
2907:	408	536	1	1.000000
2908:	408	96	1	1.000000
2909:	408	98	1	1.000000
2910:	408	259	1	1.000000
2911:	408	263	1	1.000000
2912:	408	21	1	1.000000
2913:	408	20	1	1.000000
2914:	408	103	1	1.000000
2915:	408	258	1	1.000000
2916:	408	18	1	1.000000
2917:	408	260	1	1.000000
2918:	408	3	1	1.000000
2919:	408	7	1	1.000000
2920:	408	97	1	1.000000
2921:	408	104	1	1.000000
2922:	408	406	1	1.000000
2923:	408	9	1	1.000000
2924:	408	99	1	1.000000
2925:	408	5	1	1.000000
2926:	408	2	1	1.000000
2927:	408	199	1	1.000000
2928:	408	460	1	1.000000
2929:	408	462	1	1.000000
2930:	408	192	1	1.000000
2931:	498	728	1	1.000000
2932:	498	731	1	1.000000
2933:	498	727	1	1.000000
2934:	498	79	1	1.000000
2935:	498	760	1	1.000000
2936:	497	226	1	1.000000
2937:	497	620	1	1.000000
2938:	497	210	1	1.000000
2939:	497	578	1	1.000000
2940:	497	498	1	1.000000
2941:	1	400	1	1.000000
2942:	1	210	1	1.000000
2943:	1	212	1	1.000000
2944:	1	3	1	1.000000
2945:	1	7	1	1.000000
2946:	1	8	1	1.000000
2947:	1	97	1	1.000000
2948:	1	104	1	1.000000
2949:	1	406	1	1.000000
2950:	1	9	1	1.000000
2951:	1	5	1	1.000000
2952:	1	759	1	1.000000
2953:	1	2	1	1.000000
2954:	1	6	1	1.000000
2955:	1	4	1	1.000000
2956:	1	408	1	1.000000
2957:	466	719	1	1.000000
2958:	466	393	1	1.000000
2959:	466	394	1	1.000000
2960:	466	395	1	1.000000
2961:	466	809	1	1.000000
2962:	466	810	1	1.000000
2963:	466	65	1	1.000000
2964:	466	518	1	1.000000
2965:	466	392	1	1.000000
2966:	466	811	1	1.000000
2967:	466	463	1	1.000000
2968:	466	465	1	1.000000
2969:	466	808	1	1.000000
2970:	466	464	1	1.000000
2971:	282	629	1	1.000000
2972:	282	91	1	1.000000
2973:	282	90	1	1.000000
2974:	282	11	1	1.000000
2975:	282	284	1	1.000000
2976:	282	283	1	1.000000
2977:	282	15	1	1.000000
2978:	282	92	1	1.000000
2979:	282	644	1	1.000000
2980:	282	179	1	1.000000
2981:	282	473	1	1.000000
2982:	282	475	1	1.000000
