2102:	370	373	1	1.000000
2103:	370	374	1	1.000000
2104:	370	103	1	1.000000
2105:	370	97	1	1.000000
2106:	370	181	1	1.000000
2107:	370	1199	1	1.000000
2108:	370	378	1	1.000000
2109:	180	335	1	1.000000
2110:	180	337	1	1.000000
2111:	180	1	1	1.000000
2112:	180	61	1	1.000000
2113:	180	98	1	1.000000
2114:	180	179	1	1.000000
2115:	180	183	1	1.000000
2116:	180	367	1	1.000000
2117:	180	35	1	1.000000
2118:	180	102	1	1.000000
2119:	180	373	1	1.000000
2120:	180	374	1	1.000000
2121:	180	34	1	1.000000
2122:	180	103	1	1.000000
2123:	180	97	1	1.000000
2124:	180	181	1	1.000000
2125:	180	1199	1	1.000000
2126:	180	395	1	1.000000
2127:	180	9	1	1.000000
2128:	180	378	1	1.000000
2129:	180	370	1	1.000000
2130:	184	88	1	1.000000
2131:	184	341	1	1.000000
2132:	184	366	1	1.000000
2133:	184	98	1	1.000000
2134:	184	179	1	1.000000
2135:	184	183	1	1.000000
2136:	184	367	1	1.000000
2137:	184	102	1	1.000000
2138:	184	373	1	1.000000
2139:	184	374	1	1.000000
2140:	184	103	1	1.000000
2141:	184	97	1	1.000000
2142:	184	181	1	1.000000
2143:	184	1199	1	1.000000
2144:	184	378	1	1.000000
2145:	184	370	1	1.000000
2146:	184	180	1	1.000000
2147:	436	437	1	1.000000
2148:	436	442	1	1.000000
2149:	436	438	1	1.000000
2150:	436	441	1	1.000000
2151:	913	61	1	1.000000
2152:	913	98	1	1.000000
2153:	913	183	1	1.000000
2154:	913	102	1	1.000000
2155:	913	921	1	1.000000
2156:	913	920	1	1.000000
2157:	913	916	1	1.000000
2158:	144	145	1	1.000000
2159:	144	149	1	1.000000
2160:	144	141	1	1.000000
2161:	144	1218	1	1.000000
2162:	144	140	1	1.000000
2163:	144	146	1	1.000000
2164:	144	142	1	1.000000
2165:	632	88	1	1.000000
2166:	632	635	1	1.000000
2167:	632	637	1	1.000000
2168:	632	1033	1	1.000000
2169:	632	1031	1	1.000000
2170:	632	634	1	1.000000
2171:	632	629	1	1.000000
2172:	632	627	1	1.000000
2173:	632	630	1	1.000000
2174:	632	570	1	1.000000
2175:	632	163	1	1.000000
2176:	632	636	1	1.000000
2177:	632	633	1	1.000000
2178:	741	744	1	1.000000
2179:	741	743	1	1.000000
2180:	741	738	1	1.000000
2181:	741	742	1	1.000000
2182:	741	740	1	1.000000
2183:	741	739	1	1.000000
2184:	295	1186	1	1.000000
2185:	295	1185	1	1.000000
2186:	295	635	1	1.000000
2187:	295	1	1	1.000000
2188:	295	669	1	1.000000
2189:	295	664	1	1.000000
2190:	295	412	1	1.000000
2191:	295	681	1	1.000000
2192:	295	688	1	1.000000
2193:	295	629	1	1.000000
2194:	295	661	1	1.000000
2195:	295	230	1	1.000000
2196:	295	297	1	1.000000
2197:	295	402	1	1.000000
2198:	295	410	1	1.000000
2199:	295	406	1	1.000000
2200:	295	9	1	1.000000
2201:	295	1135	1	1.000000
2202:	295	622	1	1.000000
2203:	481	20	1	1.000000
2204:	481	49	1	1.000000
2205:	481	33	1	1.000000
2206:	483	1229	1	1.000000
2207:	483	503	1	1.000000
2208:	483	966	1	1.000000
2209:	483	2	1	1.000000
2210:	483	481	1	1.000000
2211:	77	241	1	1.000000
2212:	77	783	1	1.000000
2213:	77	89	1	1.000000
2214:	77	85	1	1.000000
2215:	77	183	1	1.000000
2216:	77	102	1	1.000000
2217:	77	373	1	1.000000
2218:	77	87	1	1.000000
2219:	77	71	1	1.000000
2220:	77	78	1	1.000000
2221:	77	72	1	1.000000
2222:	79	88	1	1.000000
2223:	79	783	1	1.000000
2224:	79	669	1	1.000000
2225:	79	883	1	1.000000
2226:	79	1134	1	1.000000
2227:	79	89	1	1.000000
2228:	79	85	1	1.000000
2229:	79	183	1	1.000000
2230:	79	190	1	1.000000
2231:	79	178	1	1.000000
2232:	79	177	1	1.000000
2233:	79	87	1	1.000000
2234:	79	71	1	1.000000
2235:	79	920	1	1.000000
2236:	79	882	1	1.000000
2237:	79	78	1	1.000000
2238:	79	72	1	1.000000
2239:	79	77	1	1.000000
2240:	424	649	1	1.000000
2241:	424	477	1	1.000000
2242:	424	427	1	1.000000
2243:	424	419	1	1.000000
2244:	424	653	1	1.000000
2245:	424	422	1	1.000000
2246:	809	338	1	1.000000
2247:	809	755	1	1.000000
2248:	809	344	1	1.000000
2249:	809	813	1	1.000000
2250:	809	810	1	1.000000
2251:	809	359	1	1.000000
2252:	809	356	1	1.000000
2253:	809	406	1	1.000000
2254:	809	355	1	1.000000
2255:	809	814	1	1.000000
2256:	917	635	1	1.000000
2257:	917	664	1	1.000000
2258:	917	681	1	1.000000
2259:	917	653	1	1.000000
2260:	917	921	1	1.000000
2261:	917	920	1	1.000000
2262:	917	916	1	1.000000
2263:	917	913	1	1.000000
2264:	922	225	1	1.000000
2265:	922	653	1	1.000000
2266:	922	921	1	1.000000
2267:	922	920	1	1.000000
2268:	922	916	1	1.000000
2269:	922	913	1	1.000000
2270:	922	917	1	1.000000
2271:	936	531	1	1.000000
2272:	936	529	1	1.000000
2273:	874	494	0	1.000000
2274:	874	477	1	1.000000
2275:	874	475	1	1.000000
2276:	874	474	1	1.000000
2277:	874	1228	1	1.000000
2278:	873	874	1	1.000000
2279:	608	623	1	1.000000
2280:	608	621	1	1.000000
2281:	608	279	1	1.000000
2282:	608	1260	1	1.000000
2283:	608	622	1	1.000000
2284:	1061	484	1	1.000000
2285:	1061	1055	1	1.000000
2286:	1061	1056	1	1.000000
2287:	1048	1235	1	1.000000
2288:	1048	1233	1	1.000000
2289:	1048	366	1	1.000000
2290:	1048	1232	1	1.000000
2291:	1048	1059	1	1.000000
2292:	1048	1060	1	1.000000
2293:	1048	151	1	1.000000
2294:	1048	1055	1	1.000000
2295:	893	831	1	1.000000
2296:	893	832	1	1.000000
2297:	893	330	1	1.000000
2298:	893	329	1	1.000000
2299:	893	326	1	1.000000
2300:	893	328	1	1.000000
2301:	893	31	1	1.000000
2302:	893	609	1	1.000000
2303:	893	896	1	1.000000
2304:	282	281	1	1.000000
2305:	282	279	1	1.000000
2306:	282	100	1	1.000000
2307:	282	608	1	1.000000
2308:	48	47	1	1.000000
2309:	48	228	1	1.000000
2310:	48	51	1	1.000000
2311:	48	1233	1	1.000000
2312:	48	224	1	1.000000
2313:	48	212	1	1.000000
2314:	48	216	1	1.000000
2315:	48	226	1	1.000000
2316:	48	223	1	1.000000
2317:	48	225	1	1.000000
2318:	48	217	1	1.000000
2319:	48	513	1	1.000000
2320:	48	45	1	1.000000
2321:	48	221	1	1.000000
2322:	48	222	1	1.000000
2323:	48	214	1	1.000000
2324:	48	20	1	1.000000
2325:	48	206	1	1.000000
2326:	48	50	1	1.000000
2327:	48	44	1	1.000000
2328:	48	207	1	1.000000
2329:	48	218	1	1.000000
2330:	48	49	1	1.000000
2331:	154	477	1	1.000000
2332:	154	474	1	1.000000
2333:	154	9	1	1.000000
2334:	155	1042	1	1.000000
2335:	155	154	1	1.000000
2336:	906	578	1	1.000000
2337:	906	577	1	1.000000
2338:	906	576	1	1.000000
2339:	906	1254	1	1.000000
2340:	905	578	1	1.000000
2341:	905	576	1	1.000000
2342:	905	906	1	1.000000
2343:	794	234	1	1.000000
2344:	794	236	1	1.000000
2345:	794	237	1	1.000000
2346:	794	795	1	1.000000
2347:	794	796	1	1.000000
2348:	794	793	1	1.000000
2349:	1215	1219	1	1.000000
2350:	1215	1211	1	1.000000
2351:	1215	1213	1	1.000000
2352:	1215	1216	1	1.000000
2353:	1215	1218	1	1.000000
2354:	1215	1212	1	1.000000
2355:	1215	1210	1	1.000000
2356:	1215	916	1	1.000000
2357:	21	609	1	1.000000
2358:	21	23	1	1.000000
2359:	21	1279	1	1.000000
2360:	21	1276	1	1.000000
2361:	21	22	1	1.000000
2362:	21	685	1	1.000000
2363:	21	263	1	1.000000
2364:	21	1267	1	1.000000
2365:	21	788	1	1.000000
2366:	372	366	1	1.000000
2367:	372	98	1	1.000000
2368:	372	179	1	1.000000
2369:	372	183	1	1.000000
2370:	372	367	1	1.000000
2371:	372	102	1	1.000000
2372:	372	373	1	1.000000
2373:	372	374	1	1.000000
2374:	372	97	1	1.000000
2375:	372	181	1	1.000000
2376:	372	378	1	1.000000
2377:	372	370	1	1.000000
2378:	372	180	1	1.000000
2379:	372	184	1	1.000000
2380:	375	175	1	1.000000
2381:	375	176	1	1.000000
2382:	375	366	1	1.000000
2383:	375	98	1	1.000000
2384:	375	179	1	1.000000
2385:	375	183	1	1.000000
2386:	375	367	1	1.000000
2387:	375	102	1	1.000000
2388:	375	373	1	1.000000
2389:	375	374	1	1.000000
2390:	375	97	1	1.000000
2391:	375	181	1	1.000000
2392:	375	378	1	1.000000
2393:	375	370	1	1.000000
2394:	375	180	1	1.000000
2395:	375	184	1	1.000000
2396:	375	372	1	1.000000
2397:	1039	928	1	1.000000
2398:	1039	925	1	1.000000
2399:	1041	44	1	1.000000
2400:	1041	928	1	1.000000
2401:	1041	925	1	1.000000
2402:	1041	1039	1	1.000000
2403:	806	225	1	1.000000
2404:	806	217	1	1.000000
2405:	806	513	1	1.000000
2406:	806	45	1	1.000000
2407:	806	222	1	1.000000
2408:	806	1230	1	1.000000
2409:	806	206	1	1.000000
2410:	806	50	1	1.000000
2411:	806	44	1	1.000000
2412:	806	207	1	1.000000
2413:	806	218	1	1.000000
2414:	806	49	1	1.000000
2415:	806	32	1	1.000000
2416:	806	33	1	1.000000
2417:	806	48	1	1.000000
2418:	502	1188	1	1.000000
2419:	502	496	1	1.000000
2420:	502	637	1	1.000000
2421:	502	795	1	1.000000
2422:	502	796	1	1.000000
2423:	502	892	1	1.000000
2424:	502	251	1	1.000000
2425:	502	1231	1	1.000000
2426:	502	503	1	1.000000
2427:	502	600	1	1.000000
2428:	502	1228	1	1.000000
2429:	502	500	1	1.000000
2430:	502	504	1	1.000000
2431:	502	1230	1	1.000000
2432:	153	151	1	1.000000
2433:	153	152	1	1.000000
2434:	1049	379	1	1.000000
2435:	1049	381	1	1.000000
2436:	1049	380	1	1.000000
2437:	1049	1060	1	1.000000
2438:	1054	529	1	1.000000
2439:	1054	379	1	1.000000
2440:	1054	381	1	1.000000
2441:	1054	380	1	1.000000
2442:	1054	1060	1	1.000000
2443:	1054	1049	1	1.000000
2444:	385	606	1	1.000000
2445:	385	615	1	1.000000
2446:	385	601	1	1.000000
2447:	385	605	1	1.000000
2448:	385	52	1	1.000000
2449:	385	163	1	1.000000
2450:	385	604	1	1.000000
2451:	385	618	1	1.000000
2452:	1064	379	1	1.000000
2453:	1064	381	1	1.000000
2454:	1064	380	1	1.000000
2455:	1064	1060	1	1.000000
2456:	1064	1049	1	1.000000
2457:	1064	1054	1	1.000000
2458:	69	272	1	1.000000
2459:	69	274	1	1.000000
2460:	69	273	1	1.000000
2461:	69	569	1	1.000000
2462:	69	275	1	1.000000
2463:	69	816	1	1.000000
2464:	69	1085	1	1.000000
2465:	69	1084	1	1.000000
2466:	69	31	1	1.000000
2467:	69	30	1	1.000000
2468:	69	1254	1	1.000000
2469:	68	88	1	1.000000
2470:	68	272	1	1.000000
2471:	68	274	1	1.000000
2472:	68	1186	1	1.000000
2473:	68	273	1	1.000000
2474:	68	366	1	1.000000
2475:	68	189	1	1.000000
2476:	68	783	1	1.000000
2477:	68	275	1	1.000000
2478:	68	567	1	1.000000
2479:	68	565	1	1.000000
2480:	68	1085	1	1.000000
2481:	68	31	1	1.000000
2482:	68	30	1	1.000000
2483:	68	190	1	1.000000
2484:	68	563	1	1.000000
2485:	68	87	1	1.000000
2486:	68	1135	1	1.000000
2487:	68	79	1	1.000000
2488:	68	69	1	1.000000
2489:	824	664	1	1.000000
2490:	824	826	1	1.000000
2491:	824	230	1	1.000000
2492:	824	1218	1	1.000000
2493:	824	773	1	1.000000
2494:	824	332	1	1.000000
2495:	824	370	1	1.000000
2496:	1257	1258	1	1.000000
2497:	1257	1256	1	1.000000
2498:	1257	1254	1	1.000000
2499:	1257	1255	1	1.000000
2500:	1241	1186	1	1.000000
2501:	1241	1188	1	1.000000
2502:	1241	1185	1	1.000000
2503:	1241	1122	1	1.000000
2504:	1241	1121	1	1.000000
2505:	1241	635	1	1.000000
2506:	1241	1	1	1.000000
2507:	1241	669	1	1.000000
2508:	1241	664	1	1.000000
2509:	1241	412	1	1.000000
2510:	1241	681	1	1.000000
2511:	1241	688	1	1.000000
2512:	1241	629	1	1.000000
2513:	1241	661	1	1.000000
2514:	1241	297	1	1.000000
2515:	1241	1247	1	1.000000
2516:	1241	1244	1	1.000000
2517:	1241	9	1	1.000000
2518:	1241	295	1	1.000000
2519:	1242	1186	1	1.000000
2520:	1242	1188	1	1.000000
2521:	1242	1185	1	1.000000
2522:	1242	635	1	1.000000
2523:	1242	1	1	1.000000
2524:	1242	669	1	1.000000
2525:	1242	664	1	1.000000
2526:	1242	412	1	1.000000
2527:	1242	681	1	1.000000
2528:	1242	688	1	1.000000
2529:	1242	629	1	1.000000
2530:	1242	661	1	1.000000
2531:	1242	297	1	1.000000
2532:	1242	1247	1	1.000000
2533:	1242	1244	1	1.000000
2534:	1242	9	1	1.000000
2535:	1242	295	1	1.000000
2536:	1242	1241	1	1.000000
2537:	619	580	1	1.000000
2538:	619	54	1	1.000000
2539:	619	55	1	1.000000
2540:	619	623	1	1.000000
2541:	619	621	1	1.000000
2542:	619	279	1	1.000000
2543:	619	1260	1	1.000000
2544:	619	622	1	1.000000
2545:	619	608	1	1.000000
2546:	128	831	1	1.000000
2547:	128	504	1	1.000000
2548:	128	630	1	1.000000
2549:	128	161	1	1.000000
2550:	128	129	1	1.000000
2551:	128	127	1	1.000000
2552:	130	1188	1	1.000000
2553:	130	531	1	1.000000
2554:	130	251	1	1.000000
2555:	130	161	1	1.000000
2556:	130	33	1	1.000000
2557:	130	129	1	1.000000
2558:	130	127	1	1.000000
2559:	130	128	1	1.000000
2560:	403	244	1	1.000000
2561:	403	189	1	1.000000
2562:	403	669	1	1.000000
2563:	403	664	1	1.000000
2564:	403	412	1	1.000000
2565:	403	416	1	1.000000
2566:	403	991	1	1.000000
2567:	403	407	1	1.000000
2568:	46	47	1	1.000000
2569:	46	341	1	1.000000
2570:	46	228	1	1.000000
2571:	46	51	1	1.000000
2572:	46	212	1	1.000000
2573:	46	219	1	1.000000
2574:	46	366	1	1.000000
2575:	46	226	1	1.000000
2576:	46	223	1	1.000000
2577:	46	225	1	1.000000
2578:	46	217	1	1.000000
2579:	46	513	1	1.000000
2580:	46	45	1	1.000000
2581:	46	222	1	1.000000
2582:	46	213	1	1.000000
2583:	46	214	1	1.000000
2584:	46	20	1	1.000000
2585:	46	2	1	1.000000
2586:	46	206	1	1.000000
2587:	46	50	1	1.000000
2588:	46	44	1	1.000000
2589:	46	207	1	1.000000
2590:	46	218	1	1.000000
2591:	46	49	1	1.000000
2592:	46	32	1	1.000000
2593:	46	33	1	1.000000
2594:	46	814	1	1.000000
2595:	46	142	1	1.000000
2596:	46	481	1	1.000000
2597:	46	48	1	1.000000
2598:	46	806	1	1.000000
2599:	876	882	1	1.000000
2600:	989	499	1	1.000000
2601:	989	497	1	1.000000
2602:	989	498	1	1.000000
2603:	988	792	1	1.000000
2604:	988	791	1	1.000000
2605:	988	1184	1	1.000000
2606:	988	378	1	1.000000
2607:	988	370	1	1.000000
2608:	988	989	1	1.000000
2609:	489	485	1	1.000000
2610:	489	484	1	1.000000
2611:	489	488	1	1.000000
2612:	489	487	1	1.000000
2613:	489	850	1	1.000000
2614:	489	486	1	1.000000
2615:	489	490	1	1.000000
2616:	489	491	1	1.000000
2617:	136	225	1	1.000000
2618:	136	217	1	1.000000
2619:	136	513	1	1.000000
2620:	136	45	1	1.000000
2621:	136	222	1	1.000000
2622:	136	214	1	1.000000
2623:	136	20	0	1.000000
2624:	136	206	1	1.000000
2625:	136	50	1	1.000000
2626:	136	44	1	1.000000
2627:	136	207	1	1.000000
2628:	136	218	1	1.000000
2629:	136	49	1	1.000000
2630:	136	48	1	1.000000
2631:	136	806	1	1.000000
2632:	136	46	1	1.000000
2633:	397	396	1	1.000000
2634:	397	398	1	1.000000
2635:	357	335	1	1.000000
2636:	357	334	1	1.000000
2637:	357	338	1	1.000000
2638:	357	340	1	1.000000
2639:	357	344	1	1.000000
2640:	357	183	1	1.000000
2641:	357	1219	1	1.000000
2642:	357	813	1	1.000000
2643:	357	810	1	1.000000
2644:	357	359	1	1.000000
2645:	357	356	1	1.000000
2646:	357	362	1	1.000000
2647:	357	364	1	1.000000
2648:	357	354	1	1.000000
2649:	357	363	1	1.000000
2650:	357	777	1	1.000000
2651:	357	850	1	1.000000
2652:	357	369	1	1.000000
2653:	357	9	1	1.000000
2654:	357	814	1	1.000000
2655:	357	180	1	1.000000
2656:	511	578	1	1.000000
2657:	511	1067	1	1.000000
2658:	511	53	1	1.000000
2659:	511	513	1	1.000000
2660:	511	222	1	1.000000
2661:	511	1279	1	1.000000
2662:	511	218	1	1.000000
2663:	511	774	1	1.000000
2664:	511	777	1	1.000000
2665:	511	512	1	1.000000
2666:	511	510	1	1.000000
2667:	511	896	1	1.000000
2668:	505	334	1	1.000000
2669:	505	338	1	1.000000
2670:	505	340	1	1.000000
2671:	505	821	1	1.000000
2672:	505	359	1	1.000000
2673:	505	356	1	1.000000
2674:	505	362	1	1.000000
2675:	505	364	1	1.000000
2676:	505	354	1	1.000000
2677:	505	363	1	1.000000
2678:	505	357	1	1.000000
2679:	82	339	1	1.000000
2680:	82	343	1	1.000000
2681:	82	88	1	1.000000
2682:	82	335	1	1.000000
2683:	82	341	1	1.000000
2684:	82	337	1	1.000000
2685:	82	336	1	1.000000
2686:	82	334	1	1.000000
2687:	82	338	1	1.000000
2688:	82	340	1	1.000000
2689:	82	1	1	1.000000
2690:	82	366	1	1.000000
2691:	82	60	1	1.000000
2692:	82	57	1	1.000000
2693:	82	61	1	1.000000
2694:	82	89	1	1.000000
2695:	82	191	1	1.000000
2696:	82	190	1	1.000000
2697:	82	1279	1	1.000000
2698:	82	1218	1	1.000000
2699:	82	774	1	1.000000
2700:	82	777	1	1.000000
2701:	82	100	1	1.000000
2702:	82	342	1	1.000000
2703:	82	921	1	1.000000
2704:	82	920	1	1.000000
2705:	82	773	1	1.000000
2706:	82	916	1	1.000000
2707:	82	378	1	1.000000
2708:	82	913	1	1.000000
2709:	82	917	1	1.000000
2710:	82	922	1	1.000000
2711:	82	372	1	1.000000
2712:	67	272	1	1.000000
2713:	67	274	1	1.000000
2714:	67	273	1	1.000000
2715:	67	275	1	1.000000
2716:	67	567	1	1.000000
2717:	67	565	1	1.000000
2718:	67	1085	1	1.000000
2719:	67	31	1	1.000000
2720:	67	563	1	1.000000
2721:	67	180	1	1.000000
2722:	67	69	1	1.000000
2723:	67	68	1	1.000000
2724:	919	98	1	1.000000
2725:	919	179	1	1.000000
2726:	919	183	1	1.000000
2727:	919	1211	1	1.000000
2728:	919	1218	1	1.000000
2729:	919	949	1	1.000000
2730:	919	181	1	1.000000
2731:	919	921	1	1.000000
2732:	919	920	1	1.000000
2733:	919	916	1	1.000000
2734:	919	913	1	1.000000
2735:	919	77	1	1.000000
2736:	919	917	1	1.000000
2737:	919	922	1	1.000000
2738:	919	82	1	1.000000
2739:	204	385	1	1.000000
2740:	202	495	1	1.000000
2741:	202	651	1	1.000000
2742:	202	606	1	1.000000
2743:	202	605	1	1.000000
2744:	202	857	1	1.000000
2745:	202	35	1	1.000000
2746:	202	385	1	1.000000
2747:	202	204	1	1.000000
2748:	148	145	1	1.000000
2749:	148	149	1	1.000000
2750:	148	141	1	1.000000
2751:	148	140	1	1.000000
2752:	148	146	1	1.000000
2753:	148	142	1	1.000000
2754:	148	144	1	1.000000
2755:	143	145	1	1.000000
2756:	143	149	1	1.000000
2757:	143	141	1	1.000000
2758:	143	140	1	1.000000
2759:	143	146	1	1.000000
2760:	143	142	1	1.000000
2761:	143	144	1	1.000000
2762:	143	148	1	1.000000
2763:	1167	237	1	1.000000
2764:	1166	1179	1	1.000000
2765:	1166	773	1	1.000000
2766:	1166	1167	1	1.000000
2767:	1221	852	1	1.000000
2768:	1221	1219	1	1.000000
2769:	1221	1211	1	1.000000
2770:	1221	1213	1	1.000000
2771:	1221	1216	1	1.000000
2772:	1221	1218	1	1.000000
2773:	1221	1212	1	1.000000
2774:	1221	1210	1	1.000000
2775:	1221	916	1	1.000000
2776:	1221	1215	1	1.000000
2777:	90	669	1	1.000000
2778:	90	179	1	1.000000
2779:	90	1134	1	1.000000
2780:	90	89	1	1.000000
2781:	90	85	1	1.000000
2782:	90	367	1	1.000000
2783:	90	87	1	1.000000
2784:	90	71	1	1.000000
2785:	90	9	1	1.000000
2786:	90	78	1	1.000000
2787:	90	72	1	1.000000
2788:	90	77	1	1.000000
2789:	90	79	1	1.000000
2790:	730	580	1	1.000000
2791:	730	564	1	1.000000
2792:	730	569	1	1.000000
2793:	730	567	1	1.000000
2794:	730	565	1	1.000000
2795:	730	563	1	1.000000
2796:	730	161	1	1.000000
2797:	730	727	1	1.000000
2798:	730	886	1	1.000000
2799:	730	732	1	1.000000
2800:	147	145	1	1.000000
2801:	147	149	1	1.000000
2802:	147	141	1	1.000000
2803:	147	899	1	1.000000
2804:	147	140	1	1.000000
2805:	147	146	1	1.000000
2806:	147	142	1	1.000000
2807:	147	144	1	1.000000
2808:	147	148	1	1.000000
2809:	147	143	1	1.000000
2810:	323	88	1	1.000000
2811:	323	174	1	1.000000
2812:	323	173	1	1.000000
2813:	323	1186	1	1.000000
2814:	323	334	1	1.000000
2815:	323	338	1	1.000000
2816:	323	273	1	1.000000
2817:	323	529	1	1.000000
2818:	323	1176	1	1.000000
2819:	323	727	1	1.000000
2820:	323	355	1	1.000000
2821:	319	334	1	1.000000
2822:	319	323	1	1.000000
2823:	471	889	1	1.000000
2824:	471	1219	1	1.000000
2825:	471	1183	1	1.000000
2826:	471	1184	1	1.000000
2827:	471	653	1	1.000000
2828:	471	854	1	1.000000
2829:	468	580	1	1.000000
2830:	468	889	1	1.000000
2831:	468	253	1	1.000000
2832:	468	653	1	1.000000
2833:	468	163	1	1.000000
2834:	468	727	1	1.000000
2835:	468	854	1	1.000000
2836:	468	893	1	1.000000
2837:	468	471	1	1.000000
2838:	116	784	1	1.000000
2839:	116	225	1	1.000000
2840:	116	727	1	1.000000
2841:	116	117	1	1.000000
2842:	348	650	1	1.000000
2843:	348	347	1	1.000000
2844:	348	350	1	1.000000
2845:	348	345	1	1.000000
2846:	285	968	1	1.000000
2847:	285	1	1	1.000000
2848:	285	1279	1	1.000000
2849:	285	633	1	1.000000
2850:	285	342	1	1.000000
2851:	285	896	1	1.000000
2852:	285	82	1	1.000000
2853:	286	342	1	1.000000
2854:	286	896	1	1.000000
2855:	286	285	1	1.000000
2856:	961	341	1	1.000000
2857:	961	379	1	1.000000
2858:	961	453	1	1.000000
2859:	961	966	1	1.000000
2860:	961	957	1	1.000000
2861:	961	959	1	1.000000
2862:	958	1107	1	1.000000
2863:	958	341	1	1.000000
2864:	958	493	1	1.000000
2865:	958	785	1	1.000000
2866:	958	538	1	1.000000
2867:	958	455	1	1.000000
2868:	958	45	1	1.000000
2869:	958	966	1	1.000000
2870:	958	2	1	1.000000
2871:	958	653	1	1.000000
2872:	958	512	1	1.000000
2873:	958	957	1	1.000000
2874:	958	959	1	1.000000
2875:	958	814	1	1.000000
2876:	958	961	1	1.000000
2877:	358	334	1	1.000000
2878:	358	338	1	1.000000
2879:	358	340	1	1.000000
2880:	358	821	1	1.000000
2881:	358	344	1	1.000000
2882:	358	485	1	1.000000
2883:	358	359	1	1.000000
2884:	358	356	1	1.000000
2885:	358	362	1	1.000000
2886:	358	364	1	1.000000
2887:	358	354	1	1.000000
2888:	358	363	1	1.000000
2889:	358	357	1	1.000000
2890:	358	505	1	1.000000
2891:	365	334	1	1.000000
2892:	365	338	1	1.000000
2893:	365	340	1	1.000000
2894:	365	344	1	1.000000
2895:	365	813	1	1.000000
2896:	365	810	1	1.000000
2897:	365	44	1	1.000000
2898:	365	359	1	1.000000
2899:	365	356	1	1.000000
2900:	365	362	1	1.000000
2901:	365	364	1	1.000000
2902:	365	354	1	1.000000
2903:	365	363	1	1.000000
2904:	365	814	1	1.000000
2905:	365	357	1	1.000000
2906:	365	505	1	1.000000
2907:	365	358	1	1.000000
2908:	349	347	1	1.000000
2909:	349	350	1	1.000000
2910:	349	345	1	1.000000
2911:	349	348	1	1.000000
2912:	425	427	1	1.000000
2913:	425	419	1	1.000000
2914:	425	422	1	1.000000
2915:	425	424	1	1.000000
2916:	912	57	1	1.000000
2917:	912	179	0	1.000000
2918:	912	183	1	1.000000
2919:	912	367	1	1.000000
2920:	912	1218	1	1.000000
2921:	912	103	1	1.000000
2922:	912	921	1	1.000000
2923:	912	920	1	1.000000
2924:	912	916	1	1.000000
2925:	912	180	1	1.000000
2926:	912	913	1	1.000000
2927:	912	917	1	1.000000
2928:	912	922	1	1.000000
2929:	912	82	1	1.000000
2930:	912	919	1	1.000000
2931:	844	843	1	1.000000
2932:	983	253	1	1.000000
2933:	983	623	1	1.000000
2934:	983	621	1	1.000000
2935:	983	1260	1	1.000000
2936:	983	622	1	1.000000
2937:	983	608	1	1.000000
2938:	983	619	1	1.000000
2939:	640	669	1	1.000000
2940:	640	664	1	1.000000
2941:	640	795	1	1.000000
2942:	640	796	1	1.000000
2943:	640	883	1	1.000000
2944:	640	892	1	1.000000
2945:	640	793	1	1.000000
2946:	640	500	1	1.000000
2947:	640	890	1	1.000000
2948:	640	502	1	1.000000
2949:	639	1186	1	1.000000
2950:	639	1188	1	1.000000
2951:	639	1185	1	1.000000
2952:	639	635	1	1.000000
2953:	639	1	1	1.000000
2954:	639	669	1	1.000000
2955:	639	664	1	1.000000
2956:	639	412	1	1.000000
2957:	639	796	1	1.000000
2958:	639	883	1	1.000000
2959:	639	892	1	1.000000
2960:	639	681	1	1.000000
2961:	639	688	1	1.000000
2962:	639	503	1	1.000000
2963:	639	500	1	1.000000
2964:	639	629	1	1.000000
2965:	639	661	1	1.000000
2966:	639	297	1	1.000000
2967:	639	850	1	1.000000
2968:	639	9	1	1.000000
2969:	639	741	1	1.000000
2970:	639	295	1	1.000000
2971:	639	502	1	1.000000
2972:	639	1241	1	1.000000
2973:	639	1242	1	1.000000
2974:	639	640	1	1.000000
2975:	772	785	1	1.000000
2976:	772	61	1	1.000000
2977:	772	453	1	1.000000
2978:	772	455	1	1.000000
2979:	772	966	1	1.000000
2980:	772	774	1	1.000000
2981:	772	777	1	1.000000
2982:	772	773	1	1.000000
2983:	772	511	1	1.000000
2984:	772	82	1	1.000000
2985:	607	623	1	1.000000
2986:	607	621	1	1.000000
2987:	607	279	1	1.000000
2988:	607	1260	1	1.000000
2989:	607	622	1	1.000000
2990:	607	608	1	1.000000
2991:	607	619	1	1.000000
2992:	607	983	1	1.000000
2993:	293	339	1	1.000000
2994:	293	222	1	1.000000
2995:	293	2	1	1.000000
2996:	293	207	1	1.000000
2997:	293	359	1	1.000000
2998:	293	218	1	1.000000
2999:	293	263	1	1.000000
3000:	292	293	1	1.000000
3001:	331	664	1	1.000000
3002:	331	352	1	1.000000
3003:	331	532	1	1.000000
3004:	331	687	1	1.000000
3005:	331	332	1	1.000000
3006:	331	333	1	1.000000
3007:	331	917	1	1.000000
3008:	439	810	1	1.000000
3009:	439	362	1	1.000000
3010:	439	437	1	1.000000
3011:	439	442	1	1.000000
3012:	439	438	1	1.000000
3013:	439	441	1	1.000000
3014:	439	436	1	1.000000
3015:	439	365	1	1.000000
3016:	514	244	1	1.000000
3017:	515	831	1	1.000000
3018:	515	244	1	1.000000
3019:	515	1192	1	1.000000
3020:	515	185	1	1.000000
