3289:	264	101	1	1.000000
3290:	264	259	1	1.000000
3291:	264	657	1	1.000000
3292:	149	761	1	1.000000
3293:	149	611	1	1.000000
3294:	149	720	1	1.000000
3295:	149	264	1	1.000000
3296:	744	746	1	1.000000
3297:	744	621	1	1.000000
3298:	744	566	1	1.000000
3299:	744	747	1	1.000000
3300:	744	745	1	1.000000
3301:	744	750	1	1.000000
3302:	744	753	1	1.000000
3303:	744	742	1	1.000000
3304:	744	748	1	1.000000
3305:	744	743	1	1.000000
3306:	744	751	1	1.000000
3307:	486	746	1	1.000000
3308:	486	701	1	1.000000
3309:	486	771	1	1.000000
3310:	486	245	1	1.000000
3311:	486	747	1	1.000000
3312:	486	745	1	1.000000
3313:	486	750	1	1.000000
3314:	486	753	1	1.000000
3315:	486	742	1	1.000000
3316:	486	492	1	1.000000
3317:	486	748	1	1.000000
3318:	486	743	1	1.000000
3319:	486	490	1	1.000000
3320:	486	488	1	1.000000
3321:	486	751	1	1.000000
3322:	486	744	1	1.000000
3323:	67	267	1	1.000000
3324:	67	273	1	1.000000
3325:	67	269	1	1.000000
3326:	67	23	1	1.000000
3327:	67	24	1	1.000000
3328:	67	68	1	1.000000
3329:	67	72	1	1.000000
3330:	67	73	1	1.000000
3331:	100	96	1	1.000000
3332:	100	263	1	1.000000
3333:	100	104	1	1.000000
3334:	100	258	1	1.000000
3335:	100	99	1	1.000000
3336:	100	123	1	1.000000
3337:	100	201	1	1.000000
3338:	100	408	1	1.000000
3339:	100	103	1	1.000000
3340:	100	97	1	1.000000
3341:	100	626	1	1.000000
3342:	100	407	1	1.000000
3343:	100	324	1	1.000000
3344:	735	571	1	1.000000
3345:	735	371	1	1.000000
3346:	734	713	1	1.000000
3347:	734	577	1	1.000000
3348:	734	735	1	1.000000
3349:	233	242	1	1.000000
3350:	233	12	1	1.000000
3351:	233	236	1	1.000000
3352:	233	237	1	1.000000
3353:	233	14	1	1.000000
3354:	233	234	1	1.000000
3355:	233	89	1	1.000000
3356:	233	207	1	1.000000
3357:	233	244	1	1.000000
3358:	233	240	1	1.000000
3359:	233	243	1	1.000000
3360:	233	235	1	1.000000
3361:	233	13	1	1.000000
3362:	233	239	1	1.000000
3363:	233	238	1	1.000000
3364:	233	76	1	1.000000
3365:	233	241	1	1.000000
3366:	456	627	1	1.000000
3367:	452	279	1	1.000000
3368:	452	277	1	1.000000
3369:	452	276	1	1.000000
3370:	452	456	1	1.000000
3371:	659	236	1	1.000000
3372:	661	236	1	1.000000
3373:	661	701	1	1.000000
3374:	661	234	1	1.000000
3375:	661	426	1	1.000000
3376:	661	791	1	1.000000
3377:	661	235	1	1.000000
3378:	661	659	1	1.000000
3379:	768	766	1	1.000000
3380:	530	528	1	1.000000
3381:	530	529	1	1.000000
3382:	491	406	1	1.000000
3383:	491	96	1	1.000000
3384:	491	373	1	1.000000
3385:	491	701	1	1.000000
3386:	491	535	1	1.000000
3387:	491	742	1	1.000000
3388:	491	492	1	1.000000
3389:	491	490	1	1.000000
3390:	491	488	1	1.000000
3391:	491	7	1	1.000000
3392:	491	486	1	1.000000
3393:	491	100	1	1.000000
3394:	491	530	1	1.000000
3395:	113	429	1	1.000000
3396:	113	701	1	1.000000
3397:	113	595	1	1.000000
3398:	113	115	1	1.000000
3399:	113	89	1	1.000000
3400:	113	116	1	1.000000
3401:	296	300	1	1.000000
3402:	296	299	1	1.000000
3403:	296	295	1	1.000000
3404:	296	314	1	1.000000
3405:	296	496	1	1.000000
3406:	296	167	1	1.000000
3407:	202	812	1	1.000000
3408:	202	765	1	1.000000
3409:	202	171	1	1.000000
3410:	202	369	1	1.000000
3411:	202	204	1	1.000000
3412:	202	603	1	1.000000
3413:	202	601	1	1.000000
3414:	202	537	1	1.000000
3415:	202	124	1	1.000000
3416:	202	392	1	1.000000
3417:	202	602	1	1.000000
3418:	202	203	1	1.000000
3419:	202	600	1	1.000000
3420:	425	629	1	1.000000
3421:	425	549	1	1.000000
3422:	425	635	1	1.000000
3423:	425	539	1	1.000000
3424:	425	548	1	1.000000
3425:	425	792	1	1.000000
3426:	425	630	1	1.000000
3427:	425	210	1	1.000000
3428:	425	790	1	1.000000
3429:	425	645	1	1.000000
3430:	425	375	1	1.000000
3431:	425	100	1	1.000000
3432:	679	120	1	1.000000
3433:	679	194	1	1.000000
3434:	679	126	1	1.000000
3435:	679	122	1	1.000000
3436:	679	709	1	1.000000
3437:	679	710	1	1.000000
3438:	679	123	1	1.000000
3439:	679	207	1	1.000000
3440:	679	173	1	1.000000
3441:	679	135	1	1.000000
3442:	679	119	1	1.000000
3443:	679	681	1	1.000000
3444:	679	226	1	1.000000
3445:	679	687	1	1.000000
3446:	679	688	1	1.000000
3447:	679	118	1	1.000000
3448:	679	192	1	1.000000
3449:	679	496	1	1.000000
3450:	581	236	1	1.000000
3451:	581	136	1	1.000000
3452:	581	234	1	1.000000
3453:	581	589	1	1.000000
3454:	581	566	1	1.000000
3455:	581	84	1	1.000000
3456:	581	792	1	1.000000
3457:	581	135	1	1.000000
3458:	581	279	1	1.000000
3459:	581	235	1	1.000000
3460:	581	278	1	1.000000
3461:	581	277	1	1.000000
3462:	581	564	1	1.000000
3463:	581	212	1	1.000000
3464:	581	790	1	1.000000
3465:	581	276	1	1.000000
3466:	581	137	1	1.000000
3467:	581	565	1	1.000000
3468:	660	236	1	1.000000
3469:	660	426	1	1.000000
3470:	660	589	1	1.000000
3471:	660	89	1	1.000000
3472:	660	681	1	1.000000
3473:	660	661	1	1.000000
3474:	660	581	1	1.000000
3475:	638	236	1	1.000000
3476:	638	175	1	1.000000
3477:	638	761	1	1.000000
3478:	638	426	1	1.000000
3479:	638	635	1	1.000000
3480:	638	319	1	1.000000
3481:	638	630	1	1.000000
3482:	638	753	1	1.000000
3483:	638	235	1	1.000000
3484:	638	681	1	1.000000
3485:	638	226	1	1.000000
3486:	638	393	1	1.000000
3487:	638	159	1	1.000000
3488:	75	77	1	1.000000
3489:	75	499	1	1.000000
3490:	75	219	1	1.000000
3491:	75	79	1	1.000000
3492:	75	510	1	1.000000
3493:	75	220	1	1.000000
3494:	75	503	1	1.000000
3495:	75	511	1	1.000000
3496:	75	80	1	1.000000
3497:	75	223	1	1.000000
3498:	75	644	1	1.000000
3499:	75	128	1	1.000000
3500:	75	221	1	1.000000
3501:	75	505	1	1.000000
3502:	75	506	1	1.000000
3503:	75	222	1	1.000000
3504:	75	501	1	1.000000
3505:	75	502	1	1.000000
3506:	75	76	1	1.000000
3507:	75	509	1	1.000000
3508:	75	805	1	1.000000
3509:	261	406	1	1.000000
3510:	261	405	1	1.000000
3511:	261	257	1	1.000000
3512:	261	263	1	1.000000
3513:	261	104	1	1.000000
3514:	261	258	1	1.000000
3515:	261	408	1	1.000000
3516:	261	97	1	1.000000
3517:	261	142	1	1.000000
3518:	261	259	1	1.000000
3519:	261	264	1	1.000000
3520:	641	800	1	1.000000
3521:	641	642	1	1.000000
3522:	641	319	1	1.000000
3523:	641	145	1	1.000000
3524:	641	244	1	1.000000
3525:	641	643	1	1.000000
3526:	641	24	1	1.000000
3527:	155	267	1	1.000000
3528:	155	141	1	1.000000
3529:	155	709	1	1.000000
3530:	155	133	1	1.000000
3531:	155	2	1	1.000000
3532:	155	157	1	1.000000
3533:	155	156	1	1.000000
3534:	155	154	1	1.000000
3535:	155	581	1	1.000000
3536:	355	236	1	1.000000
3537:	355	234	1	1.000000
3538:	355	235	1	1.000000
3539:	355	521	1	1.000000
3540:	355	437	1	1.000000
3541:	355	357	1	1.000000
3542:	778	774	1	1.000000
3543:	778	776	1	1.000000
3544:	778	780	1	1.000000
3545:	778	782	1	1.000000
3546:	778	783	1	1.000000
3547:	778	771	1	1.000000
3548:	778	779	1	1.000000
3549:	778	571	1	1.000000
3550:	778	775	1	1.000000
3551:	778	781	1	1.000000
3552:	778	777	1	1.000000
3553:	778	786	1	1.000000
3554:	778	788	1	1.000000
3555:	778	787	1	1.000000
3556:	778	770	1	1.000000
3557:	778	772	1	1.000000
3558:	597	204	1	1.000000
3559:	597	603	1	1.000000
3560:	597	595	1	1.000000
3561:	597	601	1	1.000000
3562:	597	604	1	1.000000
3563:	597	279	1	1.000000
3564:	597	594	1	1.000000
3565:	597	602	1	1.000000
3566:	597	598	1	1.000000
3567:	597	600	1	1.000000
3568:	597	605	1	1.000000
3569:	597	657	1	1.000000
3570:	391	373	1	1.000000
3571:	391	369	1	1.000000
3572:	391	206	1	1.000000
3573:	391	378	1	1.000000
3574:	391	386	1	1.000000
3575:	391	388	1	1.000000
3576:	391	387	1	1.000000
3577:	685	813	1	1.000000
3578:	685	498	1	1.000000
3579:	685	236	1	1.000000
3580:	685	789	1	1.000000
3581:	685	479	1	1.000000
3582:	685	234	1	1.000000
3583:	685	589	1	1.000000
3584:	685	207	1	1.000000
3585:	685	244	1	1.000000
3586:	685	243	1	1.000000
3587:	685	235	1	1.000000
3588:	685	375	1	1.000000
3589:	685	496	1	1.000000
3590:	685	660	1	1.000000
3591:	365	236	1	1.000000
3592:	365	234	1	1.000000
3593:	365	635	1	1.000000
3594:	365	235	1	1.000000
3595:	365	675	1	1.000000
3596:	365	681	1	1.000000
3597:	365	367	1	1.000000
3598:	365	284	1	1.000000
3599:	64	593	1	1.000000
3600:	64	671	1	1.000000
3601:	65	593	1	1.000000
3602:	65	423	1	1.000000
3603:	65	64	1	1.000000
3604:	569	236	1	1.000000
3605:	569	701	1	1.000000
3606:	569	44	1	1.000000
3607:	569	571	1	1.000000
3608:	569	244	1	1.000000
3609:	569	235	1	1.000000
3610:	569	239	1	1.000000
3611:	569	152	1	1.000000
3612:	569	212	1	1.000000
3613:	569	637	1	1.000000
3614:	569	735	1	1.000000
3615:	569	778	1	1.000000
3616:	48	35	1	1.000000
3617:	48	53	1	1.000000
3618:	48	44	1	1.000000
3619:	48	42	1	1.000000
3620:	48	592	1	1.000000
3621:	48	40	1	1.000000
3622:	48	36	1	1.000000
3623:	48	52	1	1.000000
3624:	48	50	1	1.000000
3625:	48	34	1	1.000000
3626:	48	56	1	1.000000
3627:	48	47	1	1.000000
3628:	48	55	1	1.000000
3629:	48	54	1	1.000000
3630:	48	43	1	1.000000
3631:	48	39	1	1.000000
3632:	48	41	1	1.000000
3633:	48	45	1	1.000000
3634:	48	49	1	1.000000
3635:	785	267	1	1.000000
3636:	785	774	1	1.000000
3637:	785	776	1	1.000000
3638:	785	780	1	1.000000
3639:	785	782	1	1.000000
3640:	785	783	1	1.000000
3641:	785	771	1	1.000000
3642:	785	779	1	1.000000
3643:	785	775	1	1.000000
3644:	785	343	1	1.000000
3645:	785	781	1	1.000000
3646:	785	777	1	1.000000
3647:	785	786	1	1.000000
3648:	785	788	1	1.000000
3649:	785	787	1	1.000000
3650:	785	770	1	1.000000
3651:	785	772	1	1.000000
3652:	785	778	1	1.000000
3653:	253	289	1	1.000000
3654:	253	245	1	1.000000
3655:	253	689	1	1.000000
3656:	253	249	1	1.000000
3657:	253	255	1	1.000000
3658:	253	246	1	1.000000
3659:	5	406	1	1.000000
3660:	5	373	1	1.000000
3661:	5	206	1	1.000000
3662:	5	263	1	1.000000
3663:	5	4	1	1.000000
3664:	5	1	1	1.000000
3665:	5	104	1	1.000000
3666:	5	99	1	1.000000
3667:	5	2	1	1.000000
3668:	5	6	1	1.000000
3669:	5	371	1	1.000000
3670:	5	9	1	1.000000
3671:	5	507	1	1.000000
3672:	5	781	1	1.000000
3673:	5	407	1	1.000000
3674:	5	8	1	1.000000
3675:	5	259	1	1.000000
3676:	5	7	1	1.000000
3677:	312	311	1	1.000000
3678:	312	648	1	1.000000
3679:	213	701	1	1.000000
3680:	213	369	1	1.000000
3681:	213	206	1	1.000000
3682:	213	211	1	1.000000
3683:	213	398	1	1.000000
3684:	213	204	1	1.000000
3685:	213	147	1	1.000000
3686:	213	535	1	1.000000
3687:	213	91	1	1.000000
3688:	213	19	1	1.000000
3689:	213	9	1	1.000000
3690:	213	210	1	1.000000
3691:	213	212	1	1.000000
3692:	213	101	1	1.000000
3693:	213	203	1	1.000000
3694:	717	429	1	1.000000
3695:	717	122	1	1.000000
3696:	717	432	1	1.000000
3697:	717	635	1	1.000000
3698:	717	84	1	1.000000
3699:	717	142	1	1.000000
3700:	717	119	1	1.000000
3701:	717	719	1	1.000000
3702:	717	509	1	1.000000
3703:	717	213	1	1.000000
3704:	640	642	1	1.000000
3705:	640	244	1	1.000000
3706:	640	311	1	1.000000
3707:	640	643	1	1.000000
3708:	640	641	1	1.000000
3709:	640	312	1	1.000000
3710:	731	236	1	1.000000
3711:	731	141	1	1.000000
3712:	731	173	1	1.000000
3713:	731	135	1	1.000000
3714:	731	133	1	1.000000
3715:	731	129	1	1.000000
3716:	731	728	1	1.000000
3717:	731	303	1	1.000000
3718:	731	729	1	1.000000
3719:	731	730	1	1.000000
3720:	731	324	1	1.000000
3721:	732	242	1	1.000000
3722:	732	813	1	1.000000
3723:	732	498	1	1.000000
3724:	732	236	1	1.000000
3725:	732	234	1	1.000000
3726:	732	198	1	1.000000
3727:	732	84	1	1.000000
3728:	732	279	1	1.000000
3729:	732	133	1	1.000000
3730:	732	728	1	1.000000
3731:	732	284	1	1.000000
3732:	732	729	1	1.000000
3733:	732	730	1	1.000000
3734:	732	731	1	1.000000
3735:	555	378	1	1.000000
3736:	555	558	1	1.000000
3737:	555	556	1	1.000000
3738:	555	557	1	1.000000
3739:	562	558	1	1.000000
3740:	562	556	1	1.000000
3741:	562	557	1	1.000000
3742:	562	555	1	1.000000
3743:	616	135	1	1.000000
3744:	616	255	1	1.000000
3745:	609	429	1	1.000000
3746:	609	701	1	1.000000
3747:	609	171	1	1.000000
3748:	609	503	1	1.000000
3749:	609	80	1	1.000000
3750:	609	223	1	1.000000
3751:	609	249	1	1.000000
3752:	609	255	1	1.000000
3753:	609	124	1	1.000000
3754:	609	501	1	1.000000
3755:	609	246	1	1.000000
3756:	609	76	1	1.000000
3757:	609	154	1	1.000000
3758:	609	717	1	1.000000
3759:	395	537	1	1.000000
3760:	395	90	1	1.000000
3761:	395	392	1	1.000000
3762:	395	393	1	1.000000
3763:	395	788	1	1.000000
3764:	395	464	1	1.000000
3765:	395	466	1	1.000000
3766:	395	394	1	1.000000
3767:	298	236	1	1.000000
3768:	298	300	1	1.000000
3769:	298	18	1	1.000000
3770:	298	234	1	1.000000
3771:	298	800	1	1.000000
3772:	298	145	1	1.000000
3773:	298	299	1	1.000000
3774:	298	295	1	1.000000
3775:	298	556	1	1.000000
3776:	298	235	1	1.000000
3777:	298	557	1	1.000000
3778:	298	76	1	1.000000
3779:	298	167	1	1.000000
3780:	298	296	1	1.000000
3781:	105	236	1	1.000000
3782:	105	234	1	1.000000
3783:	105	589	1	1.000000
3784:	105	235	1	1.000000
3785:	105	681	1	1.000000
3786:	105	107	0	1.000000
3787:	350	239	1	1.000000
3788:	347	556	1	1.000000
3789:	347	239	1	1.000000
3790:	347	395	1	1.000000
3791:	347	350	1	1.000000
3792:	248	245	1	1.000000
3793:	248	249	1	1.000000
3794:	248	255	1	1.000000
3795:	248	215	1	1.000000
3796:	248	246	1	1.000000
3797:	248	253	1	1.000000
3798:	248	213	1	1.000000
3799:	351	144	1	1.000000
3800:	351	244	1	1.000000
3801:	351	240	1	1.000000
3802:	351	142	1	1.000000
3803:	351	239	1	1.000000
3804:	351	210	1	1.000000
3805:	351	350	1	1.000000
3806:	351	347	1	1.000000
3807:	696	697	1	1.000000
3808:	409	406	1	1.000000
3809:	409	96	1	1.000000
3810:	409	200	1	1.000000
3811:	409	405	1	1.000000
3812:	409	18	1	1.000000
3813:	409	196	1	1.000000
3814:	409	263	1	1.000000
3815:	409	199	1	1.000000
3816:	409	104	1	1.000000
3817:	409	99	1	1.000000
3818:	409	198	1	1.000000
3819:	409	201	1	1.000000
3820:	409	408	1	1.000000
3821:	409	103	1	1.000000
3822:	409	97	1	1.000000
3823:	409	102	1	1.000000
3824:	409	197	1	1.000000
3825:	409	19	1	1.000000
3826:	409	407	1	1.000000
3827:	409	20	1	1.000000
3828:	599	603	1	1.000000
3829:	599	595	1	1.000000
3830:	599	601	1	1.000000
3831:	599	604	1	1.000000
3832:	599	279	1	1.000000
3833:	599	594	1	1.000000
3834:	599	537	1	1.000000
3835:	599	602	1	1.000000
3836:	599	598	1	1.000000
3837:	599	600	1	1.000000
3838:	599	605	1	1.000000
3839:	599	657	1	1.000000
3840:	599	597	1	1.000000
3841:	485	484	1	1.000000
3842:	485	144	1	1.000000
3843:	485	803	1	1.000000
3844:	485	135	1	1.000000
3845:	485	133	1	1.000000
3846:	485	728	1	1.000000
3847:	485	729	1	1.000000
3848:	485	730	1	1.000000
3849:	485	264	1	1.000000
3850:	485	731	1	1.000000
3851:	585	713	1	1.000000
3852:	585	77	1	1.000000
3853:	585	234	1	1.000000
3854:	585	173	1	1.000000
3855:	585	169	1	1.000000
3856:	585	293	1	1.000000
3857:	585	119	1	1.000000
3858:	585	583	1	1.000000
3859:	585	587	1	1.000000
3860:	585	584	1	1.000000
3861:	585	76	1	1.000000
3862:	585	192	1	1.000000
3863:	617	236	1	1.000000
3864:	617	255	1	1.000000
3865:	617	281	1	1.000000
3866:	617	423	1	1.000000
3867:	617	192	1	1.000000
3868:	617	569	1	1.000000
3869:	617	616	1	1.000000
3870:	217	548	1	1.000000
3871:	217	245	1	1.000000
3872:	217	215	1	1.000000
3873:	217	246	1	1.000000
3874:	707	394	1	1.000000
3875:	708	707	1	1.000000
3876:	10	206	1	1.000000
3877:	10	263	1	1.000000
3878:	10	4	1	1.000000
3879:	10	1	1	1.000000
3880:	10	99	1	1.000000
3881:	10	279	1	1.000000
3882:	10	2	1	1.000000
3883:	10	6	1	1.000000
3884:	10	9	1	1.000000
3885:	10	407	1	1.000000
3886:	10	8	1	1.000000
3887:	10	276	1	1.000000
3888:	10	7	1	1.000000
3889:	10	5	1	1.000000
3890:	224	227	1	1.000000
3891:	224	229	1	1.000000
3892:	224	226	1	1.000000
3893:	655	136	1	1.000000
3894:	655	653	1	1.000000
3895:	655	197	1	1.000000
3896:	655	649	1	1.000000
3897:	655	449	1	1.000000
3898:	655	188	1	1.000000
3899:	655	654	1	1.000000
3900:	655	650	1	1.000000
3901:	532	236	1	1.000000
3902:	532	701	1	1.000000
3903:	532	263	1	1.000000
3904:	532	588	1	1.000000
3905:	532	635	1	1.000000
3906:	532	139	1	1.000000
3907:	532	279	1	1.000000
3908:	532	215	1	1.000000
3909:	532	659	1	1.000000
3910:	532	609	1	1.000000
3911:	608	236	1	1.000000
3912:	608	429	1	1.000000
3913:	608	300	1	1.000000
3914:	608	701	1	1.000000
3915:	608	234	1	1.000000
3916:	608	648	1	1.000000
3917:	608	235	1	1.000000
3918:	608	546	1	1.000000
3919:	260	406	1	1.000000
3920:	260	405	1	1.000000
3921:	260	206	1	1.000000
3922:	260	257	1	1.000000
3923:	260	263	1	1.000000
3924:	260	104	1	1.000000
3925:	260	258	1	1.000000
3926:	260	99	1	1.000000
3927:	260	408	1	1.000000
3928:	260	103	1	1.000000
3929:	260	97	1	1.000000
3930:	260	262	1	1.000000
3931:	260	407	1	1.000000
3932:	260	259	1	1.000000
3933:	260	264	1	1.000000
3934:	260	100	1	1.000000
3935:	260	261	1	1.000000
3936:	403	813	1	1.000000
3937:	403	774	1	1.000000
3938:	403	175	1	1.000000
3939:	403	479	1	1.000000
3940:	403	402	1	1.000000
3941:	403	84	1	1.000000
3942:	403	568	1	1.000000
3943:	403	83	1	1.000000
3944:	403	226	1	1.000000
3945:	403	404	0	1.000000
3946:	403	645	1	1.000000
3947:	403	375	1	1.000000
3948:	403	581	1	1.000000
3949:	403	685	1	1.000000
3950:	148	236	1	1.000000
3951:	148	373	1	1.000000
3952:	148	761	1	1.000000
3953:	148	621	1	1.000000
3954:	148	697	1	1.000000
3955:	148	123	1	1.000000
3956:	148	262	1	1.000000
3957:	148	160	1	1.000000
3958:	148	154	1	1.000000
3959:	148	149	1	1.000000
3960:	389	236	1	1.000000
3961:	389	369	1	1.000000
3962:	389	234	1	1.000000
3963:	389	227	1	1.000000
3964:	389	235	1	1.000000
3965:	389	386	1	1.000000
3966:	389	388	1	1.000000
3967:	389	387	1	1.000000
3968:	389	391	1	1.000000
3969:	308	77	1	1.000000
3970:	308	499	1	1.000000
3971:	308	701	1	1.000000
3972:	308	79	1	1.000000
3973:	308	510	1	1.000000
3974:	308	220	1	1.000000
3975:	308	503	1	1.000000
3976:	308	511	1	1.000000
3977:	308	80	1	1.000000
3978:	308	221	1	1.000000
3979:	308	507	1	1.000000
3980:	308	501	1	1.000000
3981:	308	76	1	1.000000
3982:	308	509	1	1.000000
3983:	308	75	1	1.000000
3984:	727	133	1	1.000000
3985:	727	129	1	1.000000
3986:	727	728	1	1.000000
3987:	727	303	1	1.000000
3988:	727	729	1	1.000000
3989:	727	730	1	1.000000
3990:	727	731	1	1.000000
3991:	727	732	1	1.000000
3992:	727	485	1	1.000000
3993:	749	746	1	1.000000
3994:	749	701	1	1.000000
3995:	749	621	1	1.000000
3996:	749	747	1	1.000000
3997:	749	745	1	1.000000
3998:	749	750	1	1.000000
3999:	749	753	1	1.000000
4000:	749	742	1	1.000000
4001:	749	748	1	1.000000
4002:	749	743	1	1.000000
4003:	749	751	1	1.000000
4004:	749	744	1	1.000000
4005:	749	486	1	1.000000
4006:	265	406	1	1.000000
4007:	265	96	1	1.000000
4008:	265	405	1	1.000000
4009:	265	206	1	1.000000
4010:	265	479	1	1.000000
4011:	265	257	1	1.000000
4012:	265	263	1	1.000000
4013:	265	104	1	1.000000
4014:	265	258	1	1.000000
4015:	265	99	1	1.000000
4016:	265	408	1	1.000000
4017:	265	103	1	1.000000
4018:	265	97	1	1.000000
4019:	265	102	1	1.000000
4020:	265	293	1	1.000000
4021:	265	142	1	1.000000
4022:	265	262	1	1.000000
4023:	265	407	1	1.000000
4024:	265	101	1	1.000000
4025:	265	259	1	1.000000
4026:	265	738	1	1.000000
4027:	265	264	1	1.000000
4028:	265	100	1	1.000000
4029:	265	261	1	1.000000
4030:	265	260	1	1.000000
4031:	504	175	1	1.000000
4032:	504	77	1	1.000000
4033:	504	499	1	1.000000
4034:	504	510	1	1.000000
4035:	504	220	1	1.000000
4036:	504	503	1	1.000000
4037:	504	80	1	1.000000
4038:	504	340	1	1.000000
4039:	504	509	1	1.000000
4040:	504	75	1	1.000000
4041:	362	701	1	1.000000
4042:	362	442	1	1.000000
4043:	362	358	1	1.000000
4044:	362	30	1	1.000000
4045:	362	361	1	1.000000
4046:	362	360	1	1.000000
4047:	715	136	1	1.000000
4048:	715	156	1	1.000000
4049:	715	569	1	1.000000
4050:	716	127	1	1.000000
4051:	716	715	1	1.000000
4052:	646	236	1	1.000000
4053:	646	429	1	1.000000
4054:	646	171	1	1.000000
4055:	646	398	1	1.000000
4056:	646	193	1	1.000000
4057:	646	143	1	1.000000
4058:	646	147	1	1.000000
4059:	646	354	1	1.000000
4060:	646	139	1	1.000000
4061:	646	792	1	1.000000
4062:	646	169	1	1.000000
4063:	646	791	1	1.000000
4064:	646	340	1	1.000000
4065:	646	119	1	1.000000
4066:	646	383	1	1.000000
4067:	646	413	1	1.000000
4068:	646	381	1	1.000000
4069:	646	412	1	1.000000
4070:	646	404	1	1.000000
4071:	646	647	1	1.000000
4072:	646	688	1	1.000000
4073:	646	192	1	1.000000
4074:	646	384	1	1.000000
4075:	646	609	1	1.000000
4076:	646	532	1	1.000000
4077:	353	236	1	1.000000
4078:	353	429	1	1.000000
4079:	353	701	1	1.000000
4080:	353	171	1	1.000000
4081:	353	172	1	1.000000
4082:	353	234	1	1.000000
4083:	353	710	1	1.000000
4084:	353	568	0	1.000000
4085:	353	354	1	1.000000
4086:	353	792	1	1.000000
4087:	353	791	1	1.000000
4088:	353	340	1	1.000000
4089:	353	413	1	1.000000
4090:	353	381	1	1.000000
4091:	353	412	1	1.000000
4092:	353	404	1	1.000000
4093:	353	276	1	1.000000
4094:	353	384	1	1.000000
4095:	353	646	1	1.000000
4096:	363	701	1	1.000000
4097:	363	520	1	1.000000
4098:	363	103	1	1.000000
4099:	363	358	1	1.000000
4100:	363	30	1	1.000000
4101:	363	361	1	1.000000
4102:	363	360	1	1.000000
4103:	363	702	1	1.000000
4104:	363	362	1	1.000000
4105:	523	236	1	1.000000
4106:	523	234	1	1.000000
4107:	523	199	1	1.000000
4108:	523	135	1	1.000000
4109:	523	235	1	1.000000
4110:	523	107	0	1.000000
4111:	523	353	0	1.000000
4112:	78	77	1	1.000000
4113:	78	499	1	1.000000
4114:	78	219	1	1.000000
4115:	78	171	1	1.000000
4116:	78	79	1	1.000000
4117:	78	510	1	1.000000
4118:	78	220	1	1.000000
4119:	78	503	1	1.000000
4120:	78	511	1	1.000000
4121:	78	80	1	1.000000
4122:	78	346	1	1.000000
4123:	78	223	1	1.000000
4124:	78	644	1	1.000000
4125:	78	221	1	1.000000
4126:	78	505	1	1.000000
4127:	78	506	1	1.000000
4128:	78	222	1	1.000000
4129:	78	76	1	1.000000
4130:	78	509	1	1.000000
4131:	78	805	1	1.000000
4132:	78	75	1	1.000000
4133:	78	308	1	1.000000
4134:	92	175	1	1.000000
4135:	92	701	1	1.000000
4136:	92	18	1	1.000000
4137:	92	535	1	1.000000
4138:	92	22	1	1.000000
4139:	92	91	1	1.000000
4140:	92	90	1	1.000000
4141:	92	19	1	1.000000
4142:	92	540	1	1.000000
4143:	317	318	1	1.000000
4144:	317	316	1	1.000000
4145:	317	635	1	1.000000
4146:	317	314	1	1.000000
4147:	317	741	1	1.000000
4148:	317	315	1	1.000000
4149:	317	569	1	1.000000
4150:	757	818	1	1.000000
4151:	757	755	1	1.000000
4152:	757	759	1	1.000000
4153:	757	754	1	1.000000
4154:	757	740	1	1.000000
4155:	757	528	1	1.000000
4156:	757	758	1	1.000000
4157:	651	653	1	1.000000
4158:	651	649	1	1.000000
4159:	651	188	1	1.000000
4160:	651	654	1	1.000000
4161:	651	650	1	1.000000
4162:	651	655	1	1.000000
4163:	773	774	1	1.000000
4164:	773	776	1	1.000000
4165:	773	780	1	1.000000
4166:	773	782	1	1.000000
4167:	773	783	1	1.000000
4168:	773	771	1	1.000000
4169:	773	779	1	1.000000
4170:	773	775	1	1.000000
4171:	773	781	1	1.000000
4172:	773	777	1	1.000000
4173:	773	786	1	1.000000
4174:	773	788	1	1.000000
4175:	773	787	1	1.000000
4176:	773	770	1	1.000000
4177:	773	772	1	1.000000
4178:	773	778	1	1.000000
4179:	773	785	1	1.000000
4180:	301	300	1	1.000000
4181:	301	761	1	1.000000
4182:	301	299	1	1.000000
4183:	301	295	1	1.000000
4184:	301	314	1	1.000000
4185:	301	135	1	1.000000
4186:	301	647	1	1.000000
4187:	301	167	1	1.000000
4188:	301	296	1	1.000000
4189:	301	298	1	1.000000
4190:	618	535	1	1.000000
4191:	618	407	1	1.000000
4192:	618	616	1	1.000000
4193:	280	175	1	1.000000
4194:	280	405	1	1.000000
4195:	280	284	1	1.000000
4196:	280	157	1	1.000000
4197:	280	127	1	1.000000
4198:	280	51	1	1.000000
4199:	280	368	1	1.000000
4200:	280	637	1	1.000000
4201:	280	241	1	1.000000
4202:	280	283	1	1.000000
4203:	680	531	1	1.000000
4204:	680	545	1	1.000000
4205:	680	681	1	1.000000
4206:	680	277	1	1.000000
4207:	680	137	1	1.000000
4208:	680	692	1	1.000000
4209:	680	679	1	1.000000
4210:	680	280	1	1.000000
4211:	784	774	1	1.000000
4212:	784	776	1	1.000000
4213:	784	780	1	1.000000
4214:	784	782	1	1.000000
4215:	784	621	1	1.000000
4216:	784	783	1	1.000000
4217:	784	771	1	1.000000
4218:	784	779	1	1.000000
4219:	784	227	1	1.000000
4220:	784	775	1	1.000000
4221:	784	279	1	1.000000
