6705:	62	60	1	1.000000
6706:	62	7	1	1.000000
6707:	62	2	1	1.000000
6708:	62	57	1	1.000000
6709:	62	71	1	1.000000
6710:	62	69	1	1.000000
6711:	62	23	1	1.000000
6712:	62	32	1	1.000000
6713:	62	53	1	1.000000
6714:	62	74	1	1.000000
6715:	62	52	1	1.000000
6716:	62	47	1	1.000000
6717:	62	63	1	1.000000
6718:	62	49	1	1.000000
6719:	62	70	1	1.000000
6720:	62	4	1	1.000000
6721:	62	16	1	1.000000
6722:	62	13	1	1.000000
6723:	62	55	1	1.000000
6724:	62	65	1	1.000000
6725:	62	3	1	1.000000
6726:	62	61	1	1.000000
6727:	62	25	1	1.000000
6728:	62	10	1	1.000000
6729:	62	1	1	1.000000
6730:	203	1139	1	1.000000
6731:	203	1142	1	1.000000
6732:	203	512	1	1.000000
6733:	203	342	1	1.000000
6734:	203	543	1	1.000000
6735:	203	338	1	1.000000
6736:	203	866	1	1.000000
6737:	203	861	1	1.000000
6738:	203	510	1	1.000000
6739:	203	528	1	1.000000
6740:	203	539	1	1.000000
6741:	203	556	1	1.000000
6742:	203	236	1	1.000000
6743:	203	1005	1	1.000000
6744:	203	209	1	1.000000
6745:	203	204	1	1.000000
6746:	203	207	1	1.000000
6747:	203	208	1	1.000000
6748:	203	206	1	1.000000
6749:	430	441	1	1.000000
6750:	377	446	1	1.000000
6751:	377	444	1	1.000000
6752:	377	398	1	1.000000
6753:	377	696	1	1.000000
6754:	377	455	1	1.000000
6755:	377	428	1	1.000000
6756:	377	395	1	1.000000
6757:	451	218	1	1.000000
6758:	451	149	1	1.000000
6759:	451	264	1	1.000000
6760:	451	446	1	1.000000
6761:	451	421	1	1.000000
6762:	451	432	1	1.000000
6763:	451	444	1	1.000000
6764:	451	455	1	1.000000
6765:	451	428	1	1.000000
6766:	451	395	1	1.000000
6767:	451	453	1	1.000000
6768:	451	411	1	1.000000
6769:	451	449	1	1.000000
6770:	451	377	1	1.000000
6771:	205	512	1	1.000000
6772:	205	342	1	1.000000
6773:	205	543	1	1.000000
6774:	205	338	1	1.000000
6775:	205	1096	1	1.000000
6776:	205	510	1	1.000000
6777:	205	528	1	1.000000
6778:	205	556	1	1.000000
6779:	205	1013	1	1.000000
6780:	205	747	1	1.000000
6781:	205	209	1	1.000000
6782:	205	208	1	1.000000
6783:	205	203	1	1.000000
6784:	691	495	1	1.000000
6785:	691	491	1	1.000000
6786:	691	711	1	1.000000
6787:	691	490	1	1.000000
6788:	691	493	1	1.000000
6789:	691	1032	1	1.000000
6790:	691	983	1	1.000000
6791:	691	931	1	1.000000
6792:	691	668	0	1.000000
6793:	691	19	1	1.000000
6794:	38	76	1	1.000000
6795:	38	12	1	1.000000
6796:	38	8	1	1.000000
6797:	38	51	1	1.000000
6798:	38	9	1	1.000000
6799:	38	43	1	1.000000
6800:	38	59	1	1.000000
6801:	38	19	1	1.000000
6802:	388	1142	1	1.000000
6803:	388	1016	1	1.000000
6804:	388	273	1	1.000000
6805:	388	981	1	1.000000
6806:	388	445	1	1.000000
6807:	388	133	1	1.000000
6808:	388	153	1	1.000000
6809:	388	410	1	1.000000
6810:	388	207	1	1.000000
6811:	388	79	1	1.000000
6812:	388	280	1	1.000000
6813:	388	444	1	1.000000
6814:	388	398	1	1.000000
6815:	388	379	1	1.000000
6816:	388	386	1	1.000000
6817:	388	428	1	1.000000
6818:	388	453	1	1.000000
6819:	388	449	1	1.000000
6820:	388	117	1	1.000000
6821:	388	377	1	1.000000
6822:	388	451	1	1.000000
6823:	656	664	1	1.000000
6824:	656	652	1	1.000000
6825:	656	613	1	1.000000
6826:	656	669	1	1.000000
6827:	656	671	1	1.000000
6828:	656	657	1	1.000000
6829:	656	699	1	1.000000
6830:	656	1083	1	1.000000
6831:	656	645	1	1.000000
6832:	656	649	1	1.000000
6833:	656	651	1	1.000000
6834:	656	660	1	1.000000
6835:	656	571	1	1.000000
6836:	656	667	1	1.000000
6837:	415	1045	1	1.000000
6838:	415	956	1	1.000000
6839:	415	133	1	1.000000
6840:	415	410	1	1.000000
6841:	415	444	1	1.000000
6842:	415	696	1	1.000000
6843:	415	379	1	1.000000
6844:	415	386	1	1.000000
6845:	415	449	1	1.000000
6846:	415	117	1	1.000000
6847:	415	377	1	1.000000
6848:	83	334	1	1.000000
6849:	83	220	1	1.000000
6850:	83	981	1	1.000000
6851:	83	489	1	1.000000
6852:	83	277	1	1.000000
6853:	83	687	1	1.000000
6854:	83	113	1	1.000000
6855:	83	133	1	1.000000
6856:	83	41	1	1.000000
6857:	83	153	1	1.000000
6858:	83	444	1	1.000000
6859:	83	386	1	1.000000
6860:	83	93	1	1.000000
6861:	83	110	1	1.000000
6862:	83	117	1	1.000000
6863:	396	553	1	1.000000
6864:	396	340	1	1.000000
6865:	396	1075	1	1.000000
6866:	396	981	1	1.000000
6867:	396	133	1	1.000000
6868:	396	41	1	1.000000
6869:	396	446	1	1.000000
6870:	396	426	1	1.000000
6871:	396	1095	1	1.000000
6872:	396	79	1	1.000000
6873:	396	696	1	1.000000
6874:	396	379	1	1.000000
6875:	396	386	1	1.000000
6876:	396	276	1	1.000000
6877:	396	117	1	1.000000
6878:	396	377	1	1.000000
6879:	396	415	1	1.000000
6880:	215	257	1	1.000000
6881:	215	296	1	1.000000
6882:	245	251	1	1.000000
6883:	245	243	1	1.000000
6884:	245	244	1	1.000000
6885:	245	840	0	1.000000
6886:	380	168	1	1.000000
6887:	380	366	1	1.000000
6888:	380	444	1	1.000000
6889:	380	696	1	1.000000
6890:	380	411	1	1.000000
6891:	454	380	1	1.000000
6892:	92	152	1	1.000000
6893:	92	445	1	1.000000
6894:	92	424	1	1.000000
6895:	92	131	1	1.000000
6896:	92	107	1	1.000000
6897:	92	93	1	1.000000
6898:	92	428	1	1.000000
6899:	412	334	1	1.000000
6900:	412	481	1	1.000000
6901:	412	480	1	1.000000
6902:	412	675	1	1.000000
6903:	412	1025	1	1.000000
6904:	412	445	1	1.000000
6905:	412	414	1	1.000000
6906:	412	133	1	1.000000
6907:	412	446	1	1.000000
6908:	412	410	1	1.000000
6909:	412	79	1	1.000000
6910:	412	280	1	1.000000
6911:	412	444	1	1.000000
6912:	412	696	1	1.000000
6913:	412	379	1	1.000000
6914:	412	386	1	1.000000
6915:	412	453	1	1.000000
6916:	412	411	1	1.000000
6917:	412	449	1	1.000000
6918:	412	117	1	1.000000
6919:	412	377	1	1.000000
6920:	412	451	1	1.000000
6921:	412	388	1	1.000000
6922:	412	415	1	1.000000
6923:	412	396	1	1.000000
6924:	87	189	1	1.000000
6925:	87	192	1	1.000000
6926:	87	191	1	1.000000
6927:	87	1134	1	1.000000
6928:	87	814	1	1.000000
6929:	87	262	1	1.000000
6930:	87	277	1	1.000000
6931:	87	281	1	1.000000
6932:	87	264	1	1.000000
6933:	94	297	1	1.000000
6934:	94	192	1	1.000000
6935:	94	1168	1	1.000000
6936:	94	1166	1	1.000000
6937:	94	298	1	1.000000
6938:	94	201	1	1.000000
6939:	94	258	1	1.000000
6940:	94	267	1	1.000000
6941:	94	133	1	1.000000
6942:	94	1086	1	1.000000
6943:	94	153	1	1.000000
6944:	94	386	1	1.000000
6945:	94	117	1	1.000000
6946:	94	83	1	1.000000
6947:	393	538	1	1.000000
6948:	393	517	1	1.000000
6949:	393	815	1	1.000000
6950:	393	185	1	1.000000
6951:	393	149	1	1.000000
6952:	393	445	1	1.000000
6953:	393	414	1	1.000000
6954:	393	113	1	1.000000
6955:	393	133	1	1.000000
6956:	393	446	1	1.000000
6957:	393	410	1	1.000000
6958:	393	79	1	1.000000
6959:	393	280	1	1.000000
6960:	393	444	1	1.000000
6961:	393	398	1	1.000000
6962:	393	696	1	1.000000
6963:	393	379	1	1.000000
6964:	393	386	1	1.000000
6965:	393	93	1	1.000000
6966:	393	109	1	1.000000
6967:	393	276	1	1.000000
6968:	393	428	1	1.000000
6969:	393	453	1	1.000000
6970:	393	449	1	1.000000
6971:	393	117	1	1.000000
6972:	393	388	1	1.000000
6973:	393	415	1	1.000000
6974:	393	396	1	1.000000
6975:	393	412	1	1.000000
6976:	216	739	1	1.000000
6977:	114	297	1	1.000000
6978:	114	168	1	1.000000
6979:	114	334	1	1.000000
6980:	114	1094	1	1.000000
6981:	114	218	1	1.000000
6982:	114	1011	1	1.000000
6983:	114	337	1	1.000000
6984:	114	230	1	1.000000
6985:	114	370	1	1.000000
6986:	114	687	1	1.000000
6987:	114	414	1	1.000000
6988:	114	264	1	1.000000
6989:	114	207	1	1.000000
6990:	114	79	1	1.000000
6991:	114	93	1	1.000000
6992:	114	121	1	1.000000
6993:	114	117	1	1.000000
6994:	114	451	1	1.000000
6995:	378	478	1	1.000000
6996:	378	777	1	1.000000
6997:	378	481	1	1.000000
6998:	378	815	1	1.000000
6999:	378	185	1	1.000000
7000:	378	174	1	1.000000
7001:	378	173	1	1.000000
7002:	378	169	1	1.000000
7003:	378	172	1	1.000000
7004:	378	171	1	1.000000
7005:	378	175	1	1.000000
7006:	378	198	1	1.000000
7007:	378	414	1	1.000000
7008:	378	154	1	1.000000
7009:	378	410	1	1.000000
7010:	378	1095	1	1.000000
7011:	378	79	1	1.000000
7012:	378	444	1	1.000000
7013:	378	398	1	1.000000
7014:	378	696	1	1.000000
7015:	378	379	1	1.000000
7016:	378	386	1	1.000000
7017:	378	110	1	1.000000
7018:	378	453	1	1.000000
7019:	378	411	1	1.000000
7020:	378	117	1	1.000000
7021:	378	451	1	1.000000
7022:	378	388	1	1.000000
7023:	378	396	1	1.000000
7024:	378	92	1	1.000000
7025:	378	412	1	1.000000
7026:	378	393	1	1.000000
7027:	637	643	0	1.000000
7028:	637	370	1	1.000000
7029:	433	260	1	1.000000
7030:	417	508	1	1.000000
7031:	417	553	1	1.000000
7032:	417	815	1	1.000000
7033:	417	185	1	1.000000
7034:	417	261	1	1.000000
7035:	417	198	1	1.000000
7036:	417	53	1	1.000000
7037:	417	445	1	1.000000
7038:	417	414	1	1.000000
7039:	417	133	1	1.000000
7040:	417	136	1	1.000000
7041:	417	446	1	1.000000
7042:	417	421	1	1.000000
7043:	417	410	1	1.000000
7044:	417	432	1	1.000000
7045:	417	1095	1	1.000000
7046:	417	79	1	1.000000
7047:	417	398	1	1.000000
7048:	417	696	1	1.000000
7049:	417	379	1	1.000000
7050:	417	386	1	1.000000
7051:	417	131	1	1.000000
7052:	417	109	1	1.000000
7053:	417	428	1	1.000000
7054:	417	453	1	1.000000
7055:	417	117	1	1.000000
7056:	417	388	1	1.000000
7057:	417	415	1	1.000000
7058:	417	396	1	1.000000
7059:	417	412	1	1.000000
7060:	417	393	1	1.000000
7061:	417	378	1	1.000000
7062:	683	658	0	1.000000
7063:	683	906	1	1.000000
7064:	683	219	1	1.000000
7065:	124	297	1	1.000000
7066:	124	150	1	1.000000
7067:	124	334	1	1.000000
7068:	124	904	1	1.000000
7069:	124	259	1	1.000000
7070:	124	891	1	1.000000
7071:	124	999	1	1.000000
7072:	124	424	1	1.000000
7073:	124	1086	1	1.000000
7074:	457	863	1	1.000000
7075:	457	877	1	1.000000
7076:	457	875	1	1.000000
7077:	457	852	1	1.000000
7078:	457	879	1	1.000000
7079:	457	854	1	1.000000
7080:	457	864	1	1.000000
7081:	457	459	0	1.000000
7082:	431	481	1	1.000000
7083:	431	174	1	1.000000
7084:	431	169	1	1.000000
7085:	431	981	1	1.000000
7086:	431	172	1	1.000000
7087:	431	175	1	1.000000
7088:	431	1025	1	1.000000
7089:	431	222	1	1.000000
7090:	431	133	1	1.000000
7091:	431	421	1	1.000000
7092:	431	410	1	1.000000
7093:	431	79	1	1.000000
7094:	431	280	1	1.000000
7095:	431	444	1	1.000000
7096:	431	398	1	1.000000
7097:	431	379	1	1.000000
7098:	431	386	1	1.000000
7099:	431	131	1	1.000000
7100:	431	110	1	1.000000
7101:	431	276	1	1.000000
7102:	431	453	1	1.000000
7103:	431	449	1	1.000000
7104:	431	117	1	1.000000
7105:	431	388	1	1.000000
7106:	431	396	1	1.000000
7107:	431	412	1	1.000000
7108:	431	393	1	1.000000
7109:	431	378	1	1.000000
7110:	431	417	1	1.000000
7111:	403	477	1	1.000000
7112:	403	478	1	1.000000
7113:	403	831	1	1.000000
7114:	403	202	1	1.000000
7115:	403	446	1	1.000000
7116:	403	410	1	1.000000
7117:	403	432	1	1.000000
7118:	403	131	1	1.000000
7119:	403	93	1	1.000000
7120:	403	121	1	1.000000
7121:	403	415	1	1.000000
7122:	403	87	1	1.000000
7123:	403	393	1	1.000000
7124:	403	378	1	1.000000
7125:	403	431	1	1.000000
7126:	98	876	1	1.000000
7127:	98	874	1	1.000000
7128:	98	722	1	1.000000
7129:	98	880	1	1.000000
7130:	98	366	1	1.000000
7131:	98	862	1	1.000000
7132:	98	361	1	1.000000
7133:	123	331	1	1.000000
7134:	123	332	1	1.000000
7135:	123	1094	1	1.000000
7136:	123	218	1	1.000000
7137:	123	337	1	1.000000
7138:	123	149	1	1.000000
7139:	123	648	1	1.000000
7140:	123	281	1	1.000000
7141:	123	687	1	1.000000
7142:	123	264	1	1.000000
7143:	123	280	1	1.000000
7144:	123	93	1	1.000000
7145:	123	117	1	1.000000
7146:	123	92	1	1.000000
7147:	123	114	1	1.000000
7148:	123	417	1	1.000000
7149:	123	98	1	1.000000
7150:	305	218	1	1.000000
7151:	305	981	1	1.000000
7152:	305	149	1	1.000000
7153:	305	312	0	1.000000
7154:	305	687	1	1.000000
7155:	305	266	1	1.000000
7156:	305	373	1	1.000000
7157:	305	696	1	1.000000
7158:	305	94	1	1.000000
7159:	402	235	1	1.000000
7160:	402	758	1	1.000000
7161:	1176	629	1	1.000000
7162:	381	297	1	1.000000
7163:	381	815	1	1.000000
7164:	381	185	1	1.000000
7165:	381	1163	1	1.000000
7166:	381	198	1	1.000000
7167:	381	414	1	1.000000
7168:	381	133	1	1.000000
7169:	381	410	1	1.000000
7170:	381	79	1	1.000000
7171:	381	444	1	1.000000
7172:	381	398	1	1.000000
7173:	381	379	1	1.000000
7174:	381	453	1	1.000000
7175:	381	449	1	1.000000
7176:	381	117	1	1.000000
7177:	381	377	1	1.000000
7178:	381	451	1	1.000000
7179:	381	388	1	1.000000
7180:	381	412	1	1.000000
7181:	381	393	1	1.000000
7182:	381	417	1	1.000000
7183:	381	403	1	1.000000
7184:	157	641	1	1.000000
7185:	157	165	0	1.000000
7186:	157	659	1	1.000000
7187:	626	765	1	1.000000
7188:	626	264	1	1.000000
7189:	36	877	1	1.000000
7190:	36	875	1	1.000000
7191:	36	854	1	1.000000
7192:	36	983	1	1.000000
7193:	36	261	1	1.000000
7194:	36	981	1	1.000000
7195:	36	149	1	1.000000
7196:	36	259	1	1.000000
7197:	36	279	1	1.000000
7198:	36	262	1	1.000000
7199:	36	258	1	1.000000
7200:	36	277	1	1.000000
7201:	36	28	1	1.000000
7202:	36	687	1	1.000000
7203:	36	267	1	1.000000
7204:	36	133	1	1.000000
7205:	36	1086	1	1.000000
7206:	36	79	1	1.000000
7207:	36	386	1	1.000000
7208:	36	121	1	1.000000
7209:	36	109	1	1.000000
7210:	36	276	1	1.000000
7211:	36	449	1	1.000000
7212:	36	415	1	1.000000
7213:	36	396	1	1.000000
7214:	36	393	1	1.000000
7215:	36	431	1	1.000000
7216:	36	123	1	1.000000
7217:	80	445	1	1.000000
7218:	80	424	1	1.000000
7219:	80	361	1	1.000000
7220:	80	92	1	1.000000
7221:	80	378	1	1.000000
7222:	80	123	1	1.000000
7223:	391	845	1	1.000000
7224:	682	686	0	1.000000
7225:	682	1035	1	1.000000
7226:	682	261	1	1.000000
7227:	682	868	1	1.000000
7228:	390	484	1	1.000000
7229:	390	920	1	1.000000
7230:	390	202	1	1.000000
7231:	390	445	1	1.000000
7232:	390	133	1	1.000000
7233:	390	410	1	1.000000
7234:	390	79	1	1.000000
7235:	390	280	1	1.000000
7236:	390	379	1	1.000000
7237:	390	428	1	1.000000
7238:	390	395	1	1.000000
7239:	390	449	1	1.000000
7240:	390	117	1	1.000000
7241:	390	412	1	1.000000
7242:	89	220	1	1.000000
7243:	89	426	1	1.000000
7244:	89	1095	1	1.000000
7245:	89	131	1	1.000000
7246:	89	415	1	1.000000
7247:	89	380	1	1.000000
7248:	89	123	1	1.000000
7249:	422	1139	1	1.000000
7250:	422	1140	1	1.000000
7251:	422	1142	1	1.000000
7252:	422	477	1	1.000000
7253:	422	478	1	1.000000
7254:	422	484	1	1.000000
7255:	422	347	1	1.000000
7256:	422	481	1	1.000000
7257:	422	480	1	1.000000
7258:	422	369	1	1.000000
7259:	422	616	1	1.000000
7260:	422	598	1	1.000000
7261:	422	471	1	1.000000
7262:	422	177	1	1.000000
7263:	422	606	1	1.000000
7264:	422	600	1	1.000000
7265:	422	610	1	1.000000
7266:	422	182	1	1.000000
7267:	422	410	1	1.000000
7268:	422	1095	1	1.000000
7269:	422	79	1	1.000000
7270:	422	444	1	1.000000
7271:	422	379	1	1.000000
7272:	422	428	1	1.000000
7273:	422	388	1	1.000000
7274:	422	412	1	1.000000
7275:	422	378	1	1.000000
7276:	422	431	1	1.000000
7277:	422	390	1	1.000000
7278:	103	1144	1	1.000000
7279:	103	1029	1	1.000000
7280:	103	83	1	1.000000
7281:	103	98	1	1.000000
7282:	103	390	1	1.000000
7283:	427	815	1	1.000000
7284:	427	185	1	1.000000
7285:	427	330	1	1.000000
7286:	427	734	1	1.000000
7287:	427	133	1	1.000000
7288:	427	410	1	1.000000
7289:	427	432	1	1.000000
7290:	427	79	1	1.000000
7291:	427	280	1	1.000000
7292:	427	379	1	1.000000
7293:	427	93	1	1.000000
7294:	427	453	1	1.000000
7295:	427	411	1	1.000000
7296:	427	449	1	1.000000
7297:	427	117	1	1.000000
7298:	427	451	1	1.000000
7299:	427	412	1	1.000000
7300:	427	393	1	1.000000
7301:	427	417	1	1.000000
7302:	427	403	1	1.000000
7303:	427	381	1	1.000000
7304:	427	422	1	1.000000
7305:	42	28	1	1.000000
7306:	42	12	1	1.000000
7307:	42	58	1	1.000000
7308:	42	50	1	1.000000
7309:	42	9	1	1.000000
7310:	841	779	1	1.000000
7311:	841	798	1	1.000000
7312:	841	679	1	1.000000
7313:	841	1129	1	1.000000
7314:	841	545	1	1.000000
7315:	841	840	0	1.000000
7316:	1071	536	0	1.000000
7317:	1071	780	1	1.000000
7318:	418	815	1	1.000000
7319:	418	185	1	1.000000
7320:	418	1132	1	1.000000
7321:	418	198	1	1.000000
7322:	418	1025	1	1.000000
7323:	418	984	1	1.000000
7324:	418	414	1	1.000000
7325:	418	113	1	1.000000
7326:	418	133	1	1.000000
7327:	418	421	1	1.000000
7328:	418	410	1	1.000000
7329:	418	1095	1	1.000000
7330:	418	444	1	1.000000
7331:	418	398	1	1.000000
7332:	418	696	1	1.000000
7333:	418	379	1	1.000000
7334:	418	386	1	1.000000
7335:	418	453	1	1.000000
7336:	418	449	1	1.000000
7337:	418	377	1	1.000000
7338:	418	412	1	1.000000
7339:	418	393	1	1.000000
7340:	418	378	1	1.000000
7341:	418	417	1	1.000000
7342:	418	431	1	1.000000
7343:	418	381	1	1.000000
7344:	78	1119	1	1.000000
7345:	78	414	1	1.000000
7346:	78	421	1	1.000000
7347:	78	432	1	1.000000
7348:	78	107	1	1.000000
7349:	78	428	1	1.000000
7350:	78	87	1	1.000000
7351:	78	98	1	1.000000
7352:	78	123	1	1.000000
7353:	78	427	1	1.000000
7354:	78	418	1	1.000000
7355:	130	446	1	1.000000
7356:	130	266	1	1.000000
7357:	130	832	1	1.000000
7358:	130	390	1	1.000000
7359:	132	764	1	1.000000
7360:	132	1132	1	1.000000
7361:	462	776	1	1.000000
7362:	462	87	1	1.000000
7363:	883	495	1	1.000000
7364:	883	491	1	1.000000
7365:	883	490	1	1.000000
7366:	883	334	1	1.000000
7367:	883	331	1	1.000000
7368:	883	336	1	1.000000
7369:	883	1022	1	1.000000
7370:	883	332	1	1.000000
7371:	883	493	1	1.000000
7372:	883	848	0	1.000000
7373:	400	334	1	1.000000
7374:	400	335	1	1.000000
7375:	400	1094	1	1.000000
7376:	400	815	1	1.000000
7377:	400	185	1	1.000000
7378:	400	981	1	1.000000
7379:	400	198	1	1.000000
7380:	400	277	1	1.000000
7381:	400	651	1	1.000000
7382:	400	267	1	1.000000
7383:	400	133	1	1.000000
7384:	400	446	1	1.000000
7385:	400	421	1	1.000000
7386:	400	410	1	1.000000
7387:	400	432	1	1.000000
7388:	400	79	1	1.000000
7389:	400	398	1	1.000000
7390:	400	696	1	1.000000
7391:	400	379	1	1.000000
7392:	400	386	1	1.000000
7393:	400	109	1	1.000000
7394:	400	276	1	1.000000
7395:	400	453	1	1.000000
7396:	400	449	1	1.000000
7397:	400	117	1	1.000000
7398:	400	388	1	1.000000
7399:	400	415	1	1.000000
7400:	400	396	1	1.000000
7401:	400	412	1	1.000000
7402:	400	393	1	1.000000
7403:	400	378	1	1.000000
7404:	400	417	1	1.000000
7405:	400	431	1	1.000000
7406:	400	381	1	1.000000
7407:	400	36	1	1.000000
7408:	400	390	1	1.000000
7409:	400	427	1	1.000000
7410:	408	347	1	1.000000
7411:	408	481	1	1.000000
7412:	408	380	1	1.000000
7413:	408	92	1	1.000000
7414:	408	393	1	1.000000
7415:	408	403	1	1.000000
7416:	408	80	1	1.000000
7417:	408	422	1	1.000000
7418:	307	863	1	1.000000
7419:	307	928	1	1.000000
7420:	307	857	1	1.000000
7421:	307	312	0	1.000000
7422:	307	143	1	1.000000
7423:	307	691	1	1.000000
7424:	119	1166	1	1.000000
7425:	119	336	1	1.000000
7426:	119	332	1	1.000000
7427:	119	337	1	1.000000
7428:	119	906	1	1.000000
7429:	119	981	1	1.000000
7430:	119	262	1	1.000000
7431:	119	277	1	1.000000
7432:	119	687	1	1.000000
7433:	119	133	1	1.000000
7434:	119	264	1	1.000000
7435:	119	105	1	1.000000
7436:	119	856	1	1.000000
7437:	119	79	1	1.000000
7438:	119	93	1	1.000000
7439:	119	110	1	1.000000
7440:	119	117	1	1.000000
7441:	119	83	1	1.000000
7442:	119	94	1	1.000000
7443:	119	114	1	1.000000
7444:	1091	287	1	1.000000
7445:	1091	289	1	1.000000
7446:	1091	291	1	1.000000
7447:	1091	284	1	1.000000
7448:	1091	285	1	1.000000
7449:	1091	290	1	1.000000
7450:	1091	286	1	1.000000
7451:	1091	282	1	1.000000
7452:	1091	283	1	1.000000
7453:	1091	288	1	1.000000
7454:	1091	124	1	1.000000
7455:	214	639	1	1.000000
7456:	214	641	1	1.000000
7457:	214	1063	1	1.000000
7458:	214	491	1	1.000000
7459:	214	297	1	1.000000
7460:	214	643	1	1.000000
7461:	214	1166	1	1.000000
7462:	214	493	1	1.000000
7463:	214	218	1	1.000000
7464:	214	710	1	1.000000
7465:	214	901	1	1.000000
7466:	214	983	1	1.000000
7467:	214	1097	1	1.000000
7468:	214	219	1	1.000000
7469:	214	217	0	1.000000
7470:	214	557	1	1.000000
7471:	214	264	1	1.000000
7472:	214	856	1	1.000000
7473:	214	215	0	1.000000
7474:	214	216	0	1.000000
7475:	214	883	1	1.000000
7476:	385	271	1	1.000000
7477:	385	1025	1	1.000000
7478:	385	414	1	1.000000
7479:	385	1095	1	1.000000
7480:	385	444	1	1.000000
7481:	385	379	1	1.000000
7482:	385	386	1	1.000000
7483:	385	117	1	1.000000
7484:	385	396	1	1.000000
7485:	385	412	1	1.000000
7486:	385	393	1	1.000000
7487:	385	378	1	1.000000
7488:	385	417	1	1.000000
7489:	385	431	1	1.000000
7490:	385	381	1	1.000000
7491:	385	427	1	1.000000
7492:	385	418	1	1.000000
7493:	385	400	1	1.000000
7494:	64	664	1	1.000000
7495:	64	653	1	1.000000
7496:	64	699	1	1.000000
7497:	64	690	1	1.000000
7498:	64	46	1	1.000000
7499:	64	76	1	1.000000
7500:	64	645	1	1.000000
7501:	64	12	1	1.000000
7502:	64	8	1	1.000000
7503:	64	20	1	1.000000
7504:	64	43	1	1.000000
7505:	64	650	1	1.000000
7506:	64	59	1	1.000000
7507:	64	29	1	1.000000
7508:	461	776	1	1.000000
7509:	461	46	1	1.000000
7510:	461	76	1	1.000000
7511:	461	12	1	1.000000
7512:	461	58	1	1.000000
7513:	461	68	1	1.000000
7514:	461	8	1	1.000000
7515:	461	51	1	1.000000
7516:	461	20	1	1.000000
7517:	461	30	1	1.000000
7518:	461	50	1	1.000000
7519:	461	67	1	1.000000
7520:	461	37	1	1.000000
7521:	461	22	1	1.000000
7522:	461	31	1	1.000000
7523:	461	43	1	1.000000
7524:	461	59	1	1.000000
7525:	461	66	1	1.000000
7526:	461	15	1	1.000000
7527:	461	72	1	1.000000
7528:	461	14	1	1.000000
7529:	461	5	1	1.000000
7530:	461	73	1	1.000000
7531:	461	48	1	1.000000
7532:	461	19	1	1.000000
7533:	461	29	1	1.000000
7534:	461	462	1	1.000000
7535:	112	1142	1	1.000000
7536:	112	815	1	1.000000
7537:	112	185	1	1.000000
7538:	112	149	1	1.000000
7539:	112	271	1	1.000000
7540:	112	222	1	1.000000
7541:	112	133	1	1.000000
7542:	112	24	1	1.000000
7543:	112	498	1	1.000000
7544:	112	424	1	1.000000
7545:	112	410	1	1.000000
7546:	112	1095	1	1.000000
7547:	112	79	1	1.000000
7548:	112	379	1	1.000000
7549:	112	453	1	1.000000
7550:	112	117	1	1.000000
7551:	112	388	1	1.000000
7552:	112	412	1	1.000000
7553:	112	393	1	1.000000
7554:	112	378	1	1.000000
7555:	112	417	1	1.000000
7556:	112	381	1	1.000000
7557:	112	427	1	1.000000
7558:	112	418	1	1.000000
7559:	112	400	1	1.000000
7560:	112	385	1	1.000000
7561:	434	168	1	1.000000
7562:	434	517	1	1.000000
7563:	434	113	1	1.000000
7564:	434	133	1	1.000000
7565:	434	856	1	1.000000
7566:	434	410	1	1.000000
7567:	434	444	1	1.000000
7568:	434	696	1	1.000000
7569:	434	131	1	1.000000
7570:	434	411	1	1.000000
7571:	434	449	1	1.000000
7572:	434	415	1	1.000000
7573:	434	412	1	1.000000
7574:	434	417	1	1.000000
7575:	434	403	1	1.000000
7576:	306	312	0	1.000000
7577:	306	835	1	1.000000
7578:	84	192	1	1.000000
7579:	84	331	1	1.000000
7580:	84	336	1	1.000000
7581:	84	1019	1	1.000000
7582:	84	489	1	1.000000
7583:	84	687	1	1.000000
7584:	84	424	1	1.000000
7585:	84	153	1	1.000000
7586:	84	14	1	1.000000
7587:	84	117	1	1.000000
7588:	84	83	1	1.000000
7589:	84	92	1	1.000000
7590:	84	80	1	1.000000
7591:	84	78	1	1.000000
7592:	84	462	1	1.000000
7593:	703	727	1	1.000000
7594:	703	706	1	1.000000
7595:	921	1142	1	1.000000
7596:	921	144	0	1.000000
7597:	921	637	1	1.000000
7598:	452	1168	1	1.000000
7599:	452	334	1	1.000000
7600:	452	347	1	1.000000
7601:	452	369	1	1.000000
7602:	452	1150	1	1.000000
7603:	452	500	1	1.000000
7604:	452	446	1	1.000000
7605:	452	153	1	1.000000
7606:	452	79	1	1.000000
7607:	452	444	1	1.000000
7608:	452	398	1	1.000000
7609:	452	386	1	1.000000
7610:	452	117	1	1.000000
7611:	452	451	1	1.000000
7612:	452	415	1	1.000000
7613:	452	412	1	1.000000
7614:	452	393	1	1.000000
7615:	452	431	1	1.000000
7616:	452	381	1	1.000000
7617:	452	390	1	1.000000
7618:	452	422	1	1.000000
7619:	452	427	1	1.000000
7620:	452	400	1	1.000000
7621:	452	385	1	1.000000
7622:	387	185	1	1.000000
7623:	387	222	1	1.000000
7624:	387	410	1	1.000000
7625:	387	379	1	1.000000
7626:	387	411	1	1.000000
7627:	387	452	1	1.000000
7628:	401	499	1	1.000000
7629:	401	299	1	1.000000
7630:	401	107	1	1.000000
7631:	401	14	1	1.000000
7632:	401	87	1	1.000000
