


Komandna linija: test vns string10_sgd 1 5 20000 5000 200 0.5 11111 0 
Instanca: string10_sgd
Izvrsavanje je pocelo: Wed Apr  1 12:48:24 2020
 Zavrseno Wed Apr  1 12:51:15 2020
 Trajalo je:         171.5880 sekundi   Broj iteracija=5000  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 12:48:24 2020
 posle           0.6120 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   86964     Suma fiksiranih grana:   86958    Razlika: 6
Razlika funkcije cilja i sume fiksiranih grana je: 6.00.
Od toga je suma unapred fiksiranih grana: 86958.00.
69261:	196	95	1	1.000000
69262:	196	892	1	1.000000
69263:	196	100	1	1.000000
69264:	196	368	1	1.000000
69265:	196	639	1	1.000000
69266:	196	877	1	1.000000
69267:	196	263	1	1.000000
69268:	196	36	1	1.000000
69269:	196	1200	1	1.000000
69270:	196	1202	1	1.000000
69271:	196	197	1	1.000000
69272:	196	192	1	1.000000
69273:	196	373	1	1.000000
69274:	196	333	1	1.000000
69275:	196	244	1	1.000000
69276:	196	370	1	1.000000
69277:	196	938	1	1.000000
69278:	196	755	1	1.000000
69279:	196	351	1	1.000000
69280:	196	532	1	1.000000
69281:	196	826	1	1.000000
69282:	196	35	1	1.000000
69283:	196	32	1	1.000000
69284:	196	888	1	1.000000
69285:	196	194	1	1.000000
69286:	196	955	1	1.000000
69287:	196	49	1	1.000000
69288:	196	375	1	1.000000
69289:	196	948	1	1.000000
69290:	196	947	1	1.000000
69291:	196	18	1	1.000000
69292:	196	352	1	1.000000
69293:	196	949	1	1.000000
69294:	196	1036	1	1.000000
69295:	883	125	1	1.000000
69296:	883	714	1	1.000000
69297:	883	294	1	1.000000
69298:	883	328	1	1.000000
69299:	883	1189	1	1.000000
69300:	883	339	1	1.000000
69301:	883	445	1	1.000000
69302:	883	341	1	1.000000
69303:	883	1012	1	1.000000
69304:	883	88	1	1.000000
69305:	883	1031	1	1.000000
69306:	883	357	1	1.000000
69307:	883	813	1	1.000000
69308:	883	1002	1	1.000000
69309:	883	1085	1	1.000000
69310:	883	334	1	1.000000
69311:	883	195	1	1.000000
69312:	883	33	1	1.000000
69313:	883	634	1	1.000000
69314:	883	332	1	1.000000
69315:	883	96	1	1.000000
69316:	883	360	1	1.000000
69317:	883	404	1	1.000000
69318:	883	620	1	1.000000
69319:	883	10	1	1.000000
69320:	883	1035	1	1.000000
69321:	883	366	1	1.000000
69322:	883	279	1	1.000000
69323:	883	570	1	1.000000
69324:	883	1216	1	1.000000
69325:	883	30	1	1.000000
69326:	883	356	1	1.000000
69327:	883	810	1	1.000000
69328:	883	853	1	1.000000
69329:	883	314	1	1.000000
69330:	883	889	1	1.000000
69331:	883	913	1	1.000000
69332:	883	850	1	1.000000
69333:	883	241	1	1.000000
69334:	883	782	1	1.000000
69335:	883	323	1	1.000000
69336:	883	75	1	1.000000
69337:	883	395	1	1.000000
69338:	883	335	1	1.000000
69339:	883	240	1	1.000000
69340:	883	991	1	1.000000
69341:	883	812	1	1.000000
69342:	883	403	1	1.000000
69343:	883	388	1	1.000000
69344:	883	68	1	1.000000
69345:	883	1066	1	1.000000
69346:	883	56	1	1.000000
69347:	883	788	1	1.000000
69348:	883	230	1	1.000000
69349:	883	857	1	1.000000
69350:	883	475	1	1.000000
69351:	883	1077	1	1.000000
69352:	883	887	1	1.000000
69353:	883	1034	1	1.000000
69354:	883	859	1	1.000000
69355:	883	191	1	1.000000
69356:	883	790	1	1.000000
69357:	883	754	1	1.000000
69358:	883	626	1	1.000000
69359:	883	795	1	1.000000
69360:	883	503	1	1.000000
69361:	883	882	1	1.000000
69362:	883	890	1	1.000000
69363:	883	180	1	1.000000
69364:	883	563	1	1.000000
69365:	883	1225	1	1.000000
69366:	883	65	1	1.000000
69367:	883	851	1	1.000000
69368:	883	448	1	1.000000
69369:	883	193	1	1.000000
69370:	883	67	1	1.000000
69371:	883	1212	1	1.000000
69372:	883	98	1	1.000000
69373:	883	894	1	1.000000
69374:	883	198	1	1.000000
69375:	883	296	1	1.000000
69376:	883	798	1	1.000000
69377:	883	77	1	1.000000
69378:	883	23	1	1.000000
69379:	883	66	1	1.000000
69380:	883	1030	1	1.000000
69381:	883	82	1	1.000000
69382:	883	565	1	1.000000
69383:	883	13	1	1.000000
69384:	883	828	1	1.000000
69385:	883	786	1	1.000000
69386:	883	762	1	1.000000
69387:	883	551	1	1.000000
69388:	883	516	1	1.000000
69389:	883	824	1	1.000000
69390:	883	369	1	1.000000
69391:	883	548	1	1.000000
69392:	883	163	1	1.000000
69393:	883	760	1	1.000000
69394:	883	337	1	1.000000
69395:	883	769	1	1.000000
69396:	883	753	1	1.000000
69397:	883	509	1	1.000000
69398:	883	886	1	1.000000
69399:	883	1136	1	1.000000
69400:	883	134	1	1.000000
69401:	883	727	1	1.000000
69402:	883	965	1	1.000000
69403:	883	741	1	1.000000
69404:	883	72	1	1.000000
69405:	883	94	1	1.000000
69406:	883	89	1	1.000000
69407:	883	210	1	1.000000
69408:	883	84	1	1.000000
69409:	883	31	1	1.000000
69410:	883	133	1	1.000000
69411:	883	761	1	1.000000
69412:	883	152	1	1.000000
69413:	883	246	1	1.000000
69414:	883	262	1	1.000000
69415:	883	264	1	1.000000
69416:	883	1270	1	1.000000
69417:	883	892	1	1.000000
69418:	883	1213	1	1.000000
69419:	883	100	1	1.000000
69420:	883	639	1	1.000000
69421:	883	93	1	1.000000
69422:	883	877	1	1.000000
69423:	883	1032	1	1.000000
69424:	883	69	1	1.000000
69425:	883	920	1	1.000000
69426:	883	544	1	1.000000
69427:	883	263	1	1.000000
69428:	883	36	1	1.000000
69429:	883	858	1	1.000000
69430:	883	1218	1	1.000000
69431:	883	924	1	1.000000
69432:	883	197	1	1.000000
69433:	883	1080	1	1.000000
69434:	883	580	1	1.000000
69435:	883	861	1	1.000000
69436:	883	1033	1	1.000000
69437:	883	902	1	1.000000
69438:	883	633	1	1.000000
69439:	883	192	1	1.000000
69440:	883	502	1	1.000000
69441:	883	663	1	1.000000
69442:	883	510	1	1.000000
69443:	883	1197	1	1.000000
69444:	883	1199	1	1.000000
69445:	883	1188	1	1.000000
69446:	883	333	1	1.000000
69447:	883	569	1	1.000000
69448:	883	755	1	1.000000
69449:	883	827	1	1.000000
69450:	883	1159	1	1.000000
69451:	883	35	1	1.000000
69452:	883	888	1	1.000000
69453:	883	194	1	1.000000
69454:	883	196	1	1.000000
69455:	349	328	1	1.000000
69456:	349	1189	1	1.000000
69457:	349	1006	1	1.000000
69458:	349	576	1	1.000000
69459:	349	326	1	1.000000
69460:	349	330	1	1.000000
69461:	349	329	1	1.000000
69462:	349	1207	1	1.000000
69463:	349	1206	1	1.000000
69464:	349	33	1	1.000000
69465:	349	161	1	1.000000
69466:	349	332	1	1.000000
69467:	349	852	1	1.000000
69468:	349	1035	1	1.000000
69469:	349	1216	1	1.000000
69470:	349	186	1	1.000000
69471:	349	16	1	1.000000
69472:	349	199	1	1.000000
69473:	349	403	1	1.000000
69474:	349	887	1	1.000000
69475:	349	859	1	1.000000
69476:	349	882	1	1.000000
69477:	349	324	1	1.000000
69478:	349	831	1	1.000000
69479:	349	833	1	1.000000
69480:	349	1192	1	1.000000
69481:	349	82	1	1.000000
69482:	349	202	1	1.000000
69483:	349	718	1	1.000000
69484:	349	992	1	1.000000
69485:	349	471	1	1.000000
69486:	349	1181	1	1.000000
69487:	349	1180	1	1.000000
69488:	349	669	1	1.000000
69489:	349	347	1	1.000000
69490:	349	345	1	1.000000
69491:	349	348	1	1.000000
69492:	349	253	1	1.000000
69493:	349	936	1	1.000000
69494:	349	346	1	1.000000
69495:	349	787	1	1.000000
69496:	349	254	1	1.000000
69497:	349	468	1	1.000000
69498:	349	1177	1	1.000000
69499:	349	1178	1	1.000000
69500:	349	861	1	1.000000
69501:	349	855	1	1.000000
69502:	349	185	1	1.000000
69503:	349	893	1	1.000000
69504:	349	808	1	1.000000
69505:	349	333	1	1.000000
69506:	349	244	1	1.000000
69507:	349	11	1	1.000000
69508:	349	469	1	1.000000
69509:	349	527	1	1.000000
69510:	349	470	1	1.000000
69511:	349	1159	1	1.000000
69512:	349	1158	1	1.000000
69513:	349	472	1	1.000000
69514:	349	849	1	1.000000
69515:	349	270	1	1.000000
69516:	349	535	1	1.000000
69517:	349	350	1	1.000000
69518:	349	467	1	1.000000
69519:	349	883	1	1.000000
69520:	832	328	1	1.000000
69521:	832	1189	1	1.000000
69522:	832	1006	1	1.000000
69523:	832	903	1	1.000000
69524:	832	267	1	1.000000
69525:	832	954	1	1.000000
69526:	832	576	1	1.000000
69527:	832	326	1	1.000000
69528:	832	271	1	1.000000
69529:	832	166	1	1.000000
69530:	832	330	1	1.000000
69531:	832	329	1	1.000000
69532:	832	896	1	1.000000
69533:	832	1205	1	1.000000
69534:	832	1207	1	1.000000
69535:	832	1204	1	1.000000
69536:	832	1206	1	1.000000
69537:	832	33	1	1.000000
69538:	832	332	1	1.000000
69539:	832	338	1	1.000000
69540:	832	186	1	1.000000
69541:	832	245	1	1.000000
69542:	832	199	1	1.000000
69543:	832	719	1	1.000000
69544:	832	774	1	1.000000
69545:	832	887	1	1.000000
69546:	832	854	1	1.000000
69547:	832	856	1	1.000000
69548:	832	797	1	1.000000
69549:	832	795	1	1.000000
69550:	832	474	1	1.000000
69551:	832	802	1	1.000000
69552:	832	1191	1	1.000000
69553:	832	384	1	1.000000
69554:	832	324	1	1.000000
69555:	832	525	1	1.000000
69556:	832	19	1	1.000000
69557:	832	528	1	1.000000
69558:	832	831	1	1.000000
69559:	832	800	1	1.000000
69560:	832	542	1	1.000000
69561:	832	1225	1	1.000000
69562:	832	833	1	1.000000
69563:	832	851	1	1.000000
69564:	832	448	1	1.000000
69565:	832	193	1	1.000000
69566:	832	609	1	1.000000
69567:	832	894	1	1.000000
69568:	832	22	1	1.000000
69569:	832	1192	1	1.000000
69570:	832	1190	1	1.000000
69571:	832	198	1	1.000000
69572:	832	1209	1	1.000000
69573:	832	23	1	1.000000
69574:	832	1065	1	1.000000
69575:	832	179	1	1.000000
69576:	832	825	1	1.000000
69577:	832	807	1	1.000000
69578:	832	824	1	1.000000
69579:	832	471	1	1.000000
69580:	832	1265	1	1.000000
69581:	832	886	1	1.000000
69582:	832	347	1	1.000000
69583:	832	134	1	1.000000
69584:	832	132	1	1.000000
69585:	832	526	1	1.000000
69586:	832	348	1	1.000000
69587:	832	243	1	1.000000
69588:	832	639	1	1.000000
69589:	832	346	1	1.000000
69590:	832	863	1	1.000000
69591:	832	858	1	1.000000
69592:	832	1200	1	1.000000
69593:	832	468	1	1.000000
69594:	832	1202	1	1.000000
69595:	832	197	1	1.000000
69596:	832	861	1	1.000000
69597:	832	617	1	1.000000
69598:	832	52	1	1.000000
69599:	832	855	1	1.000000
69600:	832	53	1	1.000000
69601:	832	192	1	1.000000
69602:	832	502	1	1.000000
69603:	832	860	1	1.000000
69604:	832	893	1	1.000000
69605:	832	1194	1	1.000000
69606:	832	333	1	1.000000
69607:	832	327	1	1.000000
69608:	832	469	1	1.000000
69609:	832	527	1	1.000000
69610:	832	470	1	1.000000
69611:	832	351	1	1.000000
69612:	832	577	1	1.000000
69613:	832	1159	1	1.000000
69614:	832	848	1	1.000000
69615:	832	1158	1	1.000000
69616:	832	532	1	1.000000
69617:	832	826	1	1.000000
69618:	832	32	1	1.000000
69619:	832	1227	1	1.000000
69620:	832	472	1	1.000000
69621:	832	888	1	1.000000
69622:	832	575	1	1.000000
69623:	832	194	1	1.000000
69624:	832	24	1	1.000000
69625:	832	331	1	1.000000
69626:	832	955	1	1.000000
69627:	832	12	1	1.000000
69628:	832	849	1	1.000000
69629:	832	642	1	1.000000
69630:	832	350	1	1.000000
69631:	832	948	1	1.000000
69632:	832	947	1	1.000000
69633:	832	18	1	1.000000
69634:	832	352	1	1.000000
69635:	832	847	1	1.000000
69636:	832	949	1	1.000000
69637:	832	1036	1	1.000000
69638:	832	467	1	1.000000
69639:	832	196	1	1.000000
69640:	832	349	1	1.000000
69641:	907	545	1	1.000000
69642:	907	123	1	1.000000
69643:	907	806	1	1.000000
69644:	907	306	1	1.000000
69645:	907	43	1	1.000000
69646:	907	308	1	1.000000
69647:	907	1073	1	1.000000
69648:	907	41	1	1.000000
69649:	907	8	1	1.000000
69650:	907	981	1	1.000000
69651:	907	2	1	1.000000
69652:	907	993	1	1.000000
69653:	907	1075	1	1.000000
69654:	907	125	1	1.000000
69655:	907	284	1	1.000000
69656:	907	283	1	1.000000
69657:	907	465	1	1.000000
69658:	907	42	1	1.000000
69659:	907	305	1	1.000000
69660:	907	310	1	1.000000
69661:	907	309	1	1.000000
69662:	907	714	1	1.000000
69663:	907	307	1	1.000000
69664:	907	122	1	1.000000
69665:	907	1024	1	1.000000
69666:	907	1017	1	1.000000
69667:	907	1168	1	1.000000
69668:	907	156	1	1.000000
69669:	907	126	1	1.000000
69670:	907	1074	1	1.000000
69671:	907	265	1	1.000000
69672:	907	805	1	1.000000
69673:	907	437	1	1.000000
69674:	907	438	1	1.000000
69675:	907	328	1	1.000000
69676:	907	1189	1	1.000000
69677:	907	399	1	1.000000
69678:	907	383	1	1.000000
69679:	907	1124	1	1.000000
69680:	907	1006	1	1.000000
69681:	907	556	1	1.000000
69682:	907	1040	1	1.000000
69683:	907	339	1	1.000000
69684:	907	553	1	1.000000
69685:	907	326	1	1.000000
69686:	907	4	1	1.000000
69687:	907	1070	1	1.000000
69688:	907	996	1	1.000000
69689:	907	330	1	1.000000
69690:	907	329	1	1.000000
69691:	907	896	1	1.000000
69692:	907	341	1	1.000000
69693:	907	353	1	1.000000
69694:	907	1012	1	1.000000
69695:	907	250	1	1.000000
69696:	907	814	1	1.000000
69697:	907	359	1	1.000000
69698:	907	88	1	1.000000
69699:	907	1205	1	1.000000
69700:	907	1207	1	1.000000
69701:	907	1	1	1.000000
69702:	907	1204	1	1.000000
69703:	907	1206	1	1.000000
69704:	907	504	1	1.000000
69705:	907	480	1	1.000000
69706:	907	1125	1	1.000000
69707:	907	357	1	1.000000
69708:	907	1126	1	1.000000
69709:	907	813	1	1.000000
69710:	907	223	1	1.000000
69711:	907	20	1	1.000000
69712:	907	213	1	1.000000
69713:	907	221	1	1.000000
69714:	907	249	1	1.000000
69715:	907	214	1	1.000000
69716:	907	1003	1	1.000000
69717:	907	227	1	1.000000
69718:	907	334	1	1.000000
69719:	907	33	1	1.000000
69720:	907	1157	1	1.000000
69721:	907	354	1	1.000000
69722:	907	1141	1	1.000000
69723:	907	340	1	1.000000
69724:	907	364	1	1.000000
69725:	907	957	1	1.000000
69726:	907	959	1	1.000000
69727:	907	812	1	1.000000
69728:	907	494	1	1.000000
69729:	907	97	1	1.000000
69730:	907	546	1	1.000000
69731:	907	956	1	1.000000
69732:	907	475	1	1.000000
69733:	907	574	1	1.000000
69734:	907	1034	1	1.000000
69735:	907	573	1	1.000000
69736:	907	304	1	1.000000
69737:	907	1142	1	1.000000
69738:	907	478	1	1.000000
69739:	907	1229	1	1.000000
69740:	907	986	1	1.000000
69741:	907	599	1	1.000000
69742:	907	1230	1	1.000000
69743:	907	908	1	1.000000
69744:	907	493	1	1.000000
69745:	907	984	1	1.000000
69746:	907	477	1	1.000000
69747:	907	476	1	1.000000
69748:	907	670	1	1.000000
69749:	907	985	1	1.000000
69750:	907	474	1	1.000000
69751:	907	466	1	1.000000
69752:	907	1231	1	1.000000
69753:	907	1228	1	1.000000
69754:	907	931	1	1.000000
69755:	907	453	1	1.000000
69756:	907	932	1	1.000000
69757:	907	455	1	1.000000
69758:	907	180	1	1.000000
69759:	907	967	1	1.000000
69760:	907	45	1	1.000000
69761:	907	427	1	1.000000
69762:	907	697	1	1.000000
69763:	907	872	1	1.000000
69764:	907	1163	1	1.000000
69765:	907	1244	1	1.000000
69766:	907	105	1	1.000000
69767:	907	793	1	1.000000
69768:	907	266	1	1.000000
69769:	907	154	1	1.000000
69770:	907	748	1	1.000000
69771:	907	290	1	1.000000
69772:	907	210	1	1.000000
69773:	907	761	1	1.000000
69774:	907	303	1	1.000000
69775:	907	254	1	1.000000
69776:	907	1140	1	1.000000
69777:	907	924	1	1.000000
69778:	907	925	1	1.000000
69779:	907	1041	1	1.000000
69780:	907	50	1	1.000000
69781:	907	961	1	1.000000
69782:	907	417	1	1.000000
69783:	907	923	1	1.000000
69784:	907	1199	1	1.000000
69785:	907	808	1	1.000000
69786:	907	1194	1	1.000000
69787:	907	355	1	1.000000
69788:	907	1211	1	1.000000
69789:	907	3	1	1.000000
69790:	907	49	1	1.000000
69791:	907	444	1	1.000000
69792:	1245	1168	1	1.000000
69793:	1245	328	1	1.000000
69794:	1245	383	1	1.000000
69795:	1245	1124	1	1.000000
69796:	1245	1040	1	1.000000
69797:	1245	326	1	1.000000
69798:	1245	330	1	1.000000
69799:	1245	329	1	1.000000
69800:	1245	712	1	1.000000
69801:	1245	814	1	1.000000
69802:	1245	359	1	1.000000
69803:	1245	562	1	1.000000
69804:	1245	1236	1	1.000000
69805:	1245	560	1	1.000000
69806:	1245	504	1	1.000000
69807:	1245	452	1	1.000000
69808:	1245	813	1	1.000000
69809:	1245	223	1	1.000000
69810:	1245	558	1	1.000000
69811:	1245	20	1	1.000000
69812:	1245	213	1	1.000000
69813:	1245	221	1	1.000000
69814:	1245	214	1	1.000000
69815:	1245	1000	1	1.000000
69816:	1245	227	1	1.000000
69817:	1245	334	1	1.000000
69818:	1245	501	1	1.000000
69819:	1245	338	1	1.000000
69820:	1245	354	1	1.000000
69821:	1245	360	1	1.000000
69822:	1245	927	1	1.000000
69823:	1245	342	1	1.000000
69824:	1245	272	1	1.000000
69825:	1245	365	1	1.000000
69826:	1245	363	1	1.000000
69827:	1245	1141	1	1.000000
69828:	1245	356	1	1.000000
69829:	1245	361	1	1.000000
69830:	1245	810	1	1.000000
69831:	1245	362	1	1.000000
69832:	1245	273	1	1.000000
69833:	1245	344	1	1.000000
69834:	1245	340	1	1.000000
69835:	1245	459	1	1.000000
69836:	1245	960	1	1.000000
69837:	1245	1254	1	1.000000
69838:	1245	811	1	1.000000
69839:	1245	812	1	1.000000
69840:	1245	388	1	1.000000
69841:	1245	1164	1	1.000000
69842:	1245	1034	1	1.000000
69843:	1245	1142	1	1.000000
69844:	1245	478	1	1.000000
69845:	1245	986	1	1.000000
69846:	1245	1247	1	1.000000
69847:	1245	599	1	1.000000
69848:	1245	984	1	1.000000
69849:	1245	797	1	1.000000
69850:	1245	795	1	1.000000
69851:	1245	1238	1	1.000000
69852:	1245	985	1	1.000000
69853:	1245	474	1	1.000000
69854:	1245	915	1	1.000000
69855:	1245	931	1	1.000000
69856:	1245	453	1	1.000000
69857:	1245	455	1	1.000000
69858:	1245	412	1	1.000000
69859:	1245	777	1	1.000000
69860:	1245	386	1	1.000000
69861:	1245	551	1	1.000000
69862:	1245	511	1	1.000000
69863:	1245	1244	1	1.000000
69864:	1245	505	1	1.000000
69865:	1245	793	1	1.000000
69866:	1245	664	1	1.000000
69867:	1245	154	1	1.000000
69868:	1245	669	1	1.000000
69869:	1245	253	1	1.000000
69870:	1245	787	1	1.000000
69871:	1245	254	1	1.000000
69872:	1245	1140	1	1.000000
69873:	1245	924	1	1.000000
69874:	1245	925	1	1.000000
69875:	1245	1041	1	1.000000
69876:	1245	923	1	1.000000
69877:	1245	286	1	1.000000
69878:	1245	1194	1	1.000000
69879:	1245	355	1	1.000000
69880:	1245	155	1	1.000000
69881:	1245	949	1	1.000000
69882:	1241	806	1	1.000000
69883:	1241	809	1	1.000000
69884:	1241	307	1	1.000000
69885:	1241	1121	1	1.000000
69886:	1241	1168	1	1.000000
69887:	1241	578	1	1.000000
69888:	1241	1040	1	1.000000
69889:	1241	339	1	1.000000
69890:	1241	326	1	1.000000
69891:	1241	353	1	1.000000
69892:	1241	1012	1	1.000000
69893:	1241	814	1	1.000000
69894:	1241	359	1	1.000000
69895:	1241	711	1	1.000000
69896:	1241	813	1	1.000000
69897:	1241	223	1	1.000000
69898:	1241	20	1	1.000000
69899:	1241	213	1	1.000000
69900:	1241	221	1	1.000000
69901:	1241	214	1	1.000000
69902:	1241	227	1	1.000000
69903:	1241	334	1	1.000000
69904:	1241	1027	1	1.000000
69905:	1241	338	1	1.000000
69906:	1241	354	1	1.000000
69907:	1241	360	1	1.000000
69908:	1241	1035	1	1.000000
69909:	1241	927	1	1.000000
69910:	1241	342	1	1.000000
69911:	1241	358	1	1.000000
69912:	1241	365	1	1.000000
69913:	1241	768	1	1.000000
69914:	1241	363	1	1.000000
69915:	1241	1141	1	1.000000
69916:	1241	356	1	1.000000
69917:	1241	361	1	1.000000
69918:	1241	810	1	1.000000
69919:	1241	362	1	1.000000
69920:	1241	364	1	1.000000
69921:	1241	220	1	1.000000
69922:	1241	1187	1	1.000000
69923:	1241	811	1	1.000000
69924:	1241	812	1	1.000000
69925:	1241	388	1	1.000000
69926:	1241	1164	1	1.000000
69927:	1241	406	1	1.000000
69928:	1241	304	1	1.000000
69929:	1241	1142	1	1.000000
69930:	1241	986	1	1.000000
69931:	1241	1247	1	1.000000
69932:	1241	648	1	1.000000
69933:	1241	908	1	1.000000
69934:	1241	984	1	1.000000
69935:	1241	476	1	1.000000
69936:	1241	1238	1	1.000000
69937:	1241	985	1	1.000000
69938:	1241	882	1	1.000000
69939:	1241	1228	1	1.000000
69940:	1241	931	1	1.000000
69941:	1241	453	1	1.000000
69942:	1241	932	1	1.000000
69943:	1241	455	1	1.000000
69944:	1241	549	1	1.000000
69945:	1241	386	1	1.000000
69946:	1241	45	1	1.000000
69947:	1241	409	1	1.000000
69948:	1241	1161	1	1.000000
69949:	1241	551	1	1.000000
69950:	1241	511	1	1.000000
69951:	1241	1163	1	1.000000
69952:	1241	548	1	1.000000
69953:	1241	1244	1	1.000000
69954:	1241	793	1	1.000000
69955:	1241	337	1	1.000000
69956:	1241	769	1	1.000000
69957:	1241	154	1	1.000000
69958:	1241	669	1	1.000000
69959:	1241	210	1	1.000000
69960:	1241	761	1	1.000000
69961:	1241	253	1	1.000000
69962:	1241	100	1	1.000000
69963:	1241	254	1	1.000000
69964:	1241	1140	1	1.000000
69965:	1241	924	1	1.000000
69966:	1241	925	1	1.000000
69967:	1241	1041	1	1.000000
69968:	1241	1182	1	1.000000
69969:	1241	50	1	1.000000
69970:	1241	417	1	1.000000
69971:	1241	629	1	1.000000
69972:	1241	923	1	1.000000
69973:	1241	185	1	1.000000
69974:	1241	286	1	1.000000
69975:	1241	674	1	1.000000
69976:	1241	690	1	1.000000
69977:	1241	1194	1	1.000000
69978:	1241	355	1	1.000000
69979:	1241	155	1	1.000000
69980:	1241	577	1	1.000000
69981:	1241	848	1	1.000000
69982:	1241	49	1	1.000000
69983:	1241	949	1	1.000000
69984:	1241	1245	1	1.000000
69985:	930	440	1	1.000000
69986:	930	896	1	1.000000
69987:	930	874	1	1.000000
69988:	930	1238	1	1.000000
69989:	930	466	1	1.000000
69990:	930	929	1	1.000000
69991:	930	931	1	1.000000
69992:	930	932	1	1.000000
69993:	930	691	1	1.000000
69994:	930	677	1	1.000000
69995:	930	479	1	1.000000
69996:	930	907	1	1.000000
69997:	1248	806	1	1.000000
69998:	1248	308	1	1.000000
69999:	1248	305	1	1.000000
70000:	1248	307	1	1.000000
70001:	1248	1168	1	1.000000
70002:	1248	1040	1	1.000000
70003:	1248	339	1	1.000000
70004:	1248	326	1	1.000000
70005:	1248	814	1	1.000000
70006:	1248	359	1	1.000000
70007:	1248	504	1	1.000000
70008:	1248	480	1	1.000000
70009:	1248	223	1	1.000000
70010:	1248	20	1	1.000000
70011:	1248	213	1	1.000000
70012:	1248	221	1	1.000000
70013:	1248	214	1	1.000000
70014:	1248	227	1	1.000000
70015:	1248	334	1	1.000000
70016:	1248	1027	1	1.000000
70017:	1248	501	1	1.000000
70018:	1248	225	1	1.000000
70019:	1248	360	1	1.000000
70020:	1248	927	1	1.000000
70021:	1248	342	1	1.000000
70022:	1248	365	1	1.000000
70023:	1248	1141	1	1.000000
70024:	1248	356	1	1.000000
70025:	1248	810	1	1.000000
70026:	1248	362	1	1.000000
70027:	1248	344	1	1.000000
70028:	1248	340	1	1.000000
70029:	1248	364	1	1.000000
70030:	1248	811	1	1.000000
70031:	1248	812	1	1.000000
70032:	1248	388	1	1.000000
70033:	1248	304	1	1.000000
70034:	1248	1142	1	1.000000
70035:	1248	1229	1	1.000000
70036:	1248	986	1	1.000000
70037:	1248	1247	1	1.000000
70038:	1248	599	1	1.000000
70039:	1248	908	1	1.000000
70040:	1248	984	1	1.000000
70041:	1248	343	1	1.000000
70042:	1248	795	1	1.000000
70043:	1248	503	1	1.000000
70044:	1248	1238	1	1.000000
70045:	1248	985	1	1.000000
70046:	1248	929	1	1.000000
70047:	1248	931	1	1.000000
70048:	1248	932	1	1.000000
70049:	1248	571	1	1.000000
70050:	1248	386	1	1.000000
70051:	1248	90	1	1.000000
70052:	1248	45	1	1.000000
70053:	1248	511	1	1.000000
70054:	1248	1244	1	1.000000
70055:	1248	793	1	1.000000
70056:	1248	664	1	1.000000
70057:	1248	154	1	1.000000
70058:	1248	669	1	1.000000
70059:	1248	210	1	1.000000
70060:	1248	303	1	1.000000
70061:	1248	743	1	1.000000
70062:	1248	253	1	1.000000
70063:	1248	787	1	1.000000
70064:	1248	254	1	1.000000
70065:	1248	1140	1	1.000000
70066:	1248	924	1	1.000000
70067:	1248	925	1	1.000000
70068:	1248	1041	1	1.000000
70069:	1248	50	1	1.000000
70070:	1248	1202	1	1.000000
70071:	1248	1049	1	1.000000
70072:	1248	923	1	1.000000
70073:	1248	286	1	1.000000
70074:	1248	674	1	1.000000
70075:	1248	654	1	1.000000
70076:	1248	355	1	1.000000
70077:	1248	155	1	1.000000
70078:	1248	49	1	1.000000
70079:	1248	947	1	1.000000
70080:	1248	847	1	1.000000
70081:	1248	949	1	1.000000
70082:	1248	1245	1	1.000000
70083:	1248	1241	1	1.000000
70084:	1262	1107	1	1.000000
70085:	1262	306	1	1.000000
70086:	1262	43	1	1.000000
70087:	1262	1105	1	1.000000
70088:	1262	8	1	1.000000
70089:	1262	981	1	1.000000
70090:	1262	1100	1	1.000000
70091:	1262	1089	1	1.000000
70092:	1262	1109	1	1.000000
70093:	1262	1103	1	1.000000
70094:	1262	42	1	1.000000
70095:	1262	1017	1	1.000000
70096:	1262	1016	1	1.000000
70097:	1262	1168	1	1.000000
70098:	1262	1074	1	1.000000
70099:	1262	1110	1	1.000000
70100:	1262	57	1	1.000000
70101:	1262	481	1	1.000000
70102:	1262	1104	1	1.000000
70103:	1262	437	1	1.000000
70104:	1262	1019	1	1.000000
70105:	1262	1010	1	1.000000
70106:	1262	1114	1	1.000000
70107:	1262	1085	1	1.000000
70108:	1262	1261	1	1.000000
70109:	1262	207	1	1.000000
70110:	1262	279	1	1.000000
70111:	1262	768	1	1.000000
70112:	1262	957	1	1.000000
70113:	1262	857	1	1.000000
70114:	1262	128	1	1.000000
70115:	1262	1229	1	1.000000
70116:	1262	958	1	1.000000
70117:	1262	599	1	1.000000
70118:	1262	476	1	1.000000
70119:	1262	931	1	1.000000
70120:	1262	800	1	1.000000
70121:	1262	21	1	1.000000
70122:	1262	1263	1	1.000000
70123:	1262	778	1	1.000000
70124:	1262	231	1	1.000000
70125:	1262	293	1	1.000000
70126:	1262	162	1	1.000000
70127:	1262	741	1	1.000000
70128:	1262	210	1	1.000000
70129:	1262	262	1	1.000000
70130:	1262	263	1	1.000000
70131:	1262	667	1	1.000000
70132:	1262	692	1	1.000000
70133:	1262	1178	1	1.000000
70134:	1262	50	1	1.000000
70135:	1262	1202	1	1.000000
70136:	1262	1113	1	1.000000
70137:	1262	961	1	1.000000
70138:	1262	484	1	1.000000
70139:	1262	698	1	1.000000
