3806:	378	872	1	1.000000
3807:	378	402	1	1.000000
3808:	378	375	1	1.000000
3809:	378	372	1	1.000000
3810:	378	376	1	1.000000
3811:	378	828	1	1.000000
3812:	337	100	1	1.000000
3813:	337	88	1	1.000000
3814:	337	476	1	1.000000
3815:	337	95	1	1.000000
3816:	337	82	1	1.000000
3817:	337	366	1	1.000000
3818:	337	339	1	1.000000
3819:	337	344	1	1.000000
3820:	337	89	1	1.000000
3821:	337	475	1	1.000000
3822:	337	341	1	1.000000
3823:	337	86	1	1.000000
3824:	337	340	1	1.000000
3825:	337	323	1	1.000000
3826:	337	190	1	1.000000
3827:	337	336	1	1.000000
3828:	337	760	1	1.000000
3829:	337	335	1	1.000000
3830:	337	263	1	1.000000
3831:	337	87	1	1.000000
3832:	337	334	1	1.000000
3833:	337	343	1	1.000000
3834:	337	479	1	1.000000
3835:	635	163	1	1.000000
3836:	635	669	1	1.000000
3837:	635	274	1	1.000000
3838:	635	633	1	1.000000
3839:	635	273	1	1.000000
3840:	635	631	1	1.000000
3841:	635	625	1	1.000000
3842:	635	570	1	1.000000
3843:	635	629	1	1.000000
3844:	635	272	1	1.000000
3845:	635	376	1	1.000000
3846:	635	636	1	1.000000
3847:	635	638	1	1.000000
3848:	635	275	1	1.000000
3849:	626	163	1	1.000000
3850:	626	88	1	1.000000
3851:	626	633	1	1.000000
3852:	626	34	1	1.000000
3853:	626	341	1	1.000000
3854:	626	631	1	1.000000
3855:	626	625	1	1.000000
3856:	626	570	1	1.000000
3857:	626	629	1	1.000000
3858:	626	376	1	1.000000
3859:	626	636	1	1.000000
3860:	626	638	1	1.000000
3861:	626	635	1	1.000000
3862:	211	218	1	1.000000
3863:	211	20	1	1.000000
3864:	211	222	1	1.000000
3865:	211	207	1	1.000000
3866:	211	209	1	1.000000
3867:	211	215	1	1.000000
3868:	211	206	1	1.000000
3869:	211	136	1	1.000000
3870:	211	44	1	1.000000
3871:	211	210	1	1.000000
3872:	211	217	1	1.000000
3873:	211	45	1	1.000000
3874:	211	49	1	1.000000
3875:	211	513	1	1.000000
3876:	211	46	1	1.000000
3877:	211	50	1	1.000000
3878:	211	225	1	1.000000
3879:	707	45	1	1.000000
3880:	707	706	1	1.000000
3881:	941	55	1	1.000000
3882:	941	622	1	1.000000
3883:	941	940	1	1.000000
3884:	941	1007	1	1.000000
3885:	941	1267	1	1.000000
3886:	941	707	1	1.000000
3887:	736	732	1	1.000000
3888:	736	949	1	1.000000
3889:	736	860	1	1.000000
3890:	736	727	1	1.000000
3891:	736	580	1	1.000000
3892:	811	100	1	1.000000
3893:	811	810	1	1.000000
3894:	811	359	1	1.000000
3895:	811	279	1	1.000000
3896:	811	356	1	1.000000
3897:	811	814	1	1.000000
3898:	811	344	1	1.000000
3899:	811	417	1	1.000000
3900:	811	241	1	1.000000
3901:	811	355	1	1.000000
3902:	811	334	1	1.000000
3903:	811	813	1	1.000000
3904:	93	102	0	1.000000
3905:	93	88	1	1.000000
3906:	93	95	1	1.000000
3907:	93	785	1	1.000000
3908:	93	882	1	1.000000
3909:	93	493	1	1.000000
3910:	93	34	1	1.000000
3911:	93	241	1	1.000000
3912:	93	87	1	1.000000
3913:	93	77	1	1.000000
3914:	93	786	1	1.000000
3915:	93	1009	1	1.000000
3916:	84	179	1	1.000000
3917:	84	74	1	1.000000
3918:	84	79	1	1.000000
3919:	84	92	1	1.000000
3920:	84	95	1	1.000000
3921:	84	71	1	1.000000
3922:	84	82	1	1.000000
3923:	84	89	1	1.000000
3924:	84	1159	1	1.000000
3925:	84	75	1	1.000000
3926:	84	183	1	1.000000
3927:	84	90	1	1.000000
3928:	84	86	1	1.000000
3929:	84	73	1	1.000000
3930:	84	87	1	1.000000
3931:	84	77	1	1.000000
3932:	84	78	1	1.000000
3933:	84	76	1	1.000000
3934:	84	93	1	1.000000
3935:	465	279	1	1.000000
3936:	465	222	1	1.000000
3937:	465	209	1	1.000000
3938:	465	1080	1	1.000000
3939:	465	466	1	1.000000
3940:	465	853	1	1.000000
3941:	465	789	1	1.000000
3942:	465	1035	1	1.000000
3943:	465	323	1	1.000000
3944:	465	46	1	1.000000
3945:	465	984	1	1.000000
3946:	1055	1057	1	1.000000
3947:	1055	1056	1	1.000000
3948:	1055	1235	1	1.000000
3949:	1048	1057	1	1.000000
3950:	1048	1235	1	1.000000
3951:	1048	1062	1	1.000000
3952:	1048	1059	1	1.000000
3953:	1048	301	1	1.000000
3954:	1048	1063	1	1.000000
3955:	1048	1055	1	1.000000
3956:	1177	209	1	1.000000
3957:	1177	958	1	1.000000
3958:	1177	1176	1	1.000000
3959:	1177	125	1	1.000000
3960:	1177	474	1	1.000000
3961:	759	100	1	1.000000
3962:	759	920	1	1.000000
3963:	759	279	1	1.000000
3964:	759	88	1	1.000000
3965:	759	761	1	1.000000
3966:	759	339	1	1.000000
3967:	759	341	1	1.000000
3968:	759	760	1	1.000000
3969:	759	263	1	1.000000
3970:	759	343	1	1.000000
3971:	14	103	1	1.000000
3972:	14	350	1	1.000000
3973:	14	348	1	1.000000
3974:	14	349	1	1.000000
3975:	14	476	1	1.000000
3976:	14	853	1	1.000000
3977:	14	131	1	1.000000
3978:	14	469	1	1.000000
3979:	14	852	1	1.000000
3980:	14	475	1	1.000000
3981:	14	16	1	1.000000
3982:	14	857	1	1.000000
3983:	14	872	1	1.000000
3984:	14	1035	1	1.000000
3985:	14	861	1	1.000000
3986:	14	474	1	1.000000
3987:	14	569	1	1.000000
3988:	14	199	1	1.000000
3989:	308	887	1	1.000000
3990:	308	279	1	1.000000
3991:	308	222	1	1.000000
3992:	308	209	1	1.000000
3993:	308	958	1	1.000000
3994:	308	21	1	1.000000
3995:	308	370	1	1.000000
3996:	308	45	1	1.000000
3997:	308	872	1	1.000000
3998:	308	304	1	1.000000
3999:	308	781	1	1.000000
4000:	308	569	1	1.000000
4001:	308	151	1	1.000000
4002:	611	279	1	1.000000
4003:	611	274	1	1.000000
4004:	611	853	1	1.000000
4005:	611	619	1	1.000000
4006:	611	280	1	1.000000
4007:	611	872	1	1.000000
4008:	611	273	1	1.000000
4009:	611	617	1	1.000000
4010:	611	861	1	1.000000
4011:	611	308	1	1.000000
4012:	644	646	1	1.000000
4013:	608	865	1	1.000000
4014:	608	279	1	1.000000
4015:	608	582	1	1.000000
4016:	608	622	1	1.000000
4017:	608	202	1	1.000000
4018:	608	619	1	1.000000
4019:	608	280	1	1.000000
4020:	608	621	1	1.000000
4021:	608	866	1	1.000000
4022:	608	872	1	1.000000
4023:	608	617	1	1.000000
4024:	855	350	1	1.000000
4025:	855	848	1	1.000000
4026:	855	856	1	1.000000
4027:	855	470	1	1.000000
4028:	855	622	1	1.000000
4029:	855	280	1	1.000000
4030:	855	471	1	1.000000
4031:	855	528	1	1.000000
4032:	855	469	1	1.000000
4033:	855	616	1	1.000000
4034:	855	854	1	1.000000
4035:	855	467	1	1.000000
4036:	855	611	1	1.000000
4037:	855	608	1	1.000000
4038:	663	184	1	1.000000
4039:	663	103	1	1.000000
4040:	663	179	1	1.000000
4041:	663	98	1	1.000000
4042:	663	102	1	1.000000
4043:	663	9	1	1.000000
4044:	663	660	1	1.000000
4045:	663	88	1	1.000000
4046:	663	367	1	1.000000
4047:	663	689	1	1.000000
4048:	663	181	1	1.000000
4049:	663	850	1	1.000000
4050:	663	859	1	1.000000
4051:	663	180	1	1.000000
4052:	663	373	1	1.000000
4053:	663	369	1	1.000000
4054:	663	374	1	1.000000
4055:	663	1197	1	1.000000
4056:	663	370	1	1.000000
4057:	663	857	1	1.000000
4058:	663	97	1	1.000000
4059:	663	183	1	1.000000
4060:	663	1035	1	1.000000
4061:	663	500	1	1.000000
4062:	663	861	1	1.000000
4063:	663	1198	1	1.000000
4064:	1227	1225	1	1.000000
4065:	1227	279	1	1.000000
4066:	1227	853	1	1.000000
4067:	1227	7	1	1.000000
4068:	1227	859	1	1.000000
4069:	1227	453	1	1.000000
4070:	1227	332	1	1.000000
4071:	1227	455	1	1.000000
4072:	1227	369	1	1.000000
4073:	1227	852	1	1.000000
4074:	1227	1219	1	1.000000
4075:	6	222	1	1.000000
4076:	6	209	1	1.000000
4077:	6	350	1	1.000000
4078:	6	419	1	1.000000
4079:	6	426	1	1.000000
4080:	6	400	0	1.000000
4081:	6	45	1	1.000000
4082:	6	49	1	1.000000
4083:	6	422	1	1.000000
4084:	6	1043	1	1.000000
4085:	1042	274	1	1.000000
4086:	1042	1045	1	1.000000
4087:	1042	553	1	1.000000
4088:	1042	872	1	1.000000
4089:	1042	49	1	1.000000
4090:	1042	1043	1	1.000000
4091:	1042	1044	1	1.000000
4092:	1042	6	1	1.000000
4093:	674	669	1	1.000000
4094:	674	686	1	1.000000
4095:	674	689	1	1.000000
4096:	674	677	1	1.000000
4097:	674	651	1	1.000000
4098:	674	658	1	1.000000
4099:	674	695	1	1.000000
4100:	674	679	1	1.000000
4101:	674	666	1	1.000000
4102:	674	701	1	1.000000
4103:	674	667	1	1.000000
4104:	674	690	1	1.000000
4105:	674	675	1	1.000000
4106:	674	687	1	1.000000
4107:	384	887	1	1.000000
4108:	384	20	1	1.000000
4109:	384	228	1	1.000000
4110:	384	603	0	1.000000
4111:	384	572	0	1.000000
4112:	384	86	1	1.000000
4113:	384	53	1	1.000000
4114:	384	78	1	1.000000
4115:	384	571	0	1.000000
4116:	384	221	1	1.000000
4117:	586	455	1	1.000000
4118:	586	1035	1	1.000000
4119:	586	585	1	1.000000
4120:	586	583	1	1.000000
4121:	587	350	1	1.000000
4122:	587	585	1	1.000000
4123:	587	583	1	1.000000
4124:	587	586	1	1.000000
4125:	456	201	1	1.000000
4126:	456	461	1	1.000000
4127:	456	458	1	1.000000
4128:	456	853	1	1.000000
4129:	456	453	1	1.000000
4130:	456	67	1	1.000000
4131:	456	455	1	1.000000
4132:	456	861	1	1.000000
4133:	456	15	1	1.000000
4134:	456	78	1	1.000000
4135:	456	61	1	1.000000
4136:	456	457	1	1.000000
4137:	1161	222	1	1.000000
4138:	1161	88	1	1.000000
4139:	1161	1163	1	1.000000
4140:	1161	1162	1	1.000000
4141:	1161	339	1	1.000000
4142:	1161	374	1	1.000000
4143:	1161	872	1	1.000000
4144:	1161	341	1	1.000000
4145:	1161	264	1	1.000000
4146:	1161	337	1	1.000000
4147:	1079	218	1	1.000000
4148:	1079	51	1	1.000000
4149:	1079	359	1	1.000000
4150:	1079	222	1	1.000000
4151:	1079	207	1	1.000000
4152:	1079	209	1	1.000000
4153:	1079	732	1	1.000000
4154:	1079	228	1	1.000000
4155:	1079	214	1	1.000000
4156:	1079	215	1	1.000000
4157:	1079	206	1	1.000000
4158:	1079	136	1	1.000000
4159:	1079	44	1	1.000000
4160:	1079	210	1	1.000000
4161:	1079	217	1	1.000000
4162:	1079	45	1	1.000000
4163:	1079	49	1	1.000000
4164:	1079	193	1	1.000000
4165:	1079	513	1	1.000000
4166:	1079	33	1	1.000000
4167:	1079	46	1	1.000000
4168:	1079	50	1	1.000000
4169:	1079	224	1	1.000000
4170:	1079	225	1	1.000000
4171:	1079	211	1	1.000000
4172:	746	639	1	1.000000
4173:	746	1035	1	1.000000
4174:	746	125	1	1.000000
4175:	746	307	1	1.000000
4176:	746	304	1	1.000000
4177:	746	1072	1	1.000000
4178:	746	474	1	1.000000
4179:	746	745	1	1.000000
4180:	746	738	1	1.000000
4181:	746	437	1	1.000000
4182:	721	7	1	1.000000
4183:	721	373	1	1.000000
4184:	721	872	1	1.000000
4185:	721	452	1	1.000000
4186:	721	8	1	1.000000
4187:	996	1013	1	1.000000
4188:	996	1011	1	1.000000
4189:	996	995	1	1.000000
4190:	996	1001	1	1.000000
4191:	996	1003	1	1.000000
4192:	996	993	1	1.000000
4193:	996	1000	1	1.000000
4194:	996	997	1	1.000000
4195:	996	1012	1	1.000000
4196:	1180	1176	1	1.000000
4197:	1180	1177	1	1.000000
4198:	1178	222	1	1.000000
4199:	1178	1262	1	1.000000
4200:	1178	1176	1	1.000000
4201:	1178	46	1	1.000000
4202:	1178	1177	1	1.000000
4203:	1178	1180	1	1.000000
4204:	347	887	1	1.000000
4205:	347	350	1	1.000000
4206:	347	348	1	1.000000
4207:	347	349	1	1.000000
4208:	347	853	1	1.000000
4209:	347	187	1	1.000000
4210:	347	1159	1	1.000000
4211:	347	469	1	1.000000
4212:	347	852	1	1.000000
4213:	347	857	1	1.000000
4214:	347	986	1	1.000000
4215:	347	861	1	1.000000
4216:	347	565	1	1.000000
4217:	347	738	1	1.000000
4218:	347	14	1	1.000000
4219:	347	855	1	1.000000
4220:	696	279	1	1.000000
4221:	696	367	1	1.000000
4222:	696	695	1	1.000000
4223:	696	666	1	1.000000
4224:	696	668	1	1.000000
4225:	680	682	1	1.000000
4226:	680	669	1	1.000000
4227:	680	689	1	1.000000
4228:	680	677	1	1.000000
4229:	680	651	1	1.000000
4230:	680	658	1	1.000000
4231:	680	695	1	1.000000
4232:	680	683	1	1.000000
4233:	680	679	1	1.000000
4234:	680	639	1	1.000000
4235:	680	210	1	1.000000
4236:	680	648	1	1.000000
4237:	680	662	1	1.000000
4238:	680	701	1	1.000000
4239:	680	1035	1	1.000000
4240:	680	667	1	1.000000
4241:	680	690	1	1.000000
4242:	680	688	1	1.000000
4243:	680	652	1	1.000000
4244:	680	650	1	1.000000
4245:	680	687	1	1.000000
4246:	680	678	1	1.000000
4247:	680	663	1	1.000000
4248:	680	674	1	1.000000
4249:	880	882	1	1.000000
4250:	1228	100	1	1.000000
4251:	1228	222	1	1.000000
4252:	1228	478	1	1.000000
4253:	1228	476	1	1.000000
4254:	1228	927	1	1.000000
4255:	1228	475	1	1.000000
4256:	1228	493	1	1.000000
4257:	1228	986	1	1.000000
4258:	1228	500	1	1.000000
4259:	1228	474	1	1.000000
4260:	1228	1229	1	1.000000
4261:	1228	1230	1	1.000000
4262:	1228	1231	1	1.000000
4263:	1228	479	1	1.000000
4264:	194	88	1	1.000000
4265:	194	958	1	1.000000
4266:	194	193	1	1.000000
4267:	194	33	1	1.000000
4268:	194	196	1	1.000000
4269:	352	342	1	1.000000
4270:	352	948	1	1.000000
4271:	352	949	1	1.000000
4272:	352	332	1	1.000000
4273:	352	193	1	1.000000
4274:	352	947	1	1.000000
4275:	352	1219	1	1.000000
4276:	352	351	1	1.000000
4277:	352	1189	1	1.000000
4278:	352	504	1	1.000000
4279:	352	194	1	1.000000
4280:	1033	179	1	1.000000
4281:	1033	88	1	1.000000
4282:	1033	1035	1	1.000000
4283:	1033	633	1	1.000000
4284:	1033	631	1	1.000000
4285:	1033	629	1	1.000000
4286:	1033	272	1	1.000000
4287:	1033	638	1	1.000000
4288:	1033	1030	1	1.000000
4289:	1033	626	1	1.000000
4290:	978	206	1	1.000000
4291:	978	1159	1	1.000000
4292:	978	493	1	1.000000
4293:	978	1035	1	1.000000
4294:	978	979	1	1.000000
4295:	978	224	1	1.000000
4296:	1128	529	1	1.000000
4297:	1128	1210	1	1.000000
4298:	1128	665	1	1.000000
4299:	1128	1133	1	1.000000
4300:	1128	1217	1	1.000000
4301:	1128	1134	1	1.000000
4302:	1128	1063	1	1.000000
4303:	1128	978	1	1.000000
4304:	549	683	1	1.000000
4305:	549	1159	1	1.000000
4306:	549	455	1	1.000000
4307:	549	687	1	1.000000
4308:	551	549	1	1.000000
4309:	871	887	1	1.000000
4310:	871	279	1	1.000000
4311:	871	55	1	1.000000
4312:	871	617	1	1.000000
4313:	310	222	1	1.000000
4314:	310	209	1	1.000000
4315:	310	1176	1	1.000000
4316:	310	21	1	1.000000
4317:	310	309	1	1.000000
4318:	310	370	1	1.000000
4319:	310	475	1	1.000000
4320:	310	45	1	1.000000
4321:	310	872	1	1.000000
4322:	310	606	1	1.000000
4323:	310	307	1	1.000000
4324:	310	807	1	1.000000
4325:	310	304	1	1.000000
4326:	310	781	1	1.000000
4327:	310	336	1	1.000000
4328:	310	46	1	1.000000
4329:	310	921	1	1.000000
4330:	310	1265	1	1.000000
4331:	310	569	1	1.000000
4332:	310	306	1	1.000000
4333:	310	8	1	1.000000
4334:	310	236	1	1.000000
4335:	310	571	1	1.000000
4336:	310	151	1	1.000000
4337:	310	308	1	1.000000
4338:	952	179	1	1.000000
4339:	952	283	1	1.000000
4340:	952	583	1	1.000000
4341:	952	953	1	1.000000
4342:	952	301	1	1.000000
4343:	1271	1201	1	1.000000
4344:	1271	1202	1	1.000000
4345:	1271	1272	1	1.000000
4346:	1271	1268	1	1.000000
4347:	1271	1279	1	1.000000
4348:	1271	1267	1	1.000000
4349:	1271	1265	1	1.000000
4350:	1271	334	1	1.000000
4351:	1271	8	1	1.000000
4352:	1271	1274	1	1.000000
4353:	1271	1270	1	1.000000
4354:	1271	1277	1	1.000000
4355:	1271	93	1	1.000000
4356:	508	279	1	1.000000
4357:	508	274	1	1.000000
4358:	508	853	1	1.000000
4359:	508	948	1	1.000000
4360:	508	470	1	1.000000
4361:	508	850	1	1.000000
4362:	508	859	1	1.000000
4363:	508	622	1	1.000000
4364:	508	280	1	1.000000
4365:	508	657	1	1.000000
4366:	508	471	1	1.000000
4367:	508	149	1	1.000000
4368:	508	493	1	1.000000
4369:	508	578	1	1.000000
4370:	508	271	1	1.000000
4371:	508	861	1	1.000000
4372:	508	334	1	1.000000
4373:	508	738	1	1.000000
4374:	508	611	1	1.000000
4375:	508	855	1	1.000000
4376:	691	359	1	1.000000
4377:	691	206	1	1.000000
4378:	691	1176	1	1.000000
4379:	691	474	1	1.000000
4380:	691	1267	1	1.000000
4381:	691	687	1	1.000000
4382:	691	681	1	1.000000
4383:	122	279	1	1.000000
4384:	122	222	1	1.000000
4385:	122	209	1	1.000000
4386:	122	350	1	1.000000
4387:	122	1147	1	1.000000
4388:	122	120	1	1.000000
4389:	122	1112	1	1.000000
4390:	122	1185	1	1.000000
4391:	122	872	1	1.000000
4392:	122	997	1	1.000000
4393:	122	438	1	1.000000
4394:	122	691	1	1.000000
4395:	654	682	1	1.000000
4396:	654	689	1	1.000000
4397:	654	651	1	1.000000
4398:	654	683	1	1.000000
4399:	654	666	1	1.000000
4400:	654	649	1	1.000000
4401:	654	665	1	1.000000
4402:	654	648	1	1.000000
4403:	654	701	1	1.000000
4404:	654	667	1	1.000000
4405:	654	652	1	1.000000
4406:	654	650	1	1.000000
4407:	654	687	1	1.000000
4408:	654	680	1	1.000000
4409:	507	1201	1	1.000000
4410:	507	384	0	1.000000
4411:	507	508	1	1.000000
4412:	72	184	1	1.000000
4413:	72	74	1	1.000000
4414:	72	79	1	1.000000
4415:	72	92	1	1.000000
4416:	72	95	1	1.000000
4417:	72	71	1	1.000000
4418:	72	82	1	1.000000
4419:	72	89	1	1.000000
4420:	72	75	1	1.000000
4421:	72	866	1	1.000000
4422:	72	834	1	1.000000
4423:	72	90	1	1.000000
4424:	72	86	1	1.000000
4425:	72	73	1	1.000000
4426:	72	87	1	1.000000
4427:	72	77	1	1.000000
4428:	72	78	1	1.000000
4429:	72	76	1	1.000000
4430:	72	84	1	1.000000
4431:	564	88	1	1.000000
4432:	564	1172	1	1.000000
4433:	564	857	1	1.000000
4434:	564	570	1	1.000000
4435:	564	569	1	1.000000
4436:	564	565	1	1.000000
4437:	262	100	1	1.000000
4438:	262	669	1	1.000000
4439:	262	88	1	1.000000
4440:	262	215	1	1.000000
4441:	262	31	1	1.000000
4442:	262	1145	1	1.000000
4443:	262	1056	1	1.000000
4444:	262	136	1	1.000000
4445:	262	21	1	1.000000
4446:	262	339	1	1.000000
4447:	262	344	1	1.000000
4448:	262	471	1	1.000000
4449:	262	482	1	1.000000
4450:	262	66	1	1.000000
4451:	262	991	1	1.000000
4452:	262	692	1	1.000000
4453:	262	149	1	1.000000
4454:	262	341	1	1.000000
4455:	262	3	1	1.000000
4456:	262	750	1	1.000000
4457:	262	404	1	1.000000
4458:	262	323	1	1.000000
4459:	262	997	1	1.000000
4460:	262	336	1	1.000000
4461:	262	264	1	1.000000
4462:	262	263	1	1.000000
4463:	262	573	1	1.000000
4464:	262	1062	1	1.000000
4465:	262	343	1	1.000000
4466:	262	585	1	1.000000
4467:	262	960	1	1.000000
4468:	262	479	1	1.000000
4469:	262	467	1	1.000000
4470:	262	337	1	1.000000
4471:	262	1048	1	1.000000
4472:	262	308	1	1.000000
4473:	262	587	1	1.000000
4474:	262	996	1	1.000000
4475:	1245	669	1	1.000000
4476:	1245	1249	1	1.000000
4477:	1245	1239	1	1.000000
4478:	1245	706	1	1.000000
4479:	1245	452	1	1.000000
4480:	1245	522	1	1.000000
4481:	1245	1243	1	1.000000
4482:	1245	1240	1	1.000000
4483:	1248	669	1	1.000000
4484:	1248	1249	1	1.000000
4485:	1248	1239	1	1.000000
4486:	1248	1243	1	1.000000
4487:	1248	1240	1	1.000000
4488:	1248	1245	1	1.000000
4489:	907	222	1	1.000000
4490:	907	45	1	1.000000
4491:	907	882	1	1.000000
4492:	907	872	1	1.000000
4493:	907	46	1	1.000000
4494:	907	310	1	1.000000
4495:	908	222	1	1.000000
4496:	908	209	1	1.000000
4497:	908	753	1	1.000000
4498:	908	45	1	1.000000
4499:	908	882	1	1.000000
4500:	908	34	1	1.000000
4501:	908	46	1	1.000000
4502:	908	907	1	1.000000
4503:	468	253	1	1.000000
4504:	468	853	1	1.000000
4505:	468	470	1	1.000000
4506:	468	1159	1	1.000000
4507:	468	471	1	1.000000
4508:	468	863	1	1.000000
4509:	468	332	1	1.000000
4510:	468	469	1	1.000000
4511:	468	852	1	1.000000
4512:	468	882	1	1.000000
4513:	468	854	1	1.000000
4514:	468	452	1	1.000000
4515:	468	8	1	1.000000
4516:	468	467	1	1.000000
4517:	468	721	1	1.000000
4518:	468	508	1	1.000000
4519:	734	732	1	1.000000
4520:	734	1140	1	1.000000
4521:	734	471	1	1.000000
4522:	734	727	1	1.000000
4523:	734	469	1	1.000000
4524:	734	1035	1	1.000000
4525:	734	854	1	1.000000
4526:	734	851	1	1.000000
4527:	734	580	1	1.000000
4528:	734	1192	1	1.000000
4529:	734	467	1	1.000000
4530:	734	468	1	1.000000
4531:	589	814	1	1.000000
4532:	589	341	1	1.000000
4533:	1116	1112	1	1.000000
4534:	1116	122	1	1.000000
4535:	774	920	1	1.000000
4536:	774	279	1	1.000000
4537:	774	82	1	1.000000
4538:	774	850	1	1.000000
4539:	774	777	1	1.000000
4540:	774	859	1	1.000000
4541:	774	202	1	1.000000
4542:	774	453	1	1.000000
4543:	774	778	1	1.000000
4544:	774	455	1	1.000000
4545:	774	1208	1	1.000000
4546:	774	369	1	1.000000
4547:	774	852	1	1.000000
4548:	774	882	1	1.000000
4549:	774	857	1	1.000000
4550:	774	34	1	1.000000
4551:	774	417	1	1.000000
4552:	774	87	1	1.000000
4553:	774	61	1	1.000000
4554:	774	8	1	1.000000
4555:	774	773	1	1.000000
4556:	774	262	1	1.000000
4557:	1173	1174	1	1.000000
4558:	783	279	1	1.000000
4559:	783	163	1	1.000000
4560:	783	466	1	1.000000
4561:	783	65	1	1.000000
4562:	783	68	1	1.000000
4563:	783	368	1	1.000000
4564:	783	453	1	1.000000
4565:	783	1263	1	1.000000
4566:	783	785	1	1.000000
4567:	783	464	1	1.000000
4568:	783	789	1	1.000000
4569:	783	304	1	1.000000
4570:	783	781	1	1.000000
4571:	783	190	1	1.000000
4572:	783	782	1	1.000000
4573:	783	790	1	1.000000
4574:	783	786	1	1.000000
4575:	783	378	1	1.000000
4576:	94	74	1	1.000000
4577:	94	79	1	1.000000
4578:	94	92	1	1.000000
4579:	94	95	1	1.000000
4580:	94	71	1	1.000000
4581:	94	89	1	1.000000
4582:	94	785	1	1.000000
4583:	94	75	1	1.000000
4584:	94	90	1	1.000000
4585:	94	86	1	1.000000
4586:	94	781	1	1.000000
4587:	94	264	1	1.000000
4588:	94	73	1	1.000000
4589:	94	87	1	1.000000
4590:	94	77	1	1.000000
4591:	94	78	1	1.000000
4592:	94	786	1	1.000000
4593:	94	76	1	1.000000
4594:	94	93	1	1.000000
4595:	94	84	1	1.000000
4596:	94	72	1	1.000000
4597:	94	783	1	1.000000
4598:	451	179	1	1.000000
4599:	451	920	1	1.000000
4600:	451	476	1	1.000000
4601:	451	180	1	1.000000
4602:	451	570	1	1.000000
4603:	451	452	1	1.000000
4604:	451	8	1	1.000000
4605:	451	415	1	1.000000
4606:	451	721	1	1.000000
4607:	451	310	1	1.000000
4608:	451	468	1	1.000000
4609:	83	74	1	1.000000
4610:	83	79	1	1.000000
4611:	83	92	1	1.000000
4612:	83	95	1	1.000000
4613:	83	71	1	1.000000
4614:	83	89	1	1.000000
4615:	83	75	1	1.000000
4616:	83	90	1	1.000000
4617:	83	86	1	1.000000
4618:	83	73	1	1.000000
4619:	83	87	1	1.000000
4620:	83	77	1	1.000000
4621:	83	78	1	1.000000
4622:	83	76	1	1.000000
4623:	83	93	1	1.000000
4624:	83	84	1	1.000000
4625:	83	72	1	1.000000
4626:	83	94	1	1.000000
4627:	846	222	1	1.000000
4628:	846	251	1	1.000000
4629:	846	513	1	1.000000
4630:	1204	207	1	1.000000
4631:	1204	206	1	1.000000
4632:	1204	1176	1	1.000000
4633:	1204	859	1	1.000000
4634:	806	218	1	1.000000
4635:	806	20	1	1.000000
4636:	806	222	1	1.000000
4637:	806	207	1	1.000000
4638:	806	209	1	1.000000
4639:	806	214	1	1.000000
4640:	806	215	1	1.000000
4641:	806	206	1	1.000000
4642:	806	136	1	1.000000
4643:	806	44	1	1.000000
4644:	806	210	1	1.000000
4645:	806	332	1	1.000000
4646:	806	217	1	1.000000
4647:	806	45	1	1.000000
4648:	806	872	1	1.000000
4649:	806	49	1	1.000000
4650:	806	513	1	1.000000
4651:	806	33	1	1.000000
4652:	806	46	1	1.000000
4653:	806	50	1	1.000000
4654:	806	225	1	1.000000
4655:	806	211	1	1.000000
4656:	806	1079	1	1.000000
4657:	538	541	1	1.000000
4658:	538	1117	1	1.000000
4659:	538	208	1	1.000000
4660:	538	1059	1	1.000000
4661:	538	1060	1	1.000000
4662:	538	540	1	1.000000
4663:	538	953	1	1.000000
4664:	676	682	1	1.000000
4665:	676	686	1	1.000000
4666:	676	689	1	1.000000
4667:	676	694	1	1.000000
4668:	676	651	1	1.000000
4669:	676	695	1	1.000000
4670:	676	683	1	1.000000
4671:	676	679	1	1.000000
4672:	676	666	1	1.000000
4673:	676	482	1	1.000000
4674:	676	665	1	1.000000
4675:	676	291	1	1.000000
4676:	676	662	1	1.000000
4677:	676	701	1	1.000000
4678:	676	692	1	1.000000
4679:	676	283	1	1.000000
4680:	676	125	1	1.000000
4681:	676	688	1	1.000000
4682:	676	675	1	1.000000
4683:	676	481	1	1.000000
4684:	676	650	1	1.000000
4685:	676	687	1	1.000000
4686:	676	681	1	1.000000
4687:	676	674	1	1.000000
4688:	676	680	1	1.000000
4689:	1214	279	1	1.000000
4690:	1214	1210	1	1.000000
4691:	1214	1215	1	1.000000
4692:	1214	1222	1	1.000000
4693:	1214	853	1	1.000000
4694:	1214	366	1	1.000000
4695:	1214	369	1	1.000000
4696:	1214	916	1	1.000000
4697:	1214	1218	1	1.000000
4698:	1214	1216	1	1.000000
4699:	1214	1213	1	1.000000
4700:	1214	1219	1	1.000000
4701:	1214	915	1	1.000000
4702:	1214	1223	1	1.000000
4703:	1214	1217	1	1.000000
4704:	1214	1221	1	1.000000
4705:	607	279	1	1.000000
4706:	607	622	1	1.000000
4707:	607	619	1	1.000000
4708:	607	621	1	1.000000
4709:	607	617	1	1.000000
4710:	607	608	1	1.000000
4711:	641	887	1	1.000000
4712:	641	452	1	1.000000
4713:	641	8	1	1.000000
4714:	641	646	1	1.000000
4715:	641	645	1	1.000000
4716:	641	644	1	1.000000
4717:	641	262	1	1.000000
4718:	641	642	1	1.000000
4719:	240	493	1	1.000000
4720:	240	241	1	1.000000
