


Komandna linija: test vns wiphi_cyc 1 5 20000 5000 1200 0.5 11111 0 
Instanca: wiphi_cyc
Izvrsavanje je pocelo: Wed Apr  1 18:29:11 2020
 Zavrseno Wed Apr  1 18:49:11 2020
 Trajalo je:        1200.1160 sekundi   Broj iteracija=2535  LS iteracija=0
Konacno resenje je dobijeno u Wed Apr  1 18:29:17 2020
 posle           6.4250 sekundi  Broj iteracija=0  LS iteracija=0
Funkcija cilja je:   12778     Suma fiksiranih grana:   12685    Razlika: 93
Razlika funkcije cilja i sume fiksiranih grana je: 93.00.
Od toga je suma unapred fiksiranih grana: 12685.00.
7683:	460	502	1	1.000000
7684:	460	505	1	1.000000
7685:	460	507	1	1.000000
7686:	460	728	1	1.000000
7687:	460	731	1	1.000000
7688:	460	730	1	1.000000
7689:	460	729	1	1.000000
7690:	460	1250	1	1.000000
7691:	460	1249	1	1.000000
7692:	460	38	1	1.000000
7693:	460	315	1	1.000000
7694:	460	314	1	1.000000
7695:	460	313	1	1.000000
7696:	460	732	1	1.000000
7697:	460	727	1	1.000000
7698:	460	499	1	1.000000
7699:	460	723	1	1.000000
7700:	460	459	1	1.000000
7701:	1562	393	1	1.000000
7702:	1562	658	1	1.000000
7703:	1562	660	1	1.000000
7704:	1562	821	1	1.000000
7705:	1562	1563	1	1.000000
7706:	1562	1561	1	1.000000
7707:	1562	30	1	1.000000
7708:	1091	181	1	1.000000
7709:	1091	230	1	1.000000
7710:	1091	1450	1	1.000000
7711:	1091	547	1	1.000000
7712:	1091	552	1	1.000000
7713:	1090	111	1	1.000000
7714:	1090	1240	1	1.000000
7715:	1090	745	1	1.000000
7716:	1090	230	1	1.000000
7717:	1090	1091	1	1.000000
7718:	1306	88	1	1.000000
7719:	1306	1303	1	1.000000
7720:	1306	1304	1	1.000000
7721:	1306	1307	1	1.000000
7722:	1306	1488	1	1.000000
7723:	1308	400	1	1.000000
7724:	1308	1114	1	1.000000
7725:	1308	1536	1	1.000000
7726:	1308	1303	1	1.000000
7727:	1308	1304	1	1.000000
7728:	1308	1307	1	1.000000
7729:	1308	1306	1	1.000000
7730:	1602	52	1	1.000000
7731:	1602	1605	1	1.000000
7732:	1602	1589	1	1.000000
7733:	920	282	1	1.000000
7734:	920	1353	1	1.000000
7735:	920	1355	1	1.000000
7736:	920	1354	1	1.000000
7737:	920	1351	1	1.000000
7738:	920	491	1	1.000000
7739:	920	854	1	1.000000
7740:	920	658	1	1.000000
7741:	920	488	1	1.000000
7742:	920	923	1	1.000000
7743:	920	919	1	1.000000
7744:	28	255	1	1.000000
7745:	28	784	1	1.000000
7746:	28	26	1	1.000000
7747:	28	1303	1	1.000000
7748:	28	123	1	1.000000
7749:	28	122	1	1.000000
7750:	28	1529	1	1.000000
7751:	922	854	1	1.000000
7752:	922	658	1	1.000000
7753:	922	122	1	1.000000
7754:	922	923	1	1.000000
7755:	922	919	1	1.000000
7756:	922	920	1	1.000000
7757:	629	393	1	1.000000
7758:	629	458	1	1.000000
7759:	629	162	1	1.000000
7760:	629	158	1	1.000000
7761:	629	167	1	1.000000
7762:	629	166	1	1.000000
7763:	629	163	1	1.000000
7764:	629	164	1	1.000000
7765:	629	161	1	1.000000
7766:	629	628	1	1.000000
7767:	1322	729	1	1.000000
7768:	1322	1321	1	1.000000
7769:	1322	1324	1	1.000000
7770:	214	173	1	1.000000
7771:	214	175	1	1.000000
7772:	214	172	1	1.000000
7773:	214	179	1	1.000000
7774:	214	171	1	1.000000
7775:	214	1136	1	1.000000
7776:	214	215	1	1.000000
7777:	214	174	1	1.000000
7778:	1341	475	1	1.000000
7779:	1341	472	1	1.000000
7780:	1341	650	1	1.000000
7781:	1341	396	1	1.000000
7782:	1341	1468	1	1.000000
7783:	1341	473	1	1.000000
7784:	1341	506	1	1.000000
7785:	1341	1156	1	1.000000
7786:	1341	788	1	1.000000
7787:	1341	656	1	1.000000
7788:	1342	422	1	1.000000
7789:	1342	86	1	1.000000
7790:	1342	913	1	1.000000
7791:	1342	93	1	1.000000
7792:	1342	1468	1	1.000000
7793:	1342	1496	1	1.000000
7794:	1342	1439	1	1.000000
7795:	1342	1143	1	1.000000
7796:	1342	1147	1	1.000000
7797:	1342	1499	1	1.000000
7798:	1342	665	1	1.000000
7799:	1342	714	1	1.000000
7800:	1342	656	1	1.000000
7801:	1342	1341	1	1.000000
7802:	674	1158	1	1.000000
7803:	674	686	1	1.000000
7804:	674	1441	1	1.000000
7805:	674	1620	1	1.000000
7806:	673	674	1	1.000000
7807:	444	443	1	1.000000
7808:	444	442	1	1.000000
7809:	291	282	1	1.000000
7810:	291	293	1	1.000000
7811:	291	82	1	1.000000
7812:	291	284	1	1.000000
7813:	291	285	1	1.000000
7814:	291	290	1	1.000000
7815:	291	287	1	1.000000
7816:	291	280	1	1.000000
7817:	291	286	1	1.000000
7818:	291	1229	1	1.000000
7819:	291	288	1	1.000000
7820:	291	289	1	1.000000
7821:	291	283	1	1.000000
7822:	918	1482	1	1.000000
7823:	918	854	1	1.000000
7824:	918	658	1	1.000000
7825:	918	923	1	1.000000
7826:	918	919	1	1.000000
7827:	918	920	1	1.000000
7828:	918	922	1	1.000000
7829:	921	854	1	1.000000
7830:	921	658	1	1.000000
7831:	921	923	1	1.000000
7832:	921	919	1	1.000000
7833:	921	920	1	1.000000
7834:	921	922	1	1.000000
7835:	921	918	1	1.000000
7836:	576	703	1	1.000000
7837:	576	700	1	1.000000
7838:	576	34	1	1.000000
7839:	576	190	1	1.000000
7840:	576	191	1	1.000000
7841:	576	1289	1	1.000000
7842:	576	1287	1	1.000000
7843:	576	860	1	1.000000
7844:	576	1288	1	1.000000
7845:	576	1285	1	1.000000
7846:	576	189	1	1.000000
7847:	576	261	1	1.000000
7848:	576	264	1	1.000000
7849:	576	1292	1	1.000000
7850:	576	263	1	1.000000
7851:	576	35	1	1.000000
7852:	576	143	1	1.000000
7853:	576	1286	1	1.000000
7854:	576	262	1	1.000000
7855:	576	259	1	1.000000
7856:	576	265	1	1.000000
7857:	576	1536	1	1.000000
7858:	576	1537	1	1.000000
7859:	576	234	1	1.000000
7860:	576	858	1	1.000000
7861:	576	857	1	1.000000
7862:	576	577	1	1.000000
7863:	576	250	1	1.000000
7864:	576	855	1	1.000000
7865:	576	246	1	1.000000
7866:	576	213	1	1.000000
7867:	576	239	1	1.000000
7868:	576	241	1	1.000000
7869:	576	237	1	1.000000
7870:	576	704	1	1.000000
7871:	576	707	1	1.000000
7872:	576	705	1	1.000000
7873:	576	245	1	1.000000
7874:	576	575	1	1.000000
7875:	576	579	1	1.000000
7876:	576	574	1	1.000000
7877:	576	242	1	1.000000
7878:	576	235	1	1.000000
7879:	576	238	1	1.000000
7880:	576	701	1	1.000000
7881:	850	848	1	1.000000
7882:	850	853	1	1.000000
7883:	850	851	1	1.000000
7884:	850	852	1	1.000000
7885:	850	847	1	1.000000
7886:	850	328	1	1.000000
7887:	850	137	1	1.000000
7888:	850	343	1	1.000000
7889:	850	854	1	1.000000
7890:	850	1122	1	1.000000
7891:	850	845	1	1.000000
7892:	850	295	1	1.000000
7893:	850	1367	1	1.000000
7894:	850	1208	1	1.000000
7895:	850	597	1	1.000000
7896:	850	849	1	1.000000
7897:	741	739	1	1.000000
7898:	741	344	1	1.000000
7899:	741	740	1	1.000000
7900:	1596	52	1	1.000000
7901:	1596	1605	1	1.000000
7902:	1596	1589	1	1.000000
7903:	1596	1602	1	1.000000
7904:	497	785	1	1.000000
7905:	497	1566	1	1.000000
7906:	496	405	1	1.000000
7907:	496	1484	1	1.000000
7908:	496	452	1	1.000000
7909:	496	497	1	1.000000
7910:	846	848	1	1.000000
7911:	846	853	1	1.000000
7912:	846	851	1	1.000000
7913:	846	852	1	1.000000
7914:	846	847	1	1.000000
7915:	846	854	1	1.000000
7916:	846	1122	1	1.000000
7917:	846	845	1	1.000000
7918:	846	295	1	1.000000
7919:	846	1208	1	1.000000
7920:	846	849	1	1.000000
7921:	846	850	1	1.000000
7922:	1448	196	1	1.000000
7923:	1448	194	1	1.000000
7924:	1448	195	1	1.000000
7925:	1448	907	1	1.000000
7926:	1448	678	1	1.000000
7927:	1448	676	1	1.000000
7928:	1448	1508	1	1.000000
7929:	1034	1031	1	1.000000
7930:	1034	1033	1	1.000000
7931:	1034	227	1	1.000000
7932:	1034	1070	1	1.000000
7933:	1034	1032	1	1.000000
7934:	756	227	1	1.000000
7935:	756	1215	1	1.000000
7936:	756	758	1	1.000000
7937:	756	759	1	1.000000
7938:	517	1350	1	1.000000
7939:	517	454	1	1.000000
7940:	517	1176	1	1.000000
7941:	517	158	1	1.000000
7942:	517	1304	1	1.000000
7943:	517	1307	1	1.000000
7944:	517	738	1	1.000000
7945:	517	521	1	1.000000
7946:	517	711	1	1.000000
7947:	517	520	1	1.000000
7948:	510	69	1	1.000000
7949:	510	454	1	1.000000
7950:	510	506	1	1.000000
7951:	510	327	1	1.000000
7952:	510	1253	1	1.000000
7953:	510	328	1	1.000000
7954:	510	21	1	1.000000
7955:	510	325	1	1.000000
7956:	510	1303	1	1.000000
7957:	510	168	1	1.000000
7958:	510	165	1	1.000000
7959:	510	523	1	1.000000
7960:	510	521	1	1.000000
7961:	510	1245	1	1.000000
7962:	510	520	1	1.000000
7963:	510	522	1	1.000000
7964:	510	517	1	1.000000
7965:	1607	52	1	1.000000
7966:	1607	1541	1	1.000000
7967:	1607	491	1	1.000000
7968:	1607	259	1	1.000000
7969:	1607	1605	1	1.000000
7970:	1607	1589	1	1.000000
7971:	1607	1602	1	1.000000
7972:	1607	1596	1	1.000000
7973:	1591	52	1	1.000000
7974:	1591	1541	1	1.000000
7975:	1591	491	1	1.000000
7976:	1591	259	1	1.000000
7977:	1591	1605	1	1.000000
7978:	1591	1589	1	1.000000
7979:	1591	1602	1	1.000000
7980:	1591	1596	1	1.000000
7981:	1591	1607	1	1.000000
7982:	1204	832	1	1.000000
7983:	1204	488	1	1.000000
7984:	1599	52	1	1.000000
7985:	1599	1605	1	1.000000
7986:	1599	1589	1	1.000000
7987:	1599	1602	1	1.000000
7988:	1599	1596	1	1.000000
7989:	1599	1607	1	1.000000
7990:	1599	1591	1	1.000000
7991:	1312	764	1	1.000000
7992:	1312	761	1	1.000000
7993:	1313	764	1	1.000000
7994:	1313	761	1	1.000000
7995:	1313	582	1	1.000000
7996:	1313	1312	1	1.000000
7997:	1343	422	1	1.000000
7998:	1343	913	1	1.000000
7999:	1343	1468	1	1.000000
8000:	1343	1247	1	1.000000
8001:	1343	90	1	1.000000
8002:	1343	1496	1	1.000000
8003:	1343	1439	1	1.000000
8004:	1343	882	1	1.000000
8005:	1343	665	1	1.000000
8006:	1343	655	1	1.000000
8007:	1343	656	1	1.000000
8008:	1343	1341	1	1.000000
8009:	1343	1342	1	1.000000
8010:	236	703	1	1.000000
8011:	236	700	1	1.000000
8012:	236	34	1	1.000000
8013:	236	33	1	1.000000
8014:	236	373	1	1.000000
8015:	236	372	1	1.000000
8016:	236	1287	1	1.000000
8017:	236	860	1	1.000000
8018:	236	859	1	1.000000
8019:	236	261	1	1.000000
8020:	236	264	1	1.000000
8021:	236	263	1	1.000000
8022:	236	1625	1	1.000000
8023:	236	35	1	1.000000
8024:	236	259	1	1.000000
8025:	236	265	1	1.000000
8026:	236	231	1	1.000000
8027:	236	234	1	1.000000
8028:	236	244	1	1.000000
8029:	236	248	1	1.000000
8030:	236	249	1	1.000000
8031:	236	858	1	1.000000
8032:	236	857	1	1.000000
8033:	236	577	1	1.000000
8034:	236	250	1	1.000000
8035:	236	855	1	1.000000
8036:	236	246	1	1.000000
8037:	236	213	1	1.000000
8038:	236	239	1	1.000000
8039:	236	241	1	1.000000
8040:	236	243	1	1.000000
8041:	236	237	1	1.000000
8042:	236	704	1	1.000000
8043:	236	707	1	1.000000
8044:	236	247	1	1.000000
8045:	236	705	1	1.000000
8046:	236	245	1	1.000000
8047:	236	575	1	1.000000
8048:	236	579	1	1.000000
8049:	236	305	1	1.000000
8050:	236	574	1	1.000000
8051:	236	242	1	1.000000
8052:	236	235	1	1.000000
8053:	236	238	1	1.000000
8054:	236	628	1	1.000000
8055:	236	701	1	1.000000
8056:	236	251	1	1.000000
8057:	236	576	1	1.000000
8058:	571	479	1	1.000000
8059:	571	1515	1	1.000000
8060:	571	317	1	1.000000
8061:	571	1295	1	1.000000
8062:	571	166	1	1.000000
8063:	571	168	1	1.000000
8064:	571	165	1	1.000000
8065:	1182	232	1	1.000000
8066:	1182	1175	1	1.000000
8067:	1182	1176	1	1.000000
8068:	1182	1178	1	1.000000
8069:	1182	1171	1	1.000000
8070:	1182	1180	1	1.000000
8071:	1182	1173	1	1.000000
8072:	1182	1172	1	1.000000
8073:	1182	1169	1	1.000000
8074:	1182	1174	1	1.000000
8075:	1182	517	1	1.000000
8076:	572	166	1	1.000000
8077:	572	374	1	1.000000
8078:	572	168	1	1.000000
8079:	572	663	1	1.000000
8080:	572	165	1	1.000000
8081:	572	571	1	1.000000
8082:	1323	1188	1	1.000000
8083:	1323	597	1	1.000000
8084:	1323	1321	1	1.000000
8085:	1323	1324	1	1.000000
8086:	1323	1322	1	1.000000
8087:	1538	703	1	1.000000
8088:	1538	34	1	1.000000
8089:	1538	52	1	1.000000
8090:	1538	50	1	1.000000
8091:	1538	1037	1	1.000000
8092:	1538	1038	1	1.000000
8093:	1538	1288	1	1.000000
8094:	1538	1443	1	1.000000
8095:	1538	400	1	1.000000
8096:	1538	402	1	1.000000
8097:	1538	1286	1	1.000000
8098:	1538	1541	1	1.000000
8099:	1538	898	1	1.000000
8100:	1538	259	1	1.000000
8101:	1538	1536	1	1.000000
8102:	1538	1537	1	1.000000
8103:	1538	230	1	1.000000
8104:	1538	228	1	1.000000
8105:	1538	227	1	1.000000
8106:	1538	319	1	1.000000
8107:	1538	882	1	1.000000
8108:	1538	577	1	1.000000
8109:	1538	855	1	1.000000
8110:	1538	213	1	1.000000
8111:	1538	241	1	1.000000
8112:	1538	711	1	1.000000
8113:	1538	579	1	1.000000
8114:	1538	758	1	1.000000
8115:	1538	759	1	1.000000
8116:	1538	574	1	1.000000
8117:	1538	235	1	1.000000
8118:	1538	701	1	1.000000
8119:	1538	1072	1	1.000000
8120:	1538	576	1	1.000000
8121:	1538	1607	1	1.000000
8122:	1538	1591	1	1.000000
8123:	544	715	1	1.000000
8124:	544	1022	1	1.000000
8125:	544	716	1	1.000000
8126:	544	1205	1	1.000000
8127:	544	491	1	1.000000
8128:	544	1618	1	1.000000
8129:	544	547	1	1.000000
8130:	544	552	1	1.000000
8131:	569	715	1	1.000000
8132:	569	682	1	1.000000
8133:	569	1022	1	1.000000
8134:	569	716	1	1.000000
8135:	569	1205	1	1.000000
8136:	569	707	1	1.000000
8137:	569	547	1	1.000000
8138:	569	552	1	1.000000
8139:	569	701	1	1.000000
8140:	569	1091	1	1.000000
8141:	569	544	1	1.000000
8142:	1305	202	1	1.000000
8143:	1305	1350	1	1.000000
8144:	1305	695	1	1.000000
8145:	1305	693	1	1.000000
8146:	1305	694	1	1.000000
8147:	1305	1303	1	1.000000
8148:	1305	1304	1	1.000000
8149:	1305	1307	1	1.000000
8150:	1305	1203	1	1.000000
8151:	1305	1306	1	1.000000
8152:	1305	1308	1	1.000000
8153:	580	703	1	1.000000
8154:	580	700	1	1.000000
8155:	580	34	1	1.000000
8156:	580	860	1	1.000000
8157:	580	261	1	1.000000
8158:	580	264	1	1.000000
8159:	580	263	1	1.000000
8160:	580	35	1	1.000000
8161:	580	262	1	1.000000
8162:	580	259	1	1.000000
8163:	580	265	1	1.000000
8164:	580	244	1	1.000000
8165:	580	213	1	1.000000
8166:	580	266	1	1.000000
8167:	580	241	1	1.000000
8168:	580	704	1	1.000000
8169:	580	702	1	1.000000
8170:	580	707	1	1.000000
8171:	580	705	1	1.000000
8172:	580	579	1	1.000000
8173:	580	305	1	1.000000
8174:	580	574	1	1.000000
8175:	580	235	1	1.000000
8176:	580	701	1	1.000000
8177:	580	576	1	1.000000
8178:	580	236	1	1.000000
8179:	1611	52	1	1.000000
8180:	1611	1516	1	1.000000
8181:	1611	1519	1	1.000000
8182:	1611	1520	1	1.000000
8183:	1611	463	1	1.000000
8184:	1611	499	1	1.000000
8185:	1611	1605	1	1.000000
8186:	1611	1589	1	1.000000
8187:	1611	1602	1	1.000000
8188:	1611	1596	1	1.000000
8189:	1611	1607	1	1.000000
8190:	1611	1591	1	1.000000
8191:	1611	1599	1	1.000000
8192:	177	173	1	1.000000
8193:	177	175	1	1.000000
8194:	177	172	1	1.000000
8195:	177	179	1	1.000000
8196:	177	171	1	1.000000
8197:	177	176	1	1.000000
8198:	177	174	1	1.000000
8199:	177	214	1	1.000000
8200:	1320	695	1	1.000000
8201:	1320	1321	1	1.000000
8202:	1320	1324	1	1.000000
8203:	1608	52	1	1.000000
8204:	1608	1541	1	1.000000
8205:	1608	491	1	1.000000
8206:	1608	259	1	1.000000
8207:	1608	1605	1	1.000000
8208:	1608	1589	1	1.000000
8209:	1608	1602	1	1.000000
8210:	1608	1596	1	1.000000
8211:	1608	1607	1	1.000000
8212:	1608	1591	1	1.000000
8213:	1608	1599	1	1.000000
8214:	1608	1538	1	1.000000
8215:	1608	1611	1	1.000000
8216:	1594	1241	1	1.000000
8217:	1594	1240	1	1.000000
8218:	1594	1031	1	1.000000
8219:	1594	1605	1	1.000000
8220:	1594	1589	1	1.000000
8221:	1594	1602	1	1.000000
8222:	1594	1596	1	1.000000
8223:	1594	1607	1	1.000000
8224:	1594	1591	1	1.000000
8225:	1594	1599	1	1.000000
8226:	1594	1611	1	1.000000
8227:	1594	1608	1	1.000000
8228:	362	168	1	1.000000
8229:	362	165	1	1.000000
8230:	199	383	1	1.000000
8231:	199	1128	1	1.000000
8232:	199	384	1	1.000000
8233:	199	331	1	1.000000
8234:	199	386	1	1.000000
8235:	199	378	1	1.000000
8236:	199	198	1	1.000000
8237:	199	200	1	1.000000
8238:	199	197	1	1.000000
8239:	1440	44	1	1.000000
8240:	1440	39	1	1.000000
8241:	1440	631	1	1.000000
8242:	1440	40	1	1.000000
8243:	1440	43	1	1.000000
8244:	1440	371	1	1.000000
8245:	1440	42	1	1.000000
8246:	1440	365	1	1.000000
8247:	1440	368	1	1.000000
8248:	1440	47	0	1.000000
8249:	1440	1096	1	1.000000
8250:	789	733	1	1.000000
8251:	789	371	1	1.000000
8252:	789	788	1	1.000000
8253:	789	1200	1	1.000000
8254:	789	520	1	1.000000
8255:	789	380	1	1.000000
8256:	744	410	1	1.000000
8257:	744	745	1	1.000000
8258:	744	746	1	1.000000
8259:	744	170	1	1.000000
8260:	744	748	1	1.000000
8261:	1600	1605	1	1.000000
8262:	1600	1589	1	1.000000
8263:	1600	1602	1	1.000000
8264:	1600	1596	1	1.000000
8265:	1600	1607	1	1.000000
8266:	1600	1591	1	1.000000
8267:	1600	1599	1	1.000000
8268:	1600	1611	1	1.000000
8269:	1600	1608	1	1.000000
8270:	1600	1594	1	1.000000
8271:	1575	586	1	1.000000
8272:	1575	616	1	1.000000
8273:	1170	1175	1	1.000000
8274:	1170	1178	1	1.000000
8275:	1170	1171	1	1.000000
8276:	1170	1172	1	1.000000
8277:	492	1126	1	1.000000
8278:	492	487	1	1.000000
8279:	492	489	1	1.000000
8280:	492	191	1	1.000000
8281:	492	16	1	1.000000
8282:	492	329	1	1.000000
8283:	492	118	1	1.000000
8284:	492	734	1	1.000000
8285:	492	733	1	1.000000
8286:	492	627	1	1.000000
8287:	492	268	1	1.000000
8288:	492	853	1	1.000000
8289:	492	1223	1	1.000000
8290:	492	327	1	1.000000
8291:	492	491	1	1.000000
8292:	492	1371	1	1.000000
8293:	492	1128	1	1.000000
8294:	492	137	1	1.000000
8295:	492	500	1	1.000000
8296:	492	493	1	1.000000
8297:	492	1226	1	1.000000
8298:	492	845	1	1.000000
8299:	492	653	1	1.000000
8300:	492	1368	1	1.000000
8301:	492	1367	1	1.000000
8302:	492	723	1	1.000000
8303:	492	1574	1	1.000000
8304:	492	488	1	1.000000
8305:	492	126	1	1.000000
8306:	492	697	1	1.000000
8307:	492	1352	1	1.000000
8308:	492	425	1	1.000000
8309:	492	324	1	1.000000
8310:	566	547	1	1.000000
8311:	566	552	1	1.000000
8312:	566	1091	1	1.000000
8313:	566	544	1	1.000000
8314:	566	569	1	1.000000
8315:	1274	16	1	1.000000
8316:	1274	14	1	1.000000
8317:	1274	17	1	1.000000
8318:	1274	1053	1	1.000000
8319:	1274	1277	1	1.000000
8320:	1274	1047	1	1.000000
8321:	1274	1056	1	1.000000
8322:	1274	1278	1	1.000000
8323:	1274	18	1	1.000000
8324:	1274	1282	1	1.000000
8325:	1274	1052	1	1.000000
8326:	1274	1045	1	1.000000
8327:	1274	1275	1	1.000000
8328:	1119	703	1	1.000000
8329:	1119	34	1	1.000000
8330:	1119	33	1	1.000000
8331:	1119	1289	1	1.000000
8332:	1119	860	1	1.000000
8333:	1119	859	1	1.000000
8334:	1119	1288	1	1.000000
8335:	1119	400	1	1.000000
8336:	1119	402	1	1.000000
8337:	1119	1292	1	1.000000
8338:	1119	35	1	1.000000
8339:	1119	143	1	1.000000
8340:	1119	1295	1	1.000000
8341:	1119	1536	1	1.000000
8342:	1119	231	1	1.000000
8343:	1119	234	1	1.000000
8344:	1119	244	1	1.000000
8345:	1119	248	1	1.000000
8346:	1119	858	1	1.000000
8347:	1119	857	1	1.000000
8348:	1119	250	1	1.000000
8349:	1119	855	1	1.000000
8350:	1119	246	1	1.000000
8351:	1119	213	1	1.000000
8352:	1119	243	1	1.000000
8353:	1119	237	1	1.000000
8354:	1119	704	1	1.000000
8355:	1119	247	1	1.000000
8356:	1119	705	1	1.000000
8357:	1119	245	1	1.000000
8358:	1119	575	1	1.000000
8359:	1119	242	1	1.000000
8360:	1119	235	1	1.000000
8361:	1119	701	1	1.000000
8362:	1119	251	1	1.000000
8363:	1119	236	1	1.000000
8364:	1119	1538	1	1.000000
8365:	1119	580	1	1.000000
8366:	929	97	1	1.000000
8367:	929	103	1	1.000000
8368:	929	648	1	1.000000
8369:	929	1081	1	1.000000
8370:	929	70	1	1.000000
8371:	929	1473	1	1.000000
8372:	929	330	1	1.000000
8373:	929	1480	1	1.000000
8374:	929	1468	1	1.000000
8375:	929	85	1	1.000000
8376:	929	1093	1	1.000000
8377:	929	1481	1	1.000000
8378:	929	1469	1	1.000000
8379:	929	1476	1	1.000000
8380:	929	1478	1	1.000000
8381:	929	681	1	1.000000
8382:	929	680	1	1.000000
8383:	929	500	1	1.000000
8384:	929	1467	1	1.000000
8385:	929	1147	1	1.000000
8386:	929	828	1	1.000000
8387:	929	334	1	1.000000
8388:	929	1466	1	1.000000
8389:	929	737	1	1.000000
8390:	929	488	1	1.000000
8391:	929	654	1	1.000000
8392:	928	1135	1	1.000000
8393:	928	1289	1	1.000000
8394:	928	681	1	1.000000
8395:	928	679	1	1.000000
8396:	928	680	1	1.000000
8397:	928	1294	1	1.000000
8398:	928	230	1	1.000000
8399:	928	828	1	1.000000
8400:	928	488	1	1.000000
8401:	928	367	1	1.000000
8402:	928	1182	1	1.000000
8403:	928	1323	1	1.000000
8404:	928	929	1	1.000000
8405:	755	1581	1	1.000000
8406:	755	758	1	1.000000
8407:	755	759	1	1.000000
8408:	755	843	1	1.000000
8409:	755	921	1	1.000000
8410:	755	756	1	1.000000
8411:	1447	194	1	1.000000
8412:	1447	414	1	1.000000
8413:	1447	1448	1	1.000000
8414:	524	520	1	1.000000
8415:	524	510	1	1.000000
8416:	525	520	1	1.000000
8417:	525	673	1	1.000000
8418:	525	510	1	1.000000
8419:	514	195	1	1.000000
8420:	514	523	1	1.000000
8421:	514	520	1	1.000000
8422:	1216	456	1	1.000000
8423:	1216	441	1	1.000000
8424:	1216	440	1	1.000000
8425:	1216	202	1	1.000000
8426:	1216	1350	1	1.000000
8427:	1216	1580	1	1.000000
8428:	1216	639	1	1.000000
8429:	1216	1196	1	1.000000
8430:	1216	506	1	1.000000
8431:	1216	417	1	1.000000
8432:	1216	773	1	1.000000
8433:	1216	201	1	1.000000
8434:	1216	163	1	1.000000
8435:	1216	253	1	1.000000
8436:	1216	1618	1	1.000000
8437:	1216	520	1	1.000000
8438:	240	703	1	1.000000
8439:	240	700	1	1.000000
8440:	240	34	1	1.000000
8441:	240	33	1	1.000000
8442:	240	860	1	1.000000
8443:	240	261	1	1.000000
8444:	240	264	1	1.000000
8445:	240	263	1	1.000000
8446:	240	35	1	1.000000
8447:	240	262	1	1.000000
8448:	240	248	1	1.000000
8449:	240	249	1	1.000000
8450:	240	858	1	1.000000
8451:	240	857	1	1.000000
8452:	240	577	1	1.000000
8453:	240	250	1	1.000000
8454:	240	855	1	1.000000
8455:	240	246	1	1.000000
8456:	240	239	1	1.000000
8457:	240	243	1	1.000000
8458:	240	237	1	1.000000
8459:	240	704	1	1.000000
8460:	240	705	1	1.000000
8461:	240	245	1	1.000000
8462:	240	574	1	1.000000
8463:	240	235	1	1.000000
8464:	240	238	1	1.000000
8465:	240	701	1	1.000000
8466:	240	251	1	1.000000
8467:	240	576	1	1.000000
8468:	240	236	1	1.000000
8469:	1595	50	1	1.000000
8470:	1595	144	1	1.000000
8471:	1595	1338	1	1.000000
8472:	1595	1117	1	1.000000
8473:	1595	1605	1	1.000000
8474:	1595	1589	1	1.000000
8475:	1595	1602	1	1.000000
8476:	1595	1596	1	1.000000
8477:	1595	1607	1	1.000000
8478:	1595	1591	1	1.000000
8479:	1595	1599	1	1.000000
8480:	1595	1611	1	1.000000
8481:	1595	1608	1	1.000000
8482:	1595	1594	1	1.000000
8483:	1595	1600	1	1.000000
8484:	675	678	1	1.000000
8485:	675	677	1	1.000000
8486:	675	676	1	1.000000
8487:	539	1618	1	1.000000
8488:	539	547	1	1.000000
8489:	539	552	1	1.000000
8490:	539	1091	1	1.000000
8491:	539	544	1	1.000000
8492:	539	569	1	1.000000
8493:	539	566	1	1.000000
8494:	229	441	1	1.000000
8495:	229	1092	1	1.000000
8496:	229	682	1	1.000000
8497:	229	320	1	1.000000
8498:	229	1037	1	1.000000
8499:	229	1064	1	1.000000
8500:	229	416	1	1.000000
8501:	229	230	1	1.000000
8502:	229	228	1	1.000000
8503:	229	227	1	1.000000
8504:	229	163	1	1.000000
8505:	229	1303	1	1.000000
8506:	229	164	1	1.000000
8507:	229	237	0	1.000000
8508:	229	208	1	1.000000
8509:	29	1578	1	1.000000
8510:	29	700	1	1.000000
8511:	29	1093	1	1.000000
8512:	29	1052	1	1.000000
8513:	29	26	1	1.000000
8514:	29	1147	1	1.000000
8515:	29	1471	1	1.000000
8516:	29	1571	1	1.000000
8517:	29	737	1	1.000000
8518:	29	1055	1	1.000000
8519:	29	1049	1	1.000000
8520:	29	701	1	1.000000
8521:	29	324	1	1.000000
8522:	29	28	1	1.000000
8523:	81	82	1	1.000000
8524:	81	738	1	1.000000
8525:	81	778	1	1.000000
8526:	156	773	1	1.000000
8527:	156	158	1	1.000000
8528:	156	168	1	1.000000
8529:	25	53	1	1.000000
8530:	25	26	1	1.000000
8531:	25	1466	1	1.000000
8532:	25	1620	1	1.000000
8533:	25	28	1	1.000000
8534:	25	29	1	1.000000
8535:	15	16	1	1.000000
8536:	15	14	1	1.000000
8537:	15	35	1	1.000000
8538:	15	18	1	1.000000
8539:	15	48	1	1.000000
8540:	15	1141	1	1.000000
8541:	15	1275	1	1.000000
8542:	15	1356	1	1.000000
8543:	1603	1605	1	1.000000
8544:	1603	1589	1	1.000000
8545:	1603	1602	1	1.000000
8546:	1603	1596	1	1.000000
8547:	1603	1607	1	1.000000
8548:	1603	1591	1	1.000000
8549:	1603	1599	1	1.000000
8550:	1603	1611	1	1.000000
8551:	1603	1608	1	1.000000
8552:	1603	1594	1	1.000000
