7886:	475	483	1	1.000000
7887:	475	511	1	1.000000
7888:	903	687	1	1.000000
7889:	903	253	1	1.000000
7890:	903	907	1	1.000000
7891:	903	752	1	1.000000
7892:	903	605	1	1.000000
7893:	903	1145	1	1.000000
7894:	903	745	1	1.000000
7895:	903	663	1	1.000000
7896:	903	671	1	1.000000
7897:	903	901	1	1.000000
7898:	903	316	1	1.000000
7899:	903	904	1	1.000000
7900:	903	669	1	1.000000
7901:	903	905	1	1.000000
7902:	903	902	1	1.000000
7903:	903	1139	1	1.000000
7904:	903	324	1	1.000000
7905:	903	475	1	1.000000
7906:	1137	857	1	1.000000
7907:	1137	953	1	1.000000
7908:	1137	1135	1	1.000000
7909:	1137	1133	1	1.000000
7910:	1137	206	1	1.000000
7911:	615	959	1	1.000000
7912:	615	254	1	1.000000
7913:	615	604	1	1.000000
7914:	615	253	1	1.000000
7915:	615	383	1	1.000000
7916:	615	616	1	1.000000
7917:	615	936	1	1.000000
7918:	615	954	1	1.000000
7919:	615	611	1	1.000000
7920:	615	607	1	1.000000
7921:	615	613	1	1.000000
7922:	615	605	1	1.000000
7923:	615	599	1	1.000000
7924:	615	1040	1	1.000000
7925:	615	600	1	1.000000
7926:	615	97	1	1.000000
7927:	615	614	1	1.000000
7928:	615	429	1	1.000000
7929:	615	602	1	1.000000
7930:	615	603	1	1.000000
7931:	615	596	1	1.000000
7932:	615	609	1	1.000000
7933:	615	814	1	1.000000
7934:	615	201	1	1.000000
7935:	615	597	1	1.000000
7936:	615	432	1	1.000000
7937:	615	598	1	1.000000
7938:	615	601	1	1.000000
7939:	615	187	1	1.000000
7940:	615	182	1	1.000000
7941:	615	570	1	1.000000
7942:	615	177	1	1.000000
7943:	615	606	1	1.000000
7944:	592	254	1	1.000000
7945:	592	281	1	1.000000
7946:	592	589	1	1.000000
7947:	592	594	1	1.000000
7948:	592	362	1	1.000000
7949:	592	1015	1	1.000000
7950:	592	1011	1	1.000000
7951:	592	268	0	1.000000
7952:	592	590	1	1.000000
7953:	732	744	1	1.000000
7954:	732	329	1	1.000000
7955:	732	738	1	1.000000
7956:	732	294	1	1.000000
7957:	732	751	1	1.000000
7958:	732	1012	1	1.000000
7959:	732	293	1	1.000000
7960:	732	731	1	1.000000
7961:	473	477	1	1.000000
7962:	473	700	1	1.000000
7963:	473	817	1	1.000000
7964:	1116	874	1	1.000000
7965:	1116	443	1	1.000000
7966:	1116	1124	1	1.000000
7967:	1116	870	1	1.000000
7968:	1116	851	1	1.000000
7969:	1116	1120	1	1.000000
7970:	1116	1128	1	1.000000
7971:	1116	1118	1	1.000000
7972:	1116	1012	1	1.000000
7973:	1116	1125	1	1.000000
7974:	1116	1122	1	1.000000
7975:	1116	1121	1	1.000000
7976:	1010	537	1	1.000000
7977:	1010	168	1	1.000000
7978:	1010	853	1	1.000000
7979:	1010	964	1	1.000000
7980:	1010	738	1	1.000000
7981:	1010	1032	1	1.000000
7982:	1010	1018	1	1.000000
7983:	1010	1015	1	1.000000
7984:	1010	1019	1	1.000000
7985:	1010	957	1	1.000000
7986:	1010	1011	1	1.000000
7987:	1010	868	1	1.000000
7988:	1010	355	1	1.000000
7989:	1010	273	1	1.000000
7990:	1010	201	1	1.000000
7991:	1010	513	1	1.000000
7992:	1010	1016	1	1.000000
7993:	1010	187	1	1.000000
7994:	1010	651	1	1.000000
7995:	1010	177	1	1.000000
7996:	218	267	1	1.000000
7997:	218	874	1	1.000000
7998:	218	105	1	1.000000
7999:	218	648	1	1.000000
8000:	218	337	1	1.000000
8001:	218	264	1	1.000000
8002:	218	123	1	1.000000
8003:	218	870	1	1.000000
8004:	218	111	1	1.000000
8005:	218	8	1	1.000000
8006:	218	455	1	1.000000
8007:	218	99	1	1.000000
8008:	218	219	1	1.000000
8009:	218	1167	1	1.000000
8010:	218	385	1	1.000000
8011:	218	429	1	1.000000
8012:	218	671	1	1.000000
8013:	218	564	1	1.000000
8014:	218	495	1	1.000000
8015:	218	998	1	1.000000
8016:	218	298	1	1.000000
8017:	218	1096	1	1.000000
8018:	218	261	1	1.000000
8019:	218	114	1	1.000000
8020:	218	1094	1	1.000000
8021:	218	149	1	1.000000
8022:	218	694	1	1.000000
8023:	218	651	1	1.000000
8024:	218	2	1	1.000000
8025:	218	1097	1	1.000000
8026:	218	1003	1	1.000000
8027:	218	704	1	1.000000
8028:	693	354	1	1.000000
8029:	693	1163	1	1.000000
8030:	693	658	0	1.000000
8031:	610	959	1	1.000000
8032:	610	604	1	1.000000
8033:	610	616	1	1.000000
8034:	610	611	1	1.000000
8035:	610	607	1	1.000000
8036:	610	613	1	1.000000
8037:	610	605	1	1.000000
8038:	610	599	1	1.000000
8039:	610	600	1	1.000000
8040:	610	614	1	1.000000
8041:	610	602	1	1.000000
8042:	610	603	1	1.000000
8043:	610	596	1	1.000000
8044:	610	609	1	1.000000
8045:	610	597	1	1.000000
8046:	610	598	1	1.000000
8047:	610	601	1	1.000000
8048:	610	187	1	1.000000
8049:	610	182	1	1.000000
8050:	610	1045	1	1.000000
8051:	610	177	1	1.000000
8052:	610	606	1	1.000000
8053:	610	615	1	1.000000
8054:	593	589	1	1.000000
8055:	593	594	1	1.000000
8056:	593	364	1	1.000000
8057:	593	1189	1	1.000000
8058:	593	590	1	1.000000
8059:	593	592	1	1.000000
8060:	742	1154	1	1.000000
8061:	742	329	1	1.000000
8062:	742	733	1	1.000000
8063:	742	328	1	1.000000
8064:	742	734	1	1.000000
8065:	742	749	1	1.000000
8066:	721	1170	1	1.000000
8067:	721	970	1	1.000000
8068:	721	315	1	1.000000
8069:	721	727	1	1.000000
8070:	721	297	1	1.000000
8071:	721	640	1	1.000000
8072:	721	622	1	1.000000
8073:	721	706	1	1.000000
8074:	968	874	1	1.000000
8075:	968	861	1	1.000000
8076:	968	851	1	1.000000
8077:	968	1178	1	1.000000
8078:	968	965	1	1.000000
8079:	852	855	1	1.000000
8080:	852	849	1	1.000000
8081:	852	874	1	1.000000
8082:	852	877	1	1.000000
8083:	852	864	1	1.000000
8084:	852	863	1	1.000000
8085:	852	869	1	1.000000
8086:	852	857	1	1.000000
8087:	852	870	1	1.000000
8088:	852	738	1	1.000000
8089:	852	881	1	1.000000
8090:	852	137	1	1.000000
8091:	852	858	1	1.000000
8092:	852	850	1	1.000000
8093:	852	867	1	1.000000
8094:	852	878	1	1.000000
8095:	852	1077	1	1.000000
8096:	852	854	1	1.000000
8097:	852	875	1	1.000000
8098:	411	173	1	1.000000
8099:	411	870	1	1.000000
8100:	411	168	1	1.000000
8101:	411	453	1	1.000000
8102:	411	851	1	1.000000
8103:	1184	680	1	1.000000
8104:	1184	868	1	1.000000
8105:	1184	850	1	1.000000
8106:	1184	294	1	1.000000
8107:	1184	617	0	1.000000
8108:	661	488	1	1.000000
8109:	661	699	1	1.000000
8110:	661	651	1	1.000000
8111:	661	664	1	1.000000
8112:	726	171	1	1.000000
8113:	726	892	1	1.000000
8114:	726	897	1	1.000000
8115:	726	173	1	1.000000
8116:	726	953	1	1.000000
8117:	726	99	1	1.000000
8118:	726	219	1	1.000000
8119:	726	727	1	1.000000
8120:	726	183	1	1.000000
8121:	726	871	1	1.000000
8122:	726	332	1	1.000000
8123:	726	1164	1	1.000000
8124:	726	1097	1	1.000000
8125:	726	887	1	1.000000
8126:	214	173	1	1.000000
8127:	214	589	1	1.000000
8128:	214	738	1	1.000000
8129:	214	1033	1	1.000000
8130:	214	1169	1	1.000000
8131:	214	727	1	1.000000
8132:	214	495	1	1.000000
8133:	214	983	1	1.000000
8134:	214	493	1	1.000000
8135:	214	491	1	1.000000
8136:	214	1164	1	1.000000
8137:	214	216	0	1.000000
8138:	214	883	1	1.000000
8139:	860	855	1	1.000000
8140:	860	125	1	1.000000
8141:	860	874	1	1.000000
8142:	860	859	1	1.000000
8143:	860	857	1	1.000000
8144:	860	880	1	1.000000
8145:	860	337	1	1.000000
8146:	860	861	1	1.000000
8147:	860	870	1	1.000000
8148:	860	853	1	1.000000
8149:	860	851	1	1.000000
8150:	860	876	1	1.000000
8151:	860	386	1	1.000000
8152:	860	444	1	1.000000
8153:	860	862	1	1.000000
8154:	860	429	1	1.000000
8155:	860	866	1	1.000000
8156:	860	865	1	1.000000
8157:	860	872	1	1.000000
8158:	860	868	1	1.000000
8159:	860	850	1	1.000000
8160:	860	873	1	1.000000
8161:	860	848	1	1.000000
8162:	860	411	1	1.000000
8163:	577	575	1	1.000000
8164:	577	576	1	1.000000
8165:	577	465	1	1.000000
8166:	581	874	1	1.000000
8167:	581	575	1	1.000000
8168:	581	861	1	1.000000
8169:	581	870	1	1.000000
8170:	581	851	1	1.000000
8171:	581	577	1	1.000000
8172:	140	1160	1	1.000000
8173:	140	752	1	1.000000
8174:	140	739	1	1.000000
8175:	140	141	1	1.000000
8176:	469	555	1	1.000000
8177:	469	519	1	1.000000
8178:	469	474	1	1.000000
8179:	469	487	1	1.000000
8180:	469	484	1	1.000000
8181:	469	485	1	1.000000
8182:	486	474	1	1.000000
8183:	486	487	1	1.000000
8184:	486	484	1	1.000000
8185:	486	485	1	1.000000
8186:	486	469	1	1.000000
8187:	926	927	1	1.000000
8188:	926	369	1	1.000000
8189:	926	1182	1	1.000000
8190:	926	1178	1	1.000000
8191:	926	924	1	1.000000
8192:	1130	816	1	1.000000
8193:	1130	810	1	1.000000
8194:	1130	811	1	1.000000
8195:	1130	624	1	1.000000
8196:	1130	570	1	1.000000
8197:	533	874	1	1.000000
8198:	533	537	1	1.000000
8199:	533	354	1	1.000000
8200:	533	870	1	1.000000
8201:	533	851	1	1.000000
8202:	533	738	1	1.000000
8203:	533	335	1	1.000000
8204:	533	519	1	1.000000
8205:	533	794	1	1.000000
8206:	533	524	1	1.000000
8207:	533	474	1	1.000000
8208:	533	498	1	1.000000
8209:	533	484	1	1.000000
8210:	533	513	1	1.000000
8211:	533	539	1	1.000000
8212:	533	496	1	1.000000
8213:	272	232	1	1.000000
8214:	272	350	1	1.000000
8215:	272	261	1	1.000000
8216:	272	762	1	1.000000
8217:	272	561	1	1.000000
8218:	272	1009	1	1.000000
8219:	272	271	1	1.000000
8220:	272	233	1	1.000000
8221:	272	224	1	1.000000
8222:	500	537	1	1.000000
8223:	500	534	1	1.000000
8224:	500	555	1	1.000000
8225:	500	519	1	1.000000
8226:	500	348	1	1.000000
8227:	500	509	1	1.000000
8228:	500	554	1	1.000000
8229:	500	1118	1	1.000000
8230:	500	529	1	1.000000
8231:	500	496	1	1.000000
8232:	500	338	1	1.000000
8233:	984	442	1	1.000000
8234:	984	897	1	1.000000
8235:	984	635	1	1.000000
8236:	984	777	1	1.000000
8237:	984	1178	1	1.000000
8238:	984	327	1	1.000000
8239:	984	634	1	1.000000
8240:	984	778	1	1.000000
8241:	984	1097	1	1.000000
8242:	1090	366	1	1.000000
8243:	1090	369	1	1.000000
8244:	1090	787	1	1.000000
8245:	1090	738	1	1.000000
8246:	1090	850	1	1.000000
8247:	1090	347	1	1.000000
8248:	1093	562	1	1.000000
8249:	1093	760	1	1.000000
8250:	1093	492	1	1.000000
8251:	1093	1009	1	1.000000
8252:	1093	295	1	1.000000
8253:	1093	218	0	1.000000
8254:	1093	926	1	1.000000
8255:	666	658	1	1.000000
8256:	666	659	1	1.000000
8257:	666	878	1	1.000000
8258:	666	677	1	1.000000
8259:	104	442	1	1.000000
8260:	104	110	1	1.000000
8261:	104	379	1	1.000000
8262:	104	131	1	1.000000
8263:	104	125	1	1.000000
8264:	104	445	1	1.000000
8265:	104	400	1	1.000000
8266:	104	410	1	1.000000
8267:	104	94	1	1.000000
8268:	104	383	1	1.000000
8269:	104	441	1	1.000000
8270:	104	427	1	1.000000
8271:	104	375	1	1.000000
8272:	104	107	1	1.000000
8273:	104	79	1	1.000000
8274:	104	426	1	1.000000
8275:	104	88	1	1.000000
8276:	104	173	1	1.000000
8277:	104	264	1	1.000000
8278:	104	112	1	1.000000
8279:	104	453	1	1.000000
8280:	104	111	1	1.000000
8281:	104	126	1	1.000000
8282:	104	124	1	1.000000
8283:	104	116	1	1.000000
8284:	104	455	1	1.000000
8285:	104	119	1	1.000000
8286:	104	99	1	1.000000
8287:	104	81	1	1.000000
8288:	104	386	1	1.000000
8289:	104	378	1	1.000000
8290:	104	97	1	1.000000
8291:	104	381	1	1.000000
8292:	104	434	1	1.000000
8293:	104	385	1	1.000000
8294:	104	393	1	1.000000
8295:	104	436	1	1.000000
8296:	104	83	1	1.000000
8297:	104	388	1	1.000000
8298:	104	428	1	1.000000
8299:	104	387	1	1.000000
8300:	104	87	1	1.000000
8301:	104	1169	1	1.000000
8302:	104	418	1	1.000000
8303:	104	477	1	1.000000
8304:	104	384	1	1.000000
8305:	104	121	1	1.000000
8306:	104	422	1	1.000000
8307:	104	376	1	1.000000
8308:	104	432	1	1.000000
8309:	104	446	1	1.000000
8310:	104	1094	1	1.000000
8311:	104	113	1	1.000000
8312:	104	718	1	1.000000
8313:	104	431	1	1.000000
8314:	104	726	1	1.000000
8315:	779	936	1	1.000000
8316:	779	219	1	1.000000
8317:	779	635	1	1.000000
8318:	779	777	1	1.000000
8319:	779	780	1	1.000000
8320:	779	327	1	1.000000
8321:	779	634	1	1.000000
8322:	779	778	1	1.000000
8323:	779	776	1	1.000000
8324:	583	575	1	1.000000
8325:	583	576	1	1.000000
8326:	401	907	1	1.000000
8327:	401	400	1	1.000000
8328:	401	410	1	1.000000
8329:	401	437	1	1.000000
8330:	401	173	1	1.000000
8331:	401	870	1	1.000000
8332:	401	453	1	1.000000
8333:	401	126	1	1.000000
8334:	401	97	1	1.000000
8335:	401	387	1	1.000000
8336:	401	422	1	1.000000
8337:	976	978	1	1.000000
8338:	976	268	1	1.000000
8339:	976	980	1	1.000000
8340:	976	974	1	1.000000
8341:	976	977	1	1.000000
8342:	879	855	1	1.000000
8343:	879	849	1	1.000000
8344:	879	874	1	1.000000
8345:	879	859	1	1.000000
8346:	879	877	1	1.000000
8347:	879	864	1	1.000000
8348:	879	863	1	1.000000
8349:	879	869	1	1.000000
8350:	879	857	1	1.000000
8351:	879	861	1	1.000000
8352:	879	870	1	1.000000
8353:	879	851	1	1.000000
8354:	879	1072	1	1.000000
8355:	879	862	1	1.000000
8356:	879	881	1	1.000000
8357:	879	858	1	1.000000
8358:	879	850	1	1.000000
8359:	879	867	1	1.000000
8360:	879	878	1	1.000000
8361:	879	854	1	1.000000
8362:	879	875	1	1.000000
8363:	879	882	1	1.000000
8364:	879	852	1	1.000000
8365:	15	58	1	1.000000
8366:	896	892	1	1.000000
8367:	896	897	1	1.000000
8368:	896	888	1	1.000000
8369:	896	885	1	1.000000
8370:	896	895	1	1.000000
8371:	896	184	1	1.000000
8372:	896	894	1	1.000000
8373:	896	749	1	1.000000
8374:	896	886	1	1.000000
8375:	896	890	1	1.000000
8376:	896	704	1	1.000000
8377:	896	887	1	1.000000
8378:	884	888	1	1.000000
8379:	884	366	1	1.000000
8380:	884	885	1	1.000000
8381:	884	895	1	1.000000
8382:	884	184	1	1.000000
8383:	884	1168	1	1.000000
8384:	884	176	1	1.000000
8385:	884	362	1	1.000000
8386:	884	1169	1	1.000000
8387:	884	727	1	1.000000
8388:	884	98	1	1.000000
8389:	884	894	1	1.000000
8390:	884	340	1	1.000000
8391:	884	360	1	1.000000
8392:	884	363	1	1.000000
8393:	884	370	1	1.000000
8394:	884	893	1	1.000000
8395:	884	361	1	1.000000
8396:	884	890	1	1.000000
8397:	884	170	1	1.000000
8398:	884	883	1	1.000000
8399:	884	1161	1	1.000000
8400:	884	887	1	1.000000
8401:	884	214	1	1.000000
8402:	884	896	1	1.000000
8403:	510	342	1	1.000000
8404:	510	366	1	1.000000
8405:	510	356	1	1.000000
8406:	510	350	1	1.000000
8407:	510	543	1	1.000000
8408:	510	512	1	1.000000
8409:	510	363	1	1.000000
8410:	510	347	1	1.000000
8411:	510	556	1	1.000000
8412:	510	528	1	1.000000
8413:	510	353	1	1.000000
8414:	510	338	1	1.000000
8415:	1056	1057	1	1.000000
8416:	1024	253	1	1.000000
8417:	1024	874	1	1.000000
8418:	1024	752	1	1.000000
8419:	1024	930	1	1.000000
8420:	1024	600	1	1.000000
8421:	1024	348	1	1.000000
8422:	1024	671	1	1.000000
8423:	1024	609	1	1.000000
8424:	1024	1045	1	1.000000
8425:	1024	1027	1	1.000000
8426:	1024	606	1	1.000000
8427:	1024	212	1	1.000000
8428:	68	75	1	1.000000
8429:	68	41	1	1.000000
8430:	68	58	1	1.000000
8431:	68	67	1	1.000000
8432:	68	12	1	1.000000
8433:	68	5	1	1.000000
8434:	68	19	1	1.000000
8435:	68	29	1	1.000000
8436:	68	60	1	1.000000
8437:	68	8	1	1.000000
8438:	68	73	1	1.000000
8439:	68	40	1	1.000000
8440:	68	51	1	1.000000
8441:	68	50	1	1.000000
8442:	68	76	1	1.000000
8443:	68	37	1	1.000000
8444:	68	20	1	1.000000
8445:	68	46	1	1.000000
8446:	68	30	1	1.000000
8447:	68	22	1	1.000000
8448:	68	59	1	1.000000
8449:	68	14	1	1.000000
8450:	68	28	1	1.000000
8451:	535	520	1	1.000000
8452:	505	520	1	1.000000
8453:	505	535	1	1.000000
8454:	1162	1160	1	1.000000
8455:	942	941	1	1.000000
8456:	942	938	1	1.000000
8457:	942	150	1	1.000000
8458:	942	234	1	1.000000
8459:	1136	874	1	1.000000
8460:	1136	537	1	1.000000
8461:	1136	1110	1	1.000000
8462:	1136	861	1	1.000000
8463:	1136	870	1	1.000000
8464:	1136	851	1	1.000000
8465:	1136	738	1	1.000000
8466:	1136	1135	1	1.000000
8467:	1136	1138	1	1.000000
8468:	1132	1153	1	1.000000
8469:	1132	981	1	1.000000
8470:	1132	861	1	1.000000
8471:	1132	970	1	1.000000
8472:	1132	1134	1	1.000000
8473:	1132	901	1	1.000000
8474:	1132	1131	1	1.000000
8475:	1132	669	1	1.000000
8476:	1132	983	1	1.000000
8477:	1132	905	1	1.000000
8478:	1132	261	1	1.000000
8479:	1132	926	1	1.000000
8480:	275	268	1	1.000000
8481:	275	980	1	1.000000
8482:	275	974	1	1.000000
8483:	275	976	1	1.000000
8484:	221	450	1	1.000000
8485:	221	277	1	1.000000
8486:	221	952	1	1.000000
8487:	221	124	1	1.000000
8488:	221	116	1	1.000000
8489:	221	434	1	1.000000
8490:	221	429	1	1.000000
8491:	221	133	1	1.000000
8492:	221	850	1	1.000000
8493:	221	431	1	1.000000
8494:	221	423	1	1.000000
8495:	330	992	1	1.000000
8496:	330	744	1	1.000000
8497:	330	329	1	1.000000
8498:	330	738	1	1.000000
8499:	330	328	1	1.000000
8500:	330	734	1	1.000000
8501:	330	749	1	1.000000
8502:	330	652	1	1.000000
8503:	330	731	1	1.000000
8504:	330	732	1	1.000000
8505:	330	742	1	1.000000
8506:	979	978	1	1.000000
8507:	979	268	1	1.000000
8508:	979	980	1	1.000000
8509:	979	974	1	1.000000
8510:	979	977	1	1.000000
8511:	979	976	1	1.000000
8512:	1100	337	1	1.000000
8513:	1100	340	1	1.000000
8514:	1100	1094	1	1.000000
8515:	1100	332	1	1.000000
8516:	608	604	1	1.000000
8517:	608	616	1	1.000000
8518:	608	611	1	1.000000
8519:	608	607	1	1.000000
8520:	608	613	1	1.000000
8521:	608	605	1	1.000000
8522:	608	599	1	1.000000
8523:	608	1037	1	1.000000
8524:	608	600	1	1.000000
8525:	608	614	1	1.000000
8526:	608	816	1	1.000000
8527:	608	602	1	1.000000
8528:	608	603	1	1.000000
8529:	608	596	1	1.000000
8530:	608	609	1	1.000000
8531:	608	736	1	1.000000
8532:	608	597	1	1.000000
8533:	608	598	1	1.000000
8534:	608	601	1	1.000000
8535:	608	187	1	1.000000
8536:	608	182	1	1.000000
8537:	608	177	1	1.000000
8538:	608	606	1	1.000000
8539:	608	615	1	1.000000
8540:	608	610	1	1.000000
8541:	678	258	1	1.000000
8542:	678	654	1	1.000000
8543:	678	658	1	1.000000
8544:	678	699	1	1.000000
8545:	678	680	1	1.000000
8546:	678	686	1	1.000000
8547:	678	649	1	1.000000
8548:	678	659	1	1.000000
8549:	678	669	1	1.000000
8550:	678	667	1	1.000000
8551:	678	670	1	1.000000
8552:	678	660	1	1.000000
8553:	678	652	1	1.000000
8554:	678	677	1	1.000000
8555:	678	672	1	1.000000
8556:	678	1093	1	1.000000
8557:	678	666	1	1.000000
8558:	359	350	1	1.000000
8559:	359	340	1	1.000000
8560:	359	363	1	1.000000
8561:	359	347	1	1.000000
8562:	368	340	1	1.000000
8563:	368	360	1	1.000000
8564:	368	363	1	1.000000
8565:	368	347	1	1.000000
8566:	368	1161	1	1.000000
8567:	368	884	1	1.000000
8568:	368	359	1	1.000000
8569:	101	131	1	1.000000
8570:	101	125	1	1.000000
8571:	101	410	1	1.000000
8572:	101	1099	1	1.000000
8573:	101	421	1	1.000000
8574:	101	107	1	1.000000
8575:	101	79	1	1.000000
8576:	101	173	1	1.000000
8577:	101	123	1	1.000000
8578:	101	870	1	1.000000
8579:	101	111	1	1.000000
8580:	101	124	1	1.000000
8581:	101	116	1	1.000000
8582:	101	378	1	1.000000
8583:	101	97	1	1.000000
8584:	101	369	1	1.000000
8585:	101	388	1	1.000000
8586:	101	428	1	1.000000
8587:	101	121	1	1.000000
8588:	101	615	1	1.000000
8589:	1142	1141	1	1.000000
8590:	1142	1167	1	1.000000
8591:	1142	319	1	1.000000
8592:	1142	738	1	1.000000
8593:	1142	434	1	1.000000
8594:	1142	388	1	1.000000
8595:	1142	739	1	1.000000
8596:	1142	428	1	1.000000
8597:	1142	1067	1	1.000000
8598:	1142	489	1	1.000000
8599:	1142	1139	1	1.000000
8600:	1142	1140	1	1.000000
8601:	1142	1144	1	1.000000
8602:	1142	1004	1	1.000000
8603:	1142	732	1	1.000000
8604:	639	488	1	1.000000
8605:	639	145	1	1.000000
8606:	639	329	1	1.000000
8607:	639	851	1	1.000000
8608:	639	643	1	1.000000
8609:	639	184	1	1.000000
8610:	639	640	1	1.000000
8611:	639	183	1	1.000000
8612:	639	206	1	1.000000
8613:	639	1097	1	1.000000
8614:	639	218	1	1.000000
8615:	639	214	1	1.000000
8616:	639	636	1	1.000000
8617:	1092	1099	1	1.000000
8618:	1092	564	1	1.000000
8619:	1143	876	1	1.000000
8620:	1143	1139	1	1.000000
8621:	1143	1140	1	1.000000
8622:	1143	1144	1	1.000000
8623:	1143	1142	1	1.000000
8624:	302	1105	1	1.000000
8625:	525	445	1	1.000000
8626:	525	549	1	1.000000
8627:	525	508	1	1.000000
8628:	525	450	1	1.000000
8629:	525	536	1	1.000000
8630:	525	787	1	1.000000
8631:	525	548	1	1.000000
8632:	525	553	1	1.000000
8633:	525	347	1	1.000000
8634:	525	1012	1	1.000000
8635:	647	936	1	1.000000
8636:	647	1166	1	1.000000
8637:	647	1169	1	1.000000
8638:	676	1168	1	1.000000
8639:	676	1032	1	1.000000
8640:	676	352	1	1.000000
8641:	676	349	1	1.000000
8642:	676	1096	1	1.000000
8643:	676	839	1	1.000000
8644:	676	559	1	1.000000
8645:	676	1121	1	1.000000
8646:	676	997	1	1.000000
8647:	676	1116	1	1.000000
8648:	898	1182	1	1.000000
8649:	898	352	1	1.000000
8650:	898	294	1	1.000000
8651:	898	206	1	1.000000
8652:	898	293	1	1.000000
8653:	898	1164	1	1.000000
8654:	898	647	1	1.000000
8655:	755	959	1	1.000000
8656:	755	229	1	1.000000
8657:	755	227	1	1.000000
8658:	755	1163	1	1.000000
8659:	755	228	1	1.000000
8660:	755	756	1	1.000000
8661:	755	231	1	1.000000
8662:	755	738	1	1.000000
8663:	755	235	1	1.000000
8664:	755	315	1	1.000000
8665:	755	754	1	1.000000
8666:	755	1169	1	1.000000
8667:	755	226	1	1.000000
8668:	755	1164	1	1.000000
8669:	755	234	1	1.000000
8670:	755	883	1	1.000000
8671:	146	488	1	1.000000
8672:	146	145	1	1.000000
8673:	146	137	1	1.000000
8674:	351	354	1	1.000000
8675:	351	369	1	1.000000
8676:	351	356	1	1.000000
8677:	351	336	1	1.000000
8678:	351	738	1	1.000000
8679:	351	543	1	1.000000
8680:	351	340	1	1.000000
8681:	351	347	1	1.000000
8682:	351	556	1	1.000000
8683:	351	528	1	1.000000
8684:	351	206	1	1.000000
8685:	351	338	1	1.000000
8686:	351	510	1	1.000000
8687:	1179	253	1	1.000000
8688:	1179	760	1	1.000000
8689:	1179	927	1	1.000000
8690:	1179	1182	1	1.000000
8691:	1179	1178	1	1.000000
8692:	1179	924	1	1.000000
8693:	1179	817	1	1.000000
8694:	1179	274	1	1.000000
8695:	1179	140	1	1.000000
8696:	818	173	1	1.000000
8697:	818	817	0	1.000000
8698:	818	820	0	1.000000
8699:	818	1179	1	1.000000
8700:	737	329	1	1.000000
8701:	737	738	1	1.000000
8702:	737	747	1	1.000000
8703:	737	328	1	1.000000
8704:	737	734	1	1.000000
8705:	737	749	1	1.000000
8706:	737	732	1	1.000000
8707:	737	742	1	1.000000
8708:	737	330	1	1.000000
8709:	748	752	1	1.000000
8710:	748	1168	1	1.000000
8711:	748	745	1	1.000000
8712:	748	273	1	1.000000
8713:	748	328	1	1.000000
8714:	748	734	1	1.000000
8715:	748	749	1	1.000000
8716:	748	1139	1	1.000000
8717:	748	731	1	1.000000
8718:	748	742	1	1.000000
8719:	748	330	1	1.000000
8720:	748	737	1	1.000000
8721:	239	354	1	1.000000
8722:	239	725	1	1.000000
8723:	239	240	1	1.000000
8724:	239	728	1	1.000000
8725:	416	874	1	1.000000
8726:	416	861	1	1.000000
8727:	416	184	1	1.000000
8728:	416	433	1	1.000000
8729:	416	1009	1	1.000000
8730:	1112	1110	1	1.000000
8731:	1112	738	1	1.000000
8732:	1112	348	1	1.000000
8733:	1112	183	1	1.000000
8734:	1108	1110	1	1.000000
8735:	1108	971	1	1.000000
8736:	1108	348	1	1.000000
8737:	1108	1112	1	1.000000
8738:	1005	568	1	1.000000
8739:	1007	1005	1	1.000000
8740:	1113	1110	1	1.000000
8741:	1113	354	1	1.000000
8742:	1113	348	1	1.000000
8743:	1113	1112	1	1.000000
8744:	1113	1108	1	1.000000
8745:	710	1166	1	1.000000
8746:	710	1169	1	1.000000
8747:	710	720	1	1.000000
8748:	710	724	1	1.000000
8749:	710	717	1	1.000000
8750:	710	725	1	1.000000
8751:	710	793	1	1.000000
8752:	710	712	1	1.000000
8753:	710	722	1	1.000000
8754:	710	718	1	1.000000
8755:	710	269	1	1.000000
8756:	710	214	1	1.000000
8757:	292	857	1	1.000000
8758:	292	727	1	1.000000
8759:	292	294	1	1.000000
8760:	292	893	1	1.000000
8761:	292	293	1	1.000000
8762:	292	617	1	1.000000
8763:	292	295	1	1.000000
8764:	1028	943	1	1.000000
8765:	1028	760	1	1.000000
8766:	1028	1169	1	1.000000
8767:	1028	211	1	1.000000
8768:	1028	212	1	1.000000
8769:	210	173	1	1.000000
8770:	210	211	1	1.000000
8771:	210	212	1	1.000000
8772:	210	1028	1	1.000000
8773:	408	907	1	1.000000
8774:	408	380	1	1.000000
8775:	408	173	1	1.000000
8776:	408	81	1	1.000000
8777:	408	369	1	1.000000
8778:	408	477	1	1.000000
8779:	408	403	1	1.000000
8780:	408	431	1	1.000000
8781:	408	101	1	1.000000
8782:	1126	1124	1	1.000000
8783:	1126	509	1	1.000000
8784:	1126	551	1	1.000000
8785:	1126	1120	1	1.000000
8786:	1126	1128	1	1.000000
8787:	1126	1118	1	1.000000
8788:	1126	1125	1	1.000000
8789:	1126	1122	1	1.000000
8790:	1126	1121	1	1.000000
8791:	1126	1116	1	1.000000
8792:	912	874	1	1.000000
8793:	912	760	1	1.000000
8794:	912	936	1	1.000000
8795:	912	605	1	1.000000
8796:	912	930	1	1.000000
8797:	912	228	1	1.000000
8798:	912	599	1	1.000000
8799:	912	934	1	1.000000
